,DATE,y,y_pred
1856,2020-03-28 21:00:00,0.065155804,0.08603653
1857,2020-03-28 22:00:00,0.06353703,0.08363724
1858,2020-03-28 23:00:00,0.062322944,0.08161683
1859,2020-03-29 00:00:00,0.06191825,0.069747716
1860,2020-03-29 01:00:00,0.059894778,0.061443713
1861,2020-03-29 02:00:00,0.058680695,0.057014417
1862,2020-03-29 03:00:00,0.062322944,0.06072078
1863,2020-03-29 04:00:00,0.0659652,0.060116325
1864,2020-03-29 05:00:00,0.06636989,0.06104637
1865,2020-03-29 06:00:00,0.065560505,0.06256816
1866,2020-03-29 07:00:00,0.071226224,0.06413666
1867,2020-03-29 08:00:00,0.084581144,0.06330879
1868,2020-03-29 09:00:00,0.09307972,0.07057234
1869,2020-03-29 10:00:00,0.09065156,0.07440941
1870,2020-03-29 11:00:00,0.08579522,0.07113211
1871,2020-03-29 12:00:00,0.08174828,0.06579377
1872,2020-03-29 13:00:00,0.078510724,0.07617515
1873,2020-03-29 14:00:00,0.076891944,0.098645836
1874,2020-03-29 15:00:00,0.076891944,0.10683877
1875,2020-03-29 16:00:00,0.076891944,0.09380722
1876,2020-03-29 17:00:00,0.07648725,0.08269944
1877,2020-03-29 18:00:00,0.07608256,0.08043103
1878,2020-03-29 19:00:00,0.07648725,0.07850182
1879,2020-03-29 20:00:00,0.075677864,0.07673617
1880,2020-03-29 21:00:00,0.075677864,0.075963974
1881,2020-03-29 22:00:00,0.07486848,0.07261684
1882,2020-03-29 23:00:00,0.074059084,0.07003842
1883,2020-03-30 00:00:00,0.072845004,0.06753294
1884,2020-03-30 01:00:00,0.07203561,0.07035676
1885,2020-03-30 02:00:00,0.07082153,0.07235454
1886,2020-03-30 03:00:00,0.07041684,0.07534059
1887,2020-03-30 04:00:00,0.07041684,0.07745688
1888,2020-03-30 05:00:00,0.07203561,0.07958268
1889,2020-03-30 06:00:00,0.07527317,0.07981198
1890,2020-03-30 07:00:00,0.077296644,0.07933349
1891,2020-03-30 08:00:00,0.08660461,0.07717626
1892,2020-03-30 09:00:00,0.10400648,0.07629957
1893,2020-03-30 10:00:00,0.11614731,0.075023256
1894,2020-03-30 11:00:00,0.11938486,0.07597917
1895,2020-03-30 12:00:00,0.11938486,0.07849696
1896,2020-03-30 13:00:00,0.11736139,0.079337165
1897,2020-03-30 14:00:00,0.112505056,0.09205342
1898,2020-03-30 15:00:00,0.10441117,0.110703334
1899,2020-03-30 16:00:00,0.0946985,0.11873103
1900,2020-03-30 17:00:00,0.08619992,0.11597042
1901,2020-03-30 18:00:00,0.0805342,0.11008607
1902,2020-03-30 19:00:00,0.077296644,0.10418326
1903,2020-03-30 20:00:00,0.07486848,0.09617688
1904,2020-03-30 21:00:00,0.0732497,0.08628009
1905,2020-03-30 22:00:00,0.071226224,0.07921595
1906,2020-03-30 23:00:00,0.07041684,0.076939195
1907,2020-03-31 00:00:00,0.069607444,0.073932596
1908,2020-03-31 01:00:00,0.06879806,0.07015377
1909,2020-03-31 02:00:00,0.06758397,0.06864248
1910,2020-03-31 03:00:00,0.0659652,0.07092
1911,2020-03-31 04:00:00,0.0659652,0.07146372
1912,2020-03-31 05:00:00,0.06636989,0.07174012
1913,2020-03-31 06:00:00,0.065155804,0.07512163
1914,2020-03-31 07:00:00,0.065155804,0.0826564
1915,2020-03-31 08:00:00,0.065560505,0.08693765
1916,2020-03-31 09:00:00,0.0659652,0.08784901
1917,2020-03-31 10:00:00,0.06717928,0.09013346
1918,2020-03-31 11:00:00,0.06717928,0.08893859
1919,2020-03-31 12:00:00,0.06717928,0.082965426
1920,2020-03-31 13:00:00,0.0659652,0.0752287
1921,2020-03-31 14:00:00,0.065560505,0.07355731
1922,2020-03-31 15:00:00,0.065560505,0.07049537
1923,2020-03-31 16:00:00,0.065560505,0.06923989
1924,2020-03-31 17:00:00,0.06353703,0.06364868
1925,2020-03-31 18:00:00,0.06434642,0.061487064
1926,2020-03-31 19:00:00,0.06313234,0.0597231
1927,2020-03-31 20:00:00,0.06434642,0.06044285
1928,2020-03-31 21:00:00,0.06434642,0.061271213
1929,2020-03-31 22:00:00,0.06475111,0.06331639
1930,2020-03-31 23:00:00,0.065155804,0.060940042
1931,2020-04-01 00:00:00,0.0659652,0.06232124
1932,2020-04-01 01:00:00,0.06475111,0.061489247
1933,2020-04-01 02:00:00,0.065155804,0.0641657
1934,2020-04-01 03:00:00,0.06353703,0.06391487
1935,2020-04-01 04:00:00,0.06313234,0.06450566
1936,2020-04-01 05:00:00,0.061513558,0.06492993
1937,2020-04-01 06:00:00,0.06110886,0.068159305
1938,2020-04-01 07:00:00,0.06191825,0.067474395
1939,2020-04-01 08:00:00,0.063941725,0.07056418
1940,2020-04-01 09:00:00,0.06475111,0.07013953
1941,2020-04-01 10:00:00,0.065155804,0.07091417
1942,2020-04-01 11:00:00,0.06475111,0.068043284
1943,2020-04-01 12:00:00,0.0659652,0.06793567
1944,2020-04-01 13:00:00,0.065560505,0.06932011
1945,2020-04-01 14:00:00,0.065155804,0.07269502
1946,2020-04-01 15:00:00,0.062322944,0.07054868
1947,2020-04-01 16:00:00,0.06313234,0.06697183
1948,2020-04-01 17:00:00,0.062322944,0.06325851
1949,2020-04-01 18:00:00,0.06313234,0.06351291
1950,2020-04-01 19:00:00,0.06353703,0.062082097
1951,2020-04-01 20:00:00,0.063941725,0.062474113
1952,2020-04-01 21:00:00,0.063941725,0.059916902
1953,2020-04-01 22:00:00,0.06434642,0.064593084
1954,2020-04-01 23:00:00,0.066774584,0.06316956
1955,2020-04-02 00:00:00,0.07082153,0.06474954
1956,2020-04-02 01:00:00,0.078510724,0.064702876
1957,2020-04-02 02:00:00,0.0946985,0.06549472
1958,2020-04-02 03:00:00,0.1092675,0.06360023
1959,2020-04-02 04:00:00,0.11898017,0.06366998
1960,2020-04-02 05:00:00,0.12505059,0.06752685
1961,2020-04-02 06:00:00,0.12747875,0.07441777
1962,2020-04-02 07:00:00,0.12828815,0.08465799
1963,2020-04-02 08:00:00,0.12666936,0.10118103
1964,2020-04-02 09:00:00,0.123027116,0.11493586
1965,2020-04-02 10:00:00,0.12019426,0.121677205
1966,2020-04-02 11:00:00,0.119789556,0.12367372
1967,2020-04-02 12:00:00,0.119789556,0.1206419
1968,2020-04-02 13:00:00,0.11817078,0.11617105
1969,2020-04-02 14:00:00,0.11290976,0.10972422
1970,2020-04-02 15:00:00,0.10400648,0.10200688
1971,2020-04-02 16:00:00,0.0946985,0.09974024
1972,2020-04-02 17:00:00,0.08336706,0.101389036
1973,2020-04-02 18:00:00,0.07527317,0.103266485
1974,2020-04-02 19:00:00,0.06879806,0.100563005
1975,2020-04-02 20:00:00,0.06434642,0.09250762
1976,2020-04-02 21:00:00,0.062322944,0.08439683
1977,2020-04-02 22:00:00,0.061513558,0.08182823
1978,2020-04-02 23:00:00,0.063941725,0.07397185
1979,2020-04-03 00:00:00,0.068393365,0.07093003
1980,2020-04-03 01:00:00,0.07486848,0.07073966
1981,2020-04-03 02:00:00,0.0805342,0.07069397
1982,2020-04-03 03:00:00,0.08498584,0.0747839
1983,2020-04-03 04:00:00,0.08579522,0.07761774
1984,2020-04-03 05:00:00,0.087414004,0.08492629
1985,2020-04-03 06:00:00,0.09591258,0.0917068
1986,2020-04-03 07:00:00,0.109672196,0.099086024
1987,2020-04-03 08:00:00,0.12100364,0.1018319
1988,2020-04-03 09:00:00,0.12828815,0.1031741
1989,2020-04-03 10:00:00,0.1319304,0.09792835
1990,2020-04-03 11:00:00,0.13395387,0.09461883
1991,2020-04-03 12:00:00,0.13395387,0.10335909
1992,2020-04-03 13:00:00,0.12909754,0.11428864
1993,2020-04-03 14:00:00,0.12181303,0.11851996
1994,2020-04-03 15:00:00,0.11088628,0.11889658
1995,2020-04-03 16:00:00,0.09793606,0.115093656
1996,2020-04-03 17:00:00,0.08619992,0.11125524
1997,2020-04-03 18:00:00,0.07648725,0.10815853
1998,2020-04-03 19:00:00,0.06920275,0.10117443
1999,2020-04-03 20:00:00,0.0659652,0.091952
2000,2020-04-03 21:00:00,0.06717928,0.08119591
2001,2020-04-03 22:00:00,0.069607444,0.07555
2002,2020-04-03 23:00:00,0.072845004,0.071280695
2003,2020-04-04 00:00:00,0.07486848,0.06777818
2004,2020-04-04 01:00:00,0.07810603,0.06714709
2005,2020-04-04 02:00:00,0.08336706,0.069567144
2006,2020-04-04 03:00:00,0.08498584,0.07959868
2007,2020-04-04 04:00:00,0.08700931,0.088524155
2008,2020-04-04 05:00:00,0.08943748,0.09813915
2009,2020-04-04 06:00:00,0.09915014,0.10052041
2010,2020-04-04 07:00:00,0.16430596,0.10201131
2011,2020-04-04 08:00:00,0.21934439,0.10680658
2012,2020-04-04 09:00:00,0.22379604,0.10623113
2013,2020-04-04 10:00:00,0.2112505,0.105267555
2014,2020-04-04 11:00:00,0.19425334,0.10320819
2015,2020-04-04 12:00:00,0.18373129,0.11037357
2016,2020-04-04 13:00:00,0.17685148,0.19631532
2017,2020-04-04 14:00:00,0.16997167,0.26103413
2018,2020-04-04 15:00:00,0.15823554,0.24198581
2019,2020-04-04 16:00:00,0.15176041,0.15544583
2020,2020-04-04 17:00:00,0.15176041,0.11908736
2021,2020-04-04 18:00:00,0.15256982,0.117312804
2022,2020-04-04 19:00:00,0.16632943,0.119243965
2023,2020-04-04 20:00:00,0.18656415,0.11936054
2024,2020-04-04 21:00:00,0.1974909,0.11764747
2025,2020-04-04 22:00:00,0.20234723,0.124159865
2026,2020-04-04 23:00:00,0.19830029,0.13660939
2027,2020-04-05 00:00:00,0.19587211,0.1477988
2028,2020-04-05 01:00:00,0.18818292,0.17505586
2029,2020-04-05 02:00:00,0.18008903,0.20179439
2030,2020-04-05 03:00:00,0.16916229,0.20338412
2031,2020-04-05 04:00:00,0.16349655,0.19527192
2032,2020-04-05 05:00:00,0.16228248,0.18859097
2033,2020-04-05 06:00:00,0.16187778,0.19744927
2034,2020-04-05 07:00:00,0.16713881,0.18586485
2035,2020-04-05 08:00:00,0.2047754,0.17201945
2036,2020-04-05 09:00:00,0.22865237,0.16256836
2037,2020-04-05 10:00:00,0.218535,0.16692473
2038,2020-04-05 11:00:00,0.1974909,0.16429451
2039,2020-04-05 12:00:00,0.17847025,0.15885156
2040,2020-04-05 13:00:00,0.16309187,0.16201828
2041,2020-04-05 14:00:00,0.15944962,0.20958513
2042,2020-04-05 15:00:00,0.19991906,0.221322
2043,2020-04-05 16:00:00,0.27640632,0.17864032
2044,2020-04-05 17:00:00,0.39700526,0.13284482
2045,2020-04-05 18:00:00,0.44597328,0.12781721
2046,2020-04-05 19:00:00,0.48280048,0.1302551
2047,2020-04-05 20:00:00,0.51760423,0.14309734
2048,2020-04-05 21:00:00,0.5386483,0.21815328
2049,2020-04-05 22:00:00,0.5475516,0.33023822
2050,2020-04-05 23:00:00,0.54229057,0.4997903
2051,2020-04-06 00:00:00,0.5248887,0.54824054
2052,2020-04-06 01:00:00,0.49453664,0.547097
2053,2020-04-06 02:00:00,0.4524484,0.5403398
2054,2020-04-06 03:00:00,0.40307567,0.53451216
2055,2020-04-06 04:00:00,0.35370296,0.48119682
2056,2020-04-06 05:00:00,0.31040064,0.4504372
2057,2020-04-06 06:00:00,0.27478755,0.4390118
2058,2020-04-06 07:00:00,0.2480777,0.41054243
2059,2020-04-06 08:00:00,0.23027115,0.3530622
2060,2020-04-06 09:00:00,0.21691623,0.3125284
2061,2020-04-06 10:00:00,0.203966,0.28265685
2062,2020-04-06 11:00:00,0.19222987,0.25095442
2063,2020-04-06 12:00:00,0.18130311,0.20866641
2064,2020-04-06 13:00:00,0.17199515,0.17638871
2065,2020-04-06 14:00:00,0.16875759,0.16762444
2066,2020-04-06 15:00:00,0.17037636,0.1841945
2067,2020-04-06 16:00:00,0.1752327,0.18789841
2068,2020-04-06 17:00:00,0.17927964,0.18653277
2069,2020-04-06 18:00:00,0.17887495,0.19638778
2070,2020-04-06 19:00:00,0.1744233,0.22744766
2071,2020-04-06 20:00:00,0.16713881,0.24794567
2072,2020-04-06 21:00:00,0.15783083,0.2482239
2073,2020-04-06 22:00:00,0.15014164,0.23261335
2074,2020-04-06 23:00:00,0.14488061,0.22350222
2075,2020-04-07 00:00:00,0.14123836,0.20510294
2076,2020-04-07 01:00:00,0.1388102,0.17180653
2077,2020-04-07 02:00:00,0.13800082,0.13326985
2078,2020-04-07 03:00:00,0.13597734,0.11559944
2079,2020-04-07 04:00:00,0.13557264,0.10486534
2080,2020-04-07 05:00:00,0.13435856,0.095585436
2081,2020-04-07 06:00:00,0.13354917,0.09969391
2082,2020-04-07 07:00:00,0.13273978,0.11726914
2083,2020-04-07 08:00:00,0.1315257,0.14065091
2084,2020-04-07 09:00:00,0.13112101,0.1521003
2085,2020-04-07 10:00:00,0.13071631,0.15137325
2086,2020-04-07 11:00:00,0.12990692,0.14446022
2087,2020-04-07 12:00:00,0.13031161,0.1411361
2088,2020-04-07 13:00:00,0.12990692,0.13943405
2089,2020-04-07 14:00:00,0.12990692,0.13088349
2090,2020-04-07 15:00:00,0.12990692,0.13603543
2091,2020-04-07 16:00:00,0.12950222,0.13036054
2092,2020-04-07 17:00:00,0.12909754,0.12726048
2093,2020-04-07 18:00:00,0.12950222,0.13691947
2094,2020-04-07 19:00:00,0.12707406,0.15533808
2095,2020-04-07 20:00:00,0.12221772,0.16897473
2096,2020-04-07 21:00:00,0.116956696,0.16879159
2097,2020-04-07 22:00:00,0.11169567,0.1519535
2098,2020-04-07 23:00:00,0.10602995,0.13867235
2099,2020-04-08 00:00:00,0.10117362,0.13242123
2100,2020-04-08 01:00:00,0.09712667,0.11803353
2101,2020-04-08 02:00:00,0.09348442,0.10062094
2102,2020-04-08 03:00:00,0.09105625,0.09345851
2103,2020-04-08 04:00:00,0.08903278,0.08788742
2104,2020-04-08 05:00:00,0.08822339,0.08675581
2105,2020-04-08 06:00:00,0.08700931,0.09060867
2106,2020-04-08 07:00:00,0.08579522,0.10224515
2107,2020-04-08 08:00:00,0.08539053,0.12353279
2108,2020-04-08 09:00:00,0.08417644,0.13081503
2109,2020-04-08 10:00:00,0.081343584,0.11934466
2110,2020-04-08 11:00:00,0.07770134,0.10733584
2111,2020-04-08 12:00:00,0.074059084,0.10847542
2112,2020-04-08 13:00:00,0.071226224,0.10349375
2113,2020-04-08 14:00:00,0.06879806,0.09714166
2114,2020-04-08 15:00:00,0.07082153,0.098177835
2115,2020-04-08 16:00:00,0.07932011,0.09351269
2116,2020-04-08 17:00:00,0.08984217,0.09363088
2117,2020-04-08 18:00:00,0.09753136,0.087581344
2118,2020-04-08 19:00:00,0.10157831,0.09585551
2119,2020-04-08 20:00:00,0.10319708,0.10715868
2120,2020-04-08 21:00:00,0.10441117,0.11514074
2121,2020-04-08 22:00:00,0.105220556,0.1235277
2122,2020-04-08 23:00:00,0.101983,0.13357939
2123,2020-04-09 00:00:00,0.09429381,0.12852295
2124,2020-04-09 01:00:00,0.08539053,0.122320585
2125,2020-04-09 02:00:00,0.077296644,0.11201713
2126,2020-04-09 03:00:00,0.071226224,0.10167599
2127,2020-04-09 04:00:00,0.06758397,0.096490264
2128,2020-04-09 05:00:00,0.065560505,0.086527005
2129,2020-04-09 06:00:00,0.06353703,0.07520219
2130,2020-04-09 07:00:00,0.06353703,0.07036918
2131,2020-04-09 08:00:00,0.065560505,0.073365025
2132,2020-04-09 09:00:00,0.074059084,0.07331456
2133,2020-04-09 10:00:00,0.08903278,0.07119133
2134,2020-04-09 11:00:00,0.101983,0.059614494
2135,2020-04-09 12:00:00,0.108053416,0.05996222
2136,2020-04-09 13:00:00,0.11088628,0.05918274
2137,2020-04-09 14:00:00,0.109672196,0.067892484
2138,2020-04-09 15:00:00,0.10441117,0.10066225
2139,2020-04-09 16:00:00,0.09550789,0.13240793
2140,2020-04-09 17:00:00,0.08700931,0.14770587
2141,2020-04-09 18:00:00,0.07932011,0.15212157
2142,2020-04-09 19:00:00,0.072845004,0.15666261
2143,2020-04-09 20:00:00,0.068393365,0.15776551
2144,2020-04-09 21:00:00,0.06636989,0.14591098
2145,2020-04-09 22:00:00,0.06434642,0.11889857
2146,2020-04-09 23:00:00,0.062322944,0.09594153
2147,2020-04-10 00:00:00,0.06191825,0.07451188
2148,2020-04-10 01:00:00,0.060704168,0.08123923
2149,2020-04-10 02:00:00,0.059894778,0.08430595
2150,2020-04-10 03:00:00,0.05908539,0.08239635
2151,2020-04-10 04:00:00,0.05908539,0.07212884
2152,2020-04-10 05:00:00,0.059490085,0.059774227
2153,2020-04-10 06:00:00,0.05908539,0.05577997
2154,2020-04-10 07:00:00,0.05746661,0.05790939
2155,2020-04-10 08:00:00,0.057061918,0.06363118
2156,2020-04-10 09:00:00,0.058680695,0.07024944
2157,2020-04-10 10:00:00,0.063941725,0.07521592
2158,2020-04-10 11:00:00,0.071226224,0.07904327
2159,2020-04-10 12:00:00,0.075677864,0.080456555
2160,2020-04-10 13:00:00,0.07810603,0.07596825
2161,2020-04-10 14:00:00,0.080129504,0.07115469
2162,2020-04-10 15:00:00,0.081343584,0.07088648
2163,2020-04-10 16:00:00,0.08255767,0.077136084
2164,2020-04-10 17:00:00,0.08174828,0.086488396
2165,2020-04-10 18:00:00,0.08093889,0.087731965
2166,2020-04-10 19:00:00,0.080129504,0.08395308
2167,2020-04-10 20:00:00,0.07810603,0.07983842
2168,2020-04-10 21:00:00,0.07648725,0.076717705
2169,2020-04-10 22:00:00,0.07527317,0.07615021
2170,2020-04-10 23:00:00,0.0732497,0.07299499
2171,2020-04-11 00:00:00,0.0732497,0.07068744
2172,2020-04-11 01:00:00,0.07365439,0.06941592
2173,2020-04-11 02:00:00,0.0732497,0.06745963
2174,2020-04-11 03:00:00,0.072440304,0.066123396
2175,2020-04-11 04:00:00,0.07203561,0.065785564
2176,2020-04-11 05:00:00,0.07163092,0.06393273
2177,2020-04-11 06:00:00,0.071226224,0.06667547
2178,2020-04-11 07:00:00,0.07163092,0.06961639
2179,2020-04-11 08:00:00,0.07203561,0.0727925
2180,2020-04-11 09:00:00,0.072440304,0.076342106
2181,2020-04-11 10:00:00,0.07365439,0.08153272
2182,2020-04-11 11:00:00,0.074059084,0.084837586
2183,2020-04-11 12:00:00,0.072845004,0.08739386
2184,2020-04-11 13:00:00,0.06879806,0.09026378
2185,2020-04-11 14:00:00,0.06353703,0.08997178
2186,2020-04-11 15:00:00,0.058276,0.08826566
2187,2020-04-11 16:00:00,0.05422906,0.08603193
2188,2020-04-11 17:00:00,0.052610278,0.08319469
2189,2020-04-11 18:00:00,0.051396195,0.07837085
2190,2020-04-11 19:00:00,0.0509915,0.07072002
2191,2020-04-11 20:00:00,0.051396195,0.06519714
2192,2020-04-11 21:00:00,0.051396195,0.060302928
2193,2020-04-11 22:00:00,0.05058681,0.053525575
2194,2020-04-11 23:00:00,0.05018211,0.05419283
2195,2020-04-12 00:00:00,0.048563335,0.051605053
2196,2020-04-12 01:00:00,0.047753945,0.05184915
2197,2020-04-12 02:00:00,0.04734925,0.052643582
2198,2020-04-12 03:00:00,0.04694456,0.053706463
2199,2020-04-12 04:00:00,0.04734925,0.053081244
2200,2020-04-12 05:00:00,0.04734925,0.05228833
2201,2020-04-12 06:00:00,0.045730475,0.051380448
2202,2020-04-12 07:00:00,0.04451639,0.051536612
2203,2020-04-12 08:00:00,0.04532578,0.052038208
2204,2020-04-12 09:00:00,0.05058681,0.053129155
2205,2020-04-12 10:00:00,0.065155804,0.0565356
2206,2020-04-12 11:00:00,0.07810603,0.057429396
2207,2020-04-12 12:00:00,0.08539053,0.05698146
2208,2020-04-12 13:00:00,0.08822339,0.05596681
2209,2020-04-12 14:00:00,0.08619992,0.054497644
2210,2020-04-12 15:00:00,0.08174828,0.059887324
2211,2020-04-12 16:00:00,0.07527317,0.073916614
2212,2020-04-12 17:00:00,0.068393365,0.08006422
2213,2020-04-12 18:00:00,0.065155804,0.08222216
2214,2020-04-12 19:00:00,0.06313234,0.080393985
2215,2020-04-12 20:00:00,0.061513558,0.07174006
2216,2020-04-12 21:00:00,0.062322944,0.06420215
2217,2020-04-12 22:00:00,0.07203561,0.060374025
2218,2020-04-12 23:00:00,0.07770134,0.056521922
2219,2020-04-13 00:00:00,0.09429381,0.054256402
2220,2020-04-13 01:00:00,0.10441117,0.05362567
2221,2020-04-13 02:00:00,0.10157831,0.05371946
2222,2020-04-13 03:00:00,0.09429381,0.057280086
2223,2020-04-13 04:00:00,0.08660461,0.07414135
2224,2020-04-13 05:00:00,0.0805342,0.078040004
2225,2020-04-13 06:00:00,0.07810603,0.09350702
2226,2020-04-13 07:00:00,0.12100364,0.101185635
2227,2020-04-13 08:00:00,0.17766087,0.09200724
2228,2020-04-13 09:00:00,0.19263457,0.086749464
2229,2020-04-13 10:00:00,0.1898017,0.08779898
2230,2020-04-13 11:00:00,0.17887495,0.08625175
2231,2020-04-13 12:00:00,0.16390125,0.08979249
2232,2020-04-13 13:00:00,0.14690408,0.15684904
2233,2020-04-13 14:00:00,0.13112101,0.22740597
2234,2020-04-13 15:00:00,0.12019426,0.22955233
2235,2020-04-13 16:00:00,0.11210036,0.17620975
2236,2020-04-13 17:00:00,0.10441117,0.14039525
2237,2020-04-13 18:00:00,0.0946985,0.11124557
2238,2020-04-13 19:00:00,0.08336706,0.09549753
2239,2020-04-13 20:00:00,0.07365439,0.081660934
2240,2020-04-13 21:00:00,0.0659652,0.08912274
2241,2020-04-13 22:00:00,0.06434642,0.09666079
2242,2020-04-13 23:00:00,0.09227034,0.09571576
2243,2020-04-14 00:00:00,0.12343181,0.087821744
2244,2020-04-14 01:00:00,0.12869284,0.08339574
2245,2020-04-14 02:00:00,0.12343181,0.07653196
2246,2020-04-14 03:00:00,0.11169567,0.06526644
2247,2020-04-14 04:00:00,0.09672198,0.058922216
2248,2020-04-14 05:00:00,0.08417644,0.11326051
2249,2020-04-14 06:00:00,0.07446378,0.1567477
2250,2020-04-14 07:00:00,0.06758397,0.1516163
2251,2020-04-14 08:00:00,0.06434642,0.13008001
2252,2020-04-14 09:00:00,0.06475111,0.113520876
2253,2020-04-14 10:00:00,0.071226224,0.10637492
2254,2020-04-14 11:00:00,0.07810603,0.094550125
2255,2020-04-14 12:00:00,0.081343584,0.087599605
2256,2020-04-14 13:00:00,0.08255767,0.063141644
2257,2020-04-14 14:00:00,0.08174828,0.06064523
2258,2020-04-14 15:00:00,0.07810603,0.059477188
2259,2020-04-14 16:00:00,0.07365439,0.07196705
2260,2020-04-14 17:00:00,0.06798867,0.076636046
2261,2020-04-14 18:00:00,0.06353703,0.07239843
2262,2020-04-14 19:00:00,0.060704168,0.06805894
2263,2020-04-14 20:00:00,0.060704168,0.075395085
2264,2020-04-14 21:00:00,0.063941725,0.07528738
2265,2020-04-14 22:00:00,0.066774584,0.07464565
2266,2020-04-14 23:00:00,0.06920275,0.077788144
2267,2020-04-15 00:00:00,0.07001214,0.07683703
2268,2020-04-15 01:00:00,0.069607444,0.07730793
2269,2020-04-15 02:00:00,0.069607444,0.07404494
2270,2020-04-15 03:00:00,0.06920275,0.072568715
2271,2020-04-15 04:00:00,0.06879806,0.07638828
2272,2020-04-15 05:00:00,0.06920275,0.07533154
2273,2020-04-15 06:00:00,0.06798867,0.06341867
2274,2020-04-15 07:00:00,0.06758397,0.05987397
2275,2020-04-15 08:00:00,0.06717928,0.0646628
2276,2020-04-15 09:00:00,0.068393365,0.07107954
2277,2020-04-15 10:00:00,0.068393365,0.07660271
2278,2020-04-15 11:00:00,0.06879806,0.0855865
2279,2020-04-15 12:00:00,0.068393365,0.08658029
2280,2020-04-15 13:00:00,0.06758397,0.08052921
2281,2020-04-15 14:00:00,0.06798867,0.075048566
2282,2020-04-15 15:00:00,0.068393365,0.07272463
2283,2020-04-15 16:00:00,0.06920275,0.06993489
2284,2020-04-15 17:00:00,0.071226224,0.0620198
2285,2020-04-15 18:00:00,0.091865644,0.05191913
2286,2020-04-15 19:00:00,0.118575476,0.052667774
2287,2020-04-15 20:00:00,0.12545528,0.06340878
2288,2020-04-15 21:00:00,0.116552,0.070423566
2289,2020-04-15 22:00:00,0.10279239,0.072239414
2290,2020-04-15 23:00:00,0.08862808,0.08296565
2291,2020-04-16 00:00:00,0.07770134,0.11786325
2292,2020-04-16 01:00:00,0.06920275,0.15239611
2293,2020-04-16 02:00:00,0.06353703,0.14169773
2294,2020-04-16 03:00:00,0.059894778,0.10636541
2295,2020-04-16 04:00:00,0.05908539,0.08456605
2296,2020-04-16 05:00:00,0.07041684,0.06857185
2297,2020-04-16 06:00:00,0.09672198,0.056104653
2298,2020-04-16 07:00:00,0.12181303,0.05033188
2299,2020-04-16 08:00:00,0.1319304,0.048796173
2300,2020-04-16 09:00:00,0.12950222,0.055367067
2301,2020-04-16 10:00:00,0.12343181,0.06352311
2302,2020-04-16 11:00:00,0.116956696,0.097747594
2303,2020-04-16 12:00:00,0.11007689,0.13259807
2304,2020-04-16 13:00:00,0.105220556,0.1481189
2305,2020-04-16 14:00:00,0.10076892,0.13466099
2306,2020-04-16 15:00:00,0.09915014,0.118660524
2307,2020-04-16 16:00:00,0.09834075,0.10268847
2308,2020-04-16 17:00:00,0.09793606,0.097351365
2309,2020-04-16 18:00:00,0.09712667,0.08744578
2310,2020-04-16 19:00:00,0.09793606,0.08577968
2311,2020-04-16 20:00:00,0.09834075,0.094321
2312,2020-04-16 21:00:00,0.09874545,0.09649115
2313,2020-04-16 22:00:00,0.09834075,0.09753966
2314,2020-04-16 23:00:00,0.09834075,0.0958966
2315,2020-04-17 00:00:00,0.09672198,0.09743975
2316,2020-04-17 01:00:00,0.09550789,0.09777547
2317,2020-04-17 02:00:00,0.09995953,0.090490244
2318,2020-04-17 03:00:00,0.10845812,0.08500143
2319,2020-04-17 04:00:00,0.11493322,0.08808472
2320,2020-04-17 05:00:00,0.11938486,0.09548118
2321,2020-04-17 06:00:00,0.12221772,0.09890126
2322,2020-04-17 07:00:00,0.12343181,0.09984456
2323,2020-04-17 08:00:00,0.12464589,0.119582035
2324,2020-04-17 09:00:00,0.12262242,0.13443407
2325,2020-04-17 10:00:00,0.11533792,0.13333264
2326,2020-04-17 11:00:00,0.108053416,0.13456711
2327,2020-04-17 12:00:00,0.10279239,0.12377919
2328,2020-04-17 13:00:00,0.09915014,0.116262294
2329,2020-04-17 14:00:00,0.09874545,0.11356862
2330,2020-04-17 15:00:00,0.101983,0.108736195
2331,2020-04-17 16:00:00,0.10643464,0.09529179
2332,2020-04-17 17:00:00,0.1092675,0.08822226
2333,2020-04-17 18:00:00,0.11048159,0.08578859
2334,2020-04-17 19:00:00,0.11169567,0.09216817
2335,2020-04-17 20:00:00,0.11210036,0.09599894
2336,2020-04-17 21:00:00,0.11169567,0.10307104
2337,2020-04-17 22:00:00,0.112505056,0.11479685
2338,2020-04-17 23:00:00,0.11088628,0.118834645
2339,2020-04-18 00:00:00,0.11007689,0.11318231
2340,2020-04-18 01:00:00,0.10886281,0.10906097
2341,2020-04-18 02:00:00,0.108053416,0.10775714
2342,2020-04-18 03:00:00,0.10845812,0.10693349
2343,2020-04-18 04:00:00,0.11331445,0.10640364
2344,2020-04-18 05:00:00,0.12990692,0.10650852
2345,2020-04-18 06:00:00,0.17847025,0.11103178
2346,2020-04-18 07:00:00,0.2407932,0.11119637
2347,2020-04-18 08:00:00,0.25617158,0.111426756
2348,2020-04-18 09:00:00,0.23957911,0.114129215
2349,2020-04-18 10:00:00,0.21570215,0.12126734
2350,2020-04-18 11:00:00,0.19627681,0.1363627
2351,2020-04-18 12:00:00,0.18413597,0.20393428
2352,2020-04-18 13:00:00,0.17766087,0.2797379
2353,2020-04-18 14:00:00,0.17482801,0.274256
2354,2020-04-18 15:00:00,0.18008903,0.19882953
2355,2020-04-18 16:00:00,0.18737353,0.1434437
