,DATE,y,y_pred
5884,2020-09-12 17:00:00,0.14407122,0.1557074
5885,2020-09-12 18:00:00,0.15176041,0.16522163
5886,2020-09-12 19:00:00,0.15661675,0.15598975
5887,2020-09-12 20:00:00,0.15904492,0.16140892
5888,2020-09-12 21:00:00,0.16268717,0.16655576
5889,2020-09-12 22:00:00,0.16632943,0.15104008
5890,2020-09-12 23:00:00,0.17401862,0.14091256
5891,2020-09-13 00:00:00,0.18089843,0.1336052
5892,2020-09-13 01:00:00,0.18615945,0.124381
5893,2020-09-13 02:00:00,0.1898017,0.12765287
5894,2020-09-13 03:00:00,0.19101578,0.13690259
5895,2020-09-13 04:00:00,0.1906111,0.14964014
5896,2020-09-13 05:00:00,0.189397,0.14389274
5897,2020-09-13 06:00:00,0.18575476,0.13874835
5898,2020-09-13 07:00:00,0.18089843,0.14053264
5899,2020-09-13 08:00:00,0.1756374,0.14210172
5900,2020-09-13 09:00:00,0.17078106,0.14557357
5901,2020-09-13 10:00:00,0.16632943,0.1434547
5902,2020-09-13 11:00:00,0.15944962,0.149852
5903,2020-09-13 12:00:00,0.14973696,0.15761653
5904,2020-09-13 13:00:00,0.14285715,0.16229881
5905,2020-09-13 14:00:00,0.14528531,0.17290495
5906,2020-09-13 15:00:00,0.15944962,0.17445359
5907,2020-09-13 16:00:00,0.17361392,0.1760782
5908,2020-09-13 17:00:00,0.18454067,0.17514752
5909,2020-09-13 18:00:00,0.19182517,0.16993381
5910,2020-09-13 19:00:00,0.1966815,0.16575289
5911,2020-09-13 20:00:00,0.19951436,0.16556783
5912,2020-09-13 21:00:00,0.19951436,0.16749467
5913,2020-09-13 22:00:00,0.18777823,0.1692552
5914,2020-09-13 23:00:00,0.16673411,0.1687351
5915,2020-09-14 00:00:00,0.14366654,0.1634983
5916,2020-09-14 01:00:00,0.124241196,0.15571111
5917,2020-09-14 02:00:00,0.11210036,0.1633284
5918,2020-09-14 03:00:00,0.1092675,0.18592541
5919,2020-09-14 04:00:00,0.116552,0.17777935
5920,2020-09-14 05:00:00,0.12505059,0.17215401
5921,2020-09-14 06:00:00,0.13233508,0.17066336
5922,2020-09-14 07:00:00,0.14204775,0.1720447
5923,2020-09-14 08:00:00,0.15176041,0.17026696
5924,2020-09-14 09:00:00,0.16025901,0.16567773
5925,2020-09-14 10:00:00,0.16592473,0.15730494
5926,2020-09-14 11:00:00,0.16875759,0.14060162
5927,2020-09-14 12:00:00,0.16875759,0.12466763
5928,2020-09-14 13:00:00,0.16997167,0.12543985
5929,2020-09-14 14:00:00,0.17280453,0.13715276
5930,2020-09-14 15:00:00,0.17644678,0.14953819
5931,2020-09-14 16:00:00,0.1821125,0.16469356
5932,2020-09-14 17:00:00,0.18858762,0.16204165
5933,2020-09-14 18:00:00,0.19910967,0.14901488
5934,2020-09-14 19:00:00,0.23431809,0.14059356
5935,2020-09-14 20:00:00,0.25050586,0.14188665
5936,2020-09-14 21:00:00,0.23148523,0.15026435
5937,2020-09-14 22:00:00,0.19991906,0.15539351
5938,2020-09-14 23:00:00,0.17078106,0.14738537
5939,2020-09-15 00:00:00,0.15621206,0.13264601
5940,2020-09-15 01:00:00,0.15216511,0.12719454
5941,2020-09-15 02:00:00,0.14690408,0.14528966
5942,2020-09-15 03:00:00,0.13921489,0.16920504
5943,2020-09-15 04:00:00,0.13071631,0.1820417
5944,2020-09-15 05:00:00,0.12505059,0.18924671
5945,2020-09-15 06:00:00,0.12626468,0.20489314
5946,2020-09-15 07:00:00,0.13516794,0.24680601
5947,2020-09-15 08:00:00,0.14730878,0.23708808
5948,2020-09-15 09:00:00,0.15702145,0.1871291
5949,2020-09-15 10:00:00,0.16268717,0.16251957
5950,2020-09-15 11:00:00,0.16390125,0.14022616
5951,2020-09-15 12:00:00,0.16228248,0.1447463
5952,2020-09-15 13:00:00,0.16228248,0.16160896
5953,2020-09-15 14:00:00,0.16511534,0.16164584
5954,2020-09-15 15:00:00,0.16835289,0.1678845
5955,2020-09-15 16:00:00,0.17199515,0.17711578
5956,2020-09-15 17:00:00,0.17725617,0.17796996
5957,2020-09-15 18:00:00,0.17968434,0.18968053
5958,2020-09-15 19:00:00,0.18130311,0.21487589
5959,2020-09-15 20:00:00,0.1821125,0.20720567
5960,2020-09-15 21:00:00,0.1825172,0.17291029
5961,2020-09-15 22:00:00,0.1821125,0.15262626
5962,2020-09-15 23:00:00,0.1821125,0.14465816
5963,2020-09-16 00:00:00,0.18575476,0.14438921
5964,2020-09-16 01:00:00,0.1829219,0.14419393
5965,2020-09-16 02:00:00,0.17078106,0.14481482
5966,2020-09-16 03:00:00,0.15540268,0.14684376
5967,2020-09-16 04:00:00,0.14204775,0.15012437
5968,2020-09-16 05:00:00,0.13314448,0.16330779
5969,2020-09-16 06:00:00,0.12747875,0.16469035
5970,2020-09-16 07:00:00,0.12505059,0.16946062
5971,2020-09-16 08:00:00,0.13476326,0.17375633
5972,2020-09-16 09:00:00,0.16309187,0.17436717
5973,2020-09-16 10:00:00,0.18615945,0.16805282
5974,2020-09-16 11:00:00,0.20032376,0.1682936
5975,2020-09-16 12:00:00,0.20760825,0.18072203
5976,2020-09-16 13:00:00,0.21408337,0.17365444
5977,2020-09-16 14:00:00,0.22258195,0.16447867
5978,2020-09-16 15:00:00,0.233104,0.1537236
5979,2020-09-16 16:00:00,0.24322137,0.14435643
5980,2020-09-16 17:00:00,0.24929178,0.14223337
5981,2020-09-16 18:00:00,0.25293404,0.14237823
5982,2020-09-16 19:00:00,0.2565763,0.14527877
5983,2020-09-16 20:00:00,0.25819507,0.15916991
5984,2020-09-16 21:00:00,0.25617158,0.17567769
5985,2020-09-16 22:00:00,0.25131527,0.17981474
5986,2020-09-16 23:00:00,0.24524485,0.17710082
5987,2020-09-17 00:00:00,0.23512748,0.1700807
5988,2020-09-17 01:00:00,0.2197491,0.16680382
5989,2020-09-17 02:00:00,0.22501011,0.1612227
5990,2020-09-17 03:00:00,0.32254148,0.1627296
5991,2020-09-17 04:00:00,0.52326995,0.17197692
5992,2020-09-17 05:00:00,0.6823149,0.17386793
5993,2020-09-17 06:00:00,0.766896,0.18680474
5994,2020-09-17 07:00:00,0.83528936,0.21831717
5995,2020-09-17 08:00:00,0.87454474,0.23474514
5996,2020-09-17 09:00:00,0.89194655,0.23480329
5997,2020-09-17 10:00:00,0.9133954,0.22364573
5998,2020-09-17 11:00:00,0.93120193,0.2185278
5999,2020-09-17 12:00:00,0.95143664,0.21719737
6000,2020-09-17 13:00:00,0.96560097,0.21504426
6001,2020-09-17 14:00:00,0.98016995,0.2330854
6002,2020-09-17 15:00:00,0.98988265,0.34115487
6003,2020-09-17 16:00:00,0.99392956,0.52527016
6004,2020-09-17 17:00:00,0.99797654,0.52900743
6005,2020-09-17 18:00:00,0.9935249,0.48477072
6006,2020-09-17 19:00:00,0.9890733,0.47933218
6007,2020-09-17 20:00:00,0.9809794,0.4937536
6008,2020-09-17 21:00:00,0.970862,0.43977693
6009,2020-09-17 22:00:00,0.96114933,0.43808064
6010,2020-09-17 23:00:00,0.9486038,0.4339422
6011,2020-09-18 00:00:00,0.93808174,0.47853625
6012,2020-09-18 01:00:00,0.9243221,0.5930255
6013,2020-09-18 02:00:00,0.91015786,0.71147335
6014,2020-09-18 03:00:00,0.89235127,0.7609229
6015,2020-09-18 04:00:00,0.87211657,0.832553
6016,2020-09-18 05:00:00,0.8518818,0.9212508
6017,2020-09-18 06:00:00,0.8328612,0.92354494
6018,2020-09-18 07:00:00,0.81343585,0.9339641
6019,2020-09-18 08:00:00,0.79198706,0.92538273
6020,2020-09-18 09:00:00,0.76972884,0.92992973
6021,2020-09-18 10:00:00,0.7462566,0.9392886
6022,2020-09-18 11:00:00,0.7215702,0.94448894
6023,2020-09-18 12:00:00,0.6936463,0.94967324
6024,2020-09-18 13:00:00,0.66693646,0.94747317
6025,2020-09-18 14:00:00,0.6418454,0.9403217
6026,2020-09-18 15:00:00,0.6191825,0.91808933
6027,2020-09-18 16:00:00,0.5957102,0.8940345
6028,2020-09-18 17:00:00,0.57223797,0.86210096
6029,2020-09-18 18:00:00,0.5439094,0.84448016
6030,2020-09-18 19:00:00,0.52165115,0.82556665
6031,2020-09-18 20:00:00,0.48725212,0.8060821
6032,2020-09-18 21:00:00,0.4666127,0.78819
6033,2020-09-18 22:00:00,0.44678268,0.7681637
6034,2020-09-18 23:00:00,0.4293808,0.7485587
6035,2020-09-19 00:00:00,0.41238365,0.71816117
6036,2020-09-19 01:00:00,0.3945771,0.6902451
6037,2020-09-19 02:00:00,0.36867666,0.66534007
6038,2020-09-19 03:00:00,0.33063537,0.6485628
6039,2020-09-19 04:00:00,0.29057062,0.6317097
6040,2020-09-19 05:00:00,0.26790774,0.61600345
6041,2020-09-19 06:00:00,0.26224202,0.59033304
6042,2020-09-19 07:00:00,0.27923918,0.5724611
6043,2020-09-19 08:00:00,0.3079725,0.53481907
6044,2020-09-19 09:00:00,0.3221368,0.5176173
6045,2020-09-19 10:00:00,0.32456496,0.50192356
6046,2020-09-19 11:00:00,0.31161472,0.4952865
6047,2020-09-19 12:00:00,0.28652367,0.48017627
6048,2020-09-19 13:00:00,0.2626467,0.4688233
6049,2020-09-19 14:00:00,0.24443544,0.44393525
6050,2020-09-19 15:00:00,0.23067585,0.3890236
6051,2020-09-19 16:00:00,0.22136787,0.3133902
6052,2020-09-19 17:00:00,0.21610683,0.28696406
6053,2020-09-19 18:00:00,0.21327397,0.3102219
6054,2020-09-19 19:00:00,0.2112505,0.36264765
6055,2020-09-19 20:00:00,0.21003643,0.35365546
6056,2020-09-19 21:00:00,0.218535,0.31551865
6057,2020-09-19 22:00:00,0.22824767,0.30078512
6058,2020-09-19 23:00:00,0.23391339,0.28293875
6059,2020-09-20 00:00:00,0.23431809,0.2632697
6060,2020-09-20 01:00:00,0.23391339,0.2551284
6061,2020-09-20 02:00:00,0.2480777,0.24788418
6062,2020-09-20 03:00:00,0.28530958,0.241017
6063,2020-09-20 04:00:00,0.3132335,0.22395936
6064,2020-09-20 05:00:00,0.3290166,0.2509747
6065,2020-09-20 06:00:00,0.33751518,0.2628119
6066,2020-09-20 07:00:00,0.34237152,0.26584655
6067,2020-09-20 08:00:00,0.3439903,0.2684392
6068,2020-09-20 09:00:00,0.34520438,0.2655096
6069,2020-09-20 10:00:00,0.34439498,0.2601495
6070,2020-09-20 11:00:00,0.3439903,0.24374829
6071,2020-09-20 12:00:00,0.35370296,0.22667101
6072,2020-09-20 13:00:00,0.37393767,0.21785937
6073,2020-09-20 14:00:00,0.3864832,0.23746705
6074,2020-09-20 15:00:00,0.388102,0.27075237
6075,2020-09-20 16:00:00,0.3868879,0.29426897
6076,2020-09-20 17:00:00,0.3804128,0.28519437
6077,2020-09-20 18:00:00,0.37272358,0.2655638
6078,2020-09-20 19:00:00,0.36462972,0.28101406
6079,2020-09-20 20:00:00,0.35936868,0.2807787
6080,2020-09-20 21:00:00,0.3581546,0.2783667
6081,2020-09-20 22:00:00,0.35977337,0.26747903
6082,2020-09-20 23:00:00,0.36462972,0.2712769
6083,2020-09-21 00:00:00,0.36867666,0.30297953
6084,2020-09-21 01:00:00,0.37515175,0.38565868
6085,2020-09-21 02:00:00,0.3812222,0.391355
6086,2020-09-21 03:00:00,0.38850668,0.3594346
6087,2020-09-21 04:00:00,0.3953865,0.35716537
6088,2020-09-21 05:00:00,0.4010522,0.3539709
6089,2020-09-21 06:00:00,0.407932,0.3540679
6090,2020-09-21 07:00:00,0.41238365,0.35084572
6091,2020-09-21 08:00:00,0.41724,0.3509145
6092,2020-09-21 09:00:00,0.42088223,0.35390604
6093,2020-09-21 10:00:00,0.4253339,0.36051032
6094,2020-09-21 11:00:00,0.43221366,0.36675802
6095,2020-09-21 12:00:00,0.4455686,0.3694369
6096,2020-09-21 13:00:00,0.45811412,0.3735733
6097,2020-09-21 14:00:00,0.46297047,0.37559202
6098,2020-09-21 15:00:00,0.46297047,0.38141203
6099,2020-09-21 16:00:00,0.4593282,0.3839223
6100,2020-09-21 17:00:00,0.4544719,0.38219827
6101,2020-09-21 18:00:00,0.44921085,0.38095486
6102,2020-09-21 19:00:00,0.44678268,0.38424543
6103,2020-09-21 20:00:00,0.45042494,0.39715642
6104,2020-09-21 21:00:00,0.44718736,0.40565363
6105,2020-09-21 22:00:00,0.44233105,0.41611716
6106,2020-09-21 23:00:00,0.43868878,0.43222678
6107,2020-09-22 00:00:00,0.43545124,0.46128264
6108,2020-09-22 01:00:00,0.43383247,0.47125
6109,2020-09-22 02:00:00,0.43302307,0.45724696
6110,2020-09-22 03:00:00,0.43261838,0.43538564
6111,2020-09-22 04:00:00,0.43383247,0.432686
6112,2020-09-22 05:00:00,0.43342775,0.4324084
6113,2020-09-22 06:00:00,0.43464184,0.43274513
6114,2020-09-22 07:00:00,0.4362606,0.43270218
6115,2020-09-22 08:00:00,0.43666533,0.44294116
6116,2020-09-22 09:00:00,0.4374747,0.44248432
6117,2020-09-22 10:00:00,0.4378794,0.43945003
6118,2020-09-22 11:00:00,0.4374747,0.44185823
6119,2020-09-22 12:00:00,0.4378794,0.44883403
6120,2020-09-22 13:00:00,0.4451639,0.44883853
6121,2020-09-22 14:00:00,0.45892352,0.45362693
6122,2020-09-22 15:00:00,0.46580333,0.45214495
6123,2020-09-22 16:00:00,0.4666127,0.4485896
6124,2020-09-22 17:00:00,0.46094698,0.4373434
6125,2020-09-22 18:00:00,0.45609066,0.43993002
6126,2020-09-22 19:00:00,0.4524484,0.44088796
6127,2020-09-22 20:00:00,0.44880614,0.4382725
6128,2020-09-22 21:00:00,0.44475922,0.437805
6129,2020-09-22 22:00:00,0.4455686,0.43628857
6130,2020-09-22 23:00:00,0.44394982,0.43473634
6131,2020-09-23 00:00:00,0.43868878,0.4333717
6132,2020-09-23 01:00:00,0.43504655,0.44618228
6133,2020-09-23 02:00:00,0.43221366,0.4624159
6134,2020-09-23 03:00:00,0.43180898,0.45834374
6135,2020-09-23 04:00:00,0.43342775,0.44827828
6136,2020-09-23 05:00:00,0.43423715,0.4426675
6137,2020-09-23 06:00:00,0.43585593,0.44157028
6138,2020-09-23 07:00:00,0.43585593,0.44299418
6139,2020-09-23 08:00:00,0.4362606,0.44240627
6140,2020-09-23 09:00:00,0.43504655,0.44037908
6141,2020-09-23 10:00:00,0.43423715,0.4429138
6142,2020-09-23 11:00:00,0.43464184,0.44621807
6143,2020-09-23 12:00:00,0.43423715,0.44149822
6144,2020-09-23 13:00:00,0.43464184,0.44855872
6145,2020-09-23 14:00:00,0.43464184,0.4529178
6146,2020-09-23 15:00:00,0.43585593,0.45060953
6147,2020-09-23 16:00:00,0.43545124,0.45518142
6148,2020-09-23 17:00:00,0.43464184,0.45223853
6149,2020-09-23 18:00:00,0.43302307,0.44204804
6150,2020-09-23 19:00:00,0.43261838,0.43493113
6151,2020-09-23 20:00:00,0.43261838,0.43520024
6152,2020-09-23 21:00:00,0.43585593,0.4364882
6153,2020-09-23 22:00:00,0.44840145,0.43398276
6154,2020-09-23 23:00:00,0.45851883,0.43579823
6155,2020-09-24 00:00:00,0.4601376,0.43485245
6156,2020-09-24 01:00:00,0.45770943,0.43299067
6157,2020-09-24 02:00:00,0.45366248,0.43427008
6158,2020-09-24 03:00:00,0.44840145,0.43665323
6159,2020-09-24 04:00:00,0.44597328,0.43631503
6160,2020-09-24 05:00:00,0.44475922,0.43561158
6161,2020-09-24 06:00:00,0.44152164,0.43378195
6162,2020-09-24 07:00:00,0.44152164,0.43205243
6163,2020-09-24 08:00:00,0.43868878,0.43357173
6164,2020-09-24 09:00:00,0.4378794,0.43806884
6165,2020-09-24 10:00:00,0.43707,0.44998682
6166,2020-09-24 11:00:00,0.43504655,0.4499463
6167,2020-09-24 12:00:00,0.43585593,0.4449872
6168,2020-09-24 13:00:00,0.43666533,0.44049007
6169,2020-09-24 14:00:00,0.4382841,0.43940866
6170,2020-09-24 15:00:00,0.43909347,0.43781218
6171,2020-09-24 16:00:00,0.44192636,0.4392821
6172,2020-09-24 17:00:00,0.44030756,0.44051304
6173,2020-09-24 18:00:00,0.4394982,0.4368341
6174,2020-09-24 19:00:00,0.4374747,0.4387441
6175,2020-09-24 20:00:00,0.43464184,0.43926796
6176,2020-09-24 21:00:00,0.4253339,0.44191962
6177,2020-09-24 22:00:00,0.41157427,0.4518753
6178,2020-09-24 23:00:00,0.4018616,0.45374656
6179,2020-09-25 00:00:00,0.39579117,0.45357496
6180,2020-09-25 01:00:00,0.3941724,0.45381117
6181,2020-09-25 02:00:00,0.393363,0.4508011
6182,2020-09-25 03:00:00,0.3937677,0.4438617
6183,2020-09-25 04:00:00,0.3937677,0.4424345
6184,2020-09-25 05:00:00,0.3941724,0.43960303
6185,2020-09-25 06:00:00,0.3945771,0.43726504
6186,2020-09-25 07:00:00,0.3949818,0.4355207
6187,2020-09-25 08:00:00,0.3945771,0.4319043
6188,2020-09-25 09:00:00,0.3949818,0.42207572
6189,2020-09-25 10:00:00,0.3937677,0.40880278
6190,2020-09-25 11:00:00,0.3937677,0.40433642
6191,2020-09-25 12:00:00,0.393363,0.40327513
6192,2020-09-25 13:00:00,0.3929583,0.4100692
6193,2020-09-25 14:00:00,0.39255363,0.41498438
6194,2020-09-25 15:00:00,0.39174423,0.41820106
6195,2020-09-25 16:00:00,0.39133954,0.41190058
6196,2020-09-25 17:00:00,0.38972077,0.40924907
6197,2020-09-25 18:00:00,0.39214894,0.40978047
6198,2020-09-25 19:00:00,0.39821935,0.40903318
6199,2020-09-25 20:00:00,0.40348038,0.40587276
6200,2020-09-25 21:00:00,0.40307567,0.40395203
6201,2020-09-25 22:00:00,0.4010522,0.39817208
6202,2020-09-25 23:00:00,0.39821935,0.39498025
6203,2020-09-26 00:00:00,0.39700526,0.39301568
6204,2020-09-26 01:00:00,0.3941724,0.39320552
6205,2020-09-26 02:00:00,0.39174423,0.39397573
6206,2020-09-26 03:00:00,0.39093485,0.39296806
6207,2020-09-26 04:00:00,0.38891137,0.39334604
6208,2020-09-26 05:00:00,0.38891137,0.39225087
6209,2020-09-26 06:00:00,0.38931605,0.39676255
6210,2020-09-26 07:00:00,0.38850668,0.40112442
6211,2020-09-26 08:00:00,0.38972077,0.40041646
6212,2020-09-26 09:00:00,0.39053014,0.39616334
6213,2020-09-26 10:00:00,0.39012545,0.3927929
6214,2020-09-26 11:00:00,0.39053014,0.39249516
6215,2020-09-26 12:00:00,0.39053014,0.39297938
6216,2020-09-26 13:00:00,0.39012545,0.39220196
6217,2020-09-26 14:00:00,0.39053014,0.3900272
6218,2020-09-26 15:00:00,0.39012545,0.38950503
6219,2020-09-26 16:00:00,0.38891137,0.39018488
6220,2020-09-26 17:00:00,0.38891137,0.39206693
6221,2020-09-26 18:00:00,0.3872926,0.39526197
6222,2020-09-26 19:00:00,0.38567382,0.39817446
6223,2020-09-26 20:00:00,0.38162687,0.396893
6224,2020-09-26 21:00:00,0.37555647,0.39513052
6225,2020-09-26 22:00:00,0.3638203,0.39413986
6226,2020-09-26 23:00:00,0.34237152,0.39370206
6227,2020-09-27 00:00:00,0.32375556,0.39239186
6228,2020-09-27 01:00:00,0.31080535,0.39075333
6229,2020-09-27 02:00:00,0.30271146,0.3891562
6230,2020-09-27 03:00:00,0.2978551,0.38984644
6231,2020-09-27 04:00:00,0.29502225,0.38825318
6232,2020-09-27 05:00:00,0.29542696,0.38794214
6233,2020-09-27 06:00:00,0.29502225,0.38873234
6234,2020-09-27 07:00:00,0.29583165,0.38706538
6235,2020-09-27 08:00:00,0.2978551,0.38251454
6236,2020-09-27 09:00:00,0.30068797,0.37475553
6237,2020-09-27 10:00:00,0.30473492,0.36377192
6238,2020-09-27 11:00:00,0.3148523,0.34104106
6239,2020-09-27 12:00:00,0.34439498,0.32389146
6240,2020-09-27 13:00:00,0.37029544,0.3167882
6241,2020-09-27 14:00:00,0.38486442,0.31785345
6242,2020-09-27 15:00:00,0.39174423,0.32084128
6243,2020-09-27 16:00:00,0.3953865,0.33352694
6244,2020-09-27 17:00:00,0.39619586,0.33525085
6245,2020-09-27 18:00:00,0.3949818,0.33177283
6246,2020-09-27 19:00:00,0.39214894,0.32723778
6247,2020-09-27 20:00:00,0.38769728,0.32661033
6248,2020-09-27 21:00:00,0.38405505,0.32327938
6249,2020-09-27 22:00:00,0.37838933,0.3189268
6250,2020-09-27 23:00:00,0.3719142,0.32422173
6251,2020-09-28 00:00:00,0.36665317,0.3438926
6252,2020-09-28 01:00:00,0.364225,0.3500336
6253,2020-09-28 02:00:00,0.3654391,0.3449992
6254,2020-09-28 03:00:00,0.36786726,0.3353227
6255,2020-09-28 04:00:00,0.37272358,0.3368792
6256,2020-09-28 05:00:00,0.3791987,0.33272946
6257,2020-09-28 06:00:00,0.3868879,0.3318709
6258,2020-09-28 07:00:00,0.39093485,0.32878584
6259,2020-09-28 08:00:00,0.3949818,0.32986203
6260,2020-09-28 09:00:00,0.39862403,0.33838964
6261,2020-09-28 10:00:00,0.4022663,0.34400085
6262,2020-09-28 11:00:00,0.40995547,0.34843042
6263,2020-09-28 12:00:00,0.42978552,0.35848153
6264,2020-09-28 13:00:00,0.44233105,0.37086818
6265,2020-09-28 14:00:00,0.44597328,0.3810273
6266,2020-09-28 15:00:00,0.4443545,0.383807
6267,2020-09-28 16:00:00,0.43990287,0.37963566
6268,2020-09-28 17:00:00,0.43464184,0.37661794
6269,2020-09-28 18:00:00,0.4233104,0.38045442
6270,2020-09-28 19:00:00,0.40590852,0.38203934
6271,2020-09-28 20:00:00,0.39053014,0.38209397
6272,2020-09-28 21:00:00,0.38486442,0.3801306
6273,2020-09-28 22:00:00,0.3804128,0.3783182
6274,2020-09-28 23:00:00,0.37596115,0.38711926
6275,2020-09-29 00:00:00,0.3711048,0.43010715
6276,2020-09-29 01:00:00,0.3654391,0.4431138
6277,2020-09-29 02:00:00,0.35289356,0.42511374
6278,2020-09-29 03:00:00,0.33468232,0.40984446
6279,2020-09-29 04:00:00,0.31889924,0.4102819
6280,2020-09-29 05:00:00,0.31040064,0.4120739
6281,2020-09-29 06:00:00,0.3067584,0.40410146
6282,2020-09-29 07:00:00,0.305949,0.3920032
6283,2020-09-29 08:00:00,0.30878186,0.38298777
6284,2020-09-29 09:00:00,0.33225414,0.3936913
6285,2020-09-29 10:00:00,0.35855928,0.4035169
6286,2020-09-29 11:00:00,0.37434238,0.40901393
6287,2020-09-29 12:00:00,0.38445973,0.4161715
6288,2020-09-29 13:00:00,0.38891137,0.40649566
6289,2020-09-29 14:00:00,0.39093485,0.39567536
6290,2020-09-29 15:00:00,0.39214894,0.3652745
6291,2020-09-29 16:00:00,0.38972077,0.32520467
6292,2020-09-29 17:00:00,0.38526914,0.31978944
6293,2020-09-29 18:00:00,0.3779846,0.32179332
6294,2020-09-29 19:00:00,0.36341563,0.32313478
6295,2020-09-29 20:00:00,0.33751518,0.33323964
6296,2020-09-29 21:00:00,0.31040064,0.3468097
6297,2020-09-29 22:00:00,0.2836908,0.3561838
6298,2020-09-29 23:00:00,0.26062322,0.35658062
6299,2020-09-30 00:00:00,0.23957911,0.35366932
6300,2020-09-30 01:00:00,0.22217725,0.342916
6301,2020-09-30 02:00:00,0.20760825,0.33768305
6302,2020-09-30 03:00:00,0.1906111,0.3326036
6303,2020-09-30 04:00:00,0.16713881,0.3299319
6304,2020-09-30 05:00:00,0.14245245,0.32865515
6305,2020-09-30 06:00:00,0.121408336,0.3298775
6306,2020-09-30 07:00:00,0.10562525,0.32721382
6307,2020-09-30 08:00:00,0.09591258,0.3179225
6308,2020-09-30 09:00:00,0.09146095,0.319359
6309,2020-09-30 10:00:00,0.13435856,0.31115258
6310,2020-09-30 11:00:00,0.25738567,0.29066822
6311,2020-09-30 12:00:00,0.3213274,0.27208126
6312,2020-09-30 13:00:00,0.3520842,0.26311922
6313,2020-09-30 14:00:00,0.36665317,0.2611165
6314,2020-09-30 15:00:00,0.3723189,0.2564372
6315,2020-09-30 16:00:00,0.3719142,0.23884279
6316,2020-09-30 17:00:00,0.36867666,0.20571291
6317,2020-09-30 18:00:00,0.35370296,0.17300296
6318,2020-09-30 19:00:00,0.3286119,0.15797871
6319,2020-09-30 20:00:00,0.30392554,0.15388674
6320,2020-09-30 21:00:00,0.28085795,0.156441
6321,2020-09-30 22:00:00,0.25333872,0.22431628
6322,2020-09-30 23:00:00,0.2262242,0.29581892
6323,2020-10-01 00:00:00,0.23634157,0.24636947
6324,2020-10-01 01:00:00,0.29825982,0.22550607
6325,2020-10-01 02:00:00,0.3711048,0.20162255
6326,2020-10-01 03:00:00,0.44394982,0.20793171
6327,2020-10-01 04:00:00,0.5159854,0.18002824
6328,2020-10-01 05:00:00,0.55200326,0.18307649
6329,2020-10-01 06:00:00,0.5738567,0.1751065
6330,2020-10-01 07:00:00,0.5904492,0.17155191
6331,2020-10-01 08:00:00,0.61634964,0.17629594
6332,2020-10-01 09:00:00,0.63820314,0.192992
6333,2020-10-01 10:00:00,0.6491299,0.20975715
6334,2020-10-01 11:00:00,0.6527721,0.2524914
6335,2020-10-01 12:00:00,0.6564144,0.30472738
6336,2020-10-01 13:00:00,0.6572238,0.36634806
6337,2020-10-01 14:00:00,0.6568191,0.37858918
6338,2020-10-01 15:00:00,0.6568191,0.38424253
6339,2020-10-01 16:00:00,0.6511534,0.39541298
6340,2020-10-01 17:00:00,0.63982195,0.38394457
6341,2020-10-01 18:00:00,0.62606233,0.36903754
6342,2020-10-01 19:00:00,0.61108863,0.3507228
6343,2020-10-01 20:00:00,0.59449613,0.35472748
6344,2020-10-01 21:00:00,0.5754755,0.35822076
6345,2020-10-01 22:00:00,0.5548361,0.38985652
6346,2020-10-01 23:00:00,0.52731687,0.4447592
6347,2020-10-02 00:00:00,0.49696478,0.47098285
6348,2020-10-02 01:00:00,0.46863618,0.5255041
6349,2020-10-02 02:00:00,0.44273573,0.569426
6350,2020-10-02 03:00:00,0.42007285,0.5994274
6351,2020-10-02 04:00:00,0.39660057,0.5889424
6352,2020-10-02 05:00:00,0.36705786,0.5889029
6353,2020-10-02 06:00:00,0.3358964,0.5942127
6354,2020-10-02 07:00:00,0.31040064,0.59917134
6355,2020-10-02 08:00:00,0.2929988,0.6076114
6356,2020-10-02 09:00:00,0.27964386,0.59853673
6357,2020-10-02 10:00:00,0.27114528,0.57467234
6358,2020-10-02 11:00:00,0.26345608,0.5496142
6359,2020-10-02 12:00:00,0.256981,0.5193211
6360,2020-10-02 13:00:00,0.24929178,0.4927436
6361,2020-10-02 14:00:00,0.24403076,0.47092417
6362,2020-10-02 15:00:00,0.23876972,0.44690818
6363,2020-10-02 16:00:00,0.22217725,0.42798495
6364,2020-10-02 17:00:00,0.19506273,0.4062196
6365,2020-10-02 18:00:00,0.1675435,0.38018298
6366,2020-10-02 19:00:00,0.14569001,0.35954565
6367,2020-10-02 20:00:00,0.13112101,0.35492393
6368,2020-10-02 21:00:00,0.13314448,0.3544286
6369,2020-10-02 22:00:00,0.16390125,0.35656285
6370,2020-10-02 23:00:00,0.1829219,0.34814736
6371,2020-10-03 00:00:00,0.18413597,0.33667302
6372,2020-10-03 01:00:00,0.17239983,0.32807085
6373,2020-10-03 02:00:00,0.15823554,0.33007193
6374,2020-10-03 03:00:00,0.14690408,0.32857916
6375,2020-10-03 04:00:00,0.14488061,0.3034759
6376,2020-10-03 05:00:00,0.14730878,0.22263126
6377,2020-10-03 06:00:00,0.14447592,0.15962929
6378,2020-10-03 07:00:00,0.13516794,0.13664392
6379,2020-10-03 08:00:00,0.12464589,0.13370068
6380,2020-10-03 09:00:00,0.116552,0.15844005
6381,2020-10-03 10:00:00,0.11452853,0.21047226
6382,2020-10-03 11:00:00,0.11817078,0.1949014
6383,2020-10-03 12:00:00,0.11817078,0.17713644
