,DATE,y,y_pred
7759,2020-11-29 20:00:00,0.14123836,0.16915604
7760,2020-11-29 21:00:00,0.119789556,0.16947185
7761,2020-11-29 22:00:00,0.10076892,0.1589442
7762,2020-11-29 23:00:00,0.0878187,0.13311215
7763,2020-11-30 00:00:00,0.084581144,0.111631006
7764,2020-11-30 01:00:00,0.09227034,0.08823088
7765,2020-11-30 02:00:00,0.10036422,0.07723211
7766,2020-11-30 03:00:00,0.10602995,0.07305558
7767,2020-11-30 04:00:00,0.109672196,0.08230553
7768,2020-11-30 05:00:00,0.11169567,0.09427968
7769,2020-11-30 06:00:00,0.11129098,0.102217436
7770,2020-11-30 07:00:00,0.10886281,0.10931546
7771,2020-11-30 08:00:00,0.10562525,0.11453747
7772,2020-11-30 09:00:00,0.10400648,0.11678048
7773,2020-11-30 10:00:00,0.10279239,0.114462316
7774,2020-11-30 11:00:00,0.10279239,0.10832829
7775,2020-11-30 12:00:00,0.13516794,0.10223622
7776,2020-11-30 13:00:00,0.17847025,0.09843792
7777,2020-11-30 14:00:00,0.20113315,0.099022314
7778,2020-11-30 15:00:00,0.2116552,0.16018325
7779,2020-11-30 16:00:00,0.21570215,0.21539487
7780,2020-11-30 17:00:00,0.21772562,0.22492902
7781,2020-11-30 18:00:00,0.21772562,0.21767801
7782,2020-11-30 19:00:00,0.21691623,0.21451259
7783,2020-11-30 20:00:00,0.21327397,0.2114999
7784,2020-11-30 21:00:00,0.20153783,0.20348017
7785,2020-11-30 22:00:00,0.1825172,0.19610065
7786,2020-11-30 23:00:00,0.16390125,0.18443786
7787,2020-12-01 00:00:00,0.15176041,0.16754292
7788,2020-12-01 01:00:00,0.16673411,0.14691894
7789,2020-12-01 02:00:00,0.1974909,0.13311109
7790,2020-12-01 03:00:00,0.24443544,0.13153332
7791,2020-12-01 04:00:00,0.29664102,0.16062191
7792,2020-12-01 05:00:00,0.3278025,0.23373497
7793,2020-12-01 06:00:00,0.3500607,0.2919595
7794,2020-12-01 07:00:00,0.358964,0.34431875
7795,2020-12-01 08:00:00,0.3577499,0.35640642
7796,2020-12-01 09:00:00,0.358964,0.36458635
7797,2020-12-01 10:00:00,0.35532174,0.36304188
7798,2020-12-01 11:00:00,0.34479967,0.34567657
7799,2020-12-01 12:00:00,0.33104005,0.33204085
7800,2020-12-01 13:00:00,0.31647107,0.31481522
7801,2020-12-01 14:00:00,0.30190206,0.29244623
7802,2020-12-01 15:00:00,0.28935653,0.27658772
7803,2020-12-01 16:00:00,0.28085795,0.26830173
7804,2020-12-01 17:00:00,0.27478755,0.26381993
7805,2020-12-01 18:00:00,0.26831242,0.26348633
7806,2020-12-01 19:00:00,0.26021853,0.26344073
7807,2020-12-01 20:00:00,0.25252935,0.26115996
7808,2020-12-01 21:00:00,0.24564953,0.26007932
7809,2020-12-01 22:00:00,0.24281667,0.25503182
7810,2020-12-01 23:00:00,0.24848239,0.24947669
7811,2020-12-02 00:00:00,0.27964386,0.24718864
7812,2020-12-02 01:00:00,0.30554432,0.25045383
7813,2020-12-02 02:00:00,0.31808984,0.2664362
7814,2020-12-02 03:00:00,0.32496965,0.3378041
7815,2020-12-02 04:00:00,0.32537434,0.3491615
7816,2020-12-02 05:00:00,0.32577905,0.3383629
7817,2020-12-02 06:00:00,0.32294616,0.33086577
7818,2020-12-02 07:00:00,0.31930393,0.32807904
7819,2020-12-02 08:00:00,0.3148523,0.32312378
7820,2020-12-02 09:00:00,0.30352083,0.31250447
7821,2020-12-02 10:00:00,0.2925941,0.30152822
7822,2020-12-02 11:00:00,0.2849049,0.29294014
7823,2020-12-02 12:00:00,0.2780251,0.27953196
7824,2020-12-02 13:00:00,0.276811,0.27010897
7825,2020-12-02 14:00:00,0.27923918,0.2667108
7826,2020-12-02 15:00:00,0.28166735,0.26619527
7827,2020-12-02 16:00:00,0.28328612,0.26871723
7828,2020-12-02 17:00:00,0.2836908,0.2770055
7829,2020-12-02 18:00:00,0.2840955,0.28426835
7830,2020-12-02 19:00:00,0.2780251,0.28627473
7831,2020-12-02 20:00:00,0.2549575,0.28713503
7832,2020-12-02 21:00:00,0.22501011,0.28813335
7833,2020-12-02 22:00:00,0.19870497,0.27983466
7834,2020-12-02 23:00:00,0.18008903,0.25588077
7835,2020-12-03 00:00:00,0.17118576,0.22029644
7836,2020-12-03 01:00:00,0.16835289,0.1880371
7837,2020-12-03 02:00:00,0.16552003,0.16731985
7838,2020-12-03 03:00:00,0.16309187,0.15808421
7839,2020-12-03 04:00:00,0.16147308,0.15872553
7840,2020-12-03 05:00:00,0.16025901,0.15938397
7841,2020-12-03 06:00:00,0.16228248,0.15850441
7842,2020-12-03 07:00:00,0.16471064,0.1606733
7843,2020-12-03 08:00:00,0.16511534,0.16651258
7844,2020-12-03 09:00:00,0.16147308,0.18007675
7845,2020-12-03 10:00:00,0.15742615,0.19099115
7846,2020-12-03 11:00:00,0.15256982,0.18843286
7847,2020-12-03 12:00:00,0.14973696,0.17386211
7848,2020-12-03 13:00:00,0.15054634,0.16225995
7849,2020-12-03 14:00:00,0.1533792,0.15294379
7850,2020-12-03 15:00:00,0.15540268,0.148459
7851,2020-12-03 16:00:00,0.15580736,0.14989735
7852,2020-12-03 17:00:00,0.15661675,0.15613109
7853,2020-12-03 18:00:00,0.15661675,0.15737827
7854,2020-12-03 19:00:00,0.15702145,0.15486573
7855,2020-12-03 20:00:00,0.15661675,0.15532792
7856,2020-12-03 21:00:00,0.15621206,0.15586579
7857,2020-12-03 22:00:00,0.15459329,0.15799578
7858,2020-12-03 23:00:00,0.15418859,0.15789655
7859,2020-12-04 00:00:00,0.15580736,0.15684457
7860,2020-12-04 01:00:00,0.15944962,0.15312442
7861,2020-12-04 02:00:00,0.16228248,0.1523338
7862,2020-12-04 03:00:00,0.16632943,0.15555367
7863,2020-12-04 04:00:00,0.17037636,0.1629282
7864,2020-12-04 05:00:00,0.17280453,0.1656625
7865,2020-12-04 06:00:00,0.1756374,0.17005019
7866,2020-12-04 07:00:00,0.17725617,0.1737129
7867,2020-12-04 08:00:00,0.17806555,0.17484571
7868,2020-12-04 09:00:00,0.17806555,0.17692515
7869,2020-12-04 10:00:00,0.17806555,0.17734133
7870,2020-12-04 11:00:00,0.17887495,0.1764377
7871,2020-12-04 12:00:00,0.17847025,0.17456768
7872,2020-12-04 13:00:00,0.1889923,0.17376532
7873,2020-12-04 14:00:00,0.2326993,0.17492408
7874,2020-12-04 15:00:00,0.26588425,0.17427519
7875,2020-12-04 16:00:00,0.28085795,0.19487092
7876,2020-12-04 17:00:00,0.28652367,0.26570988
7877,2020-12-04 18:00:00,0.2857143,0.29600748
7878,2020-12-04 19:00:00,0.27114528,0.29442653
7879,2020-12-04 20:00:00,0.24322137,0.28570804
7880,2020-12-04 21:00:00,0.21529745,0.2784698
7881,2020-12-04 22:00:00,0.19425334,0.24797909
7882,2020-12-04 23:00:00,0.18049373,0.20982453
7883,2020-12-05 00:00:00,0.17239983,0.17824513
7884,2020-12-05 01:00:00,0.16713881,0.16492525
7885,2020-12-05 02:00:00,0.16390125,0.1584025
7886,2020-12-05 03:00:00,0.16228248,0.1498246
7887,2020-12-05 04:00:00,0.15985431,0.14204276
7888,2020-12-05 05:00:00,0.15742615,0.14537749
7889,2020-12-05 06:00:00,0.15459329,0.15362474
7890,2020-12-05 07:00:00,0.15054634,0.16038132
7891,2020-12-05 08:00:00,0.14366654,0.16738355
7892,2020-12-05 09:00:00,0.13273978,0.1726284
7893,2020-12-05 10:00:00,0.12059895,0.17005976
7894,2020-12-05 11:00:00,0.11088628,0.15685149
7895,2020-12-05 12:00:00,0.10319708,0.13814554
7896,2020-12-05 13:00:00,0.096317284,0.11996625
7897,2020-12-05 14:00:00,0.09105625,0.1068241
7898,2020-12-05 15:00:00,0.08579522,0.0980806
7899,2020-12-05 16:00:00,0.082962364,0.09144805
7900,2020-12-05 17:00:00,0.08174828,0.08727487
7901,2020-12-05 18:00:00,0.08417644,0.08298323
7902,2020-12-05 19:00:00,0.11048159,0.08204408
7903,2020-12-05 20:00:00,0.14447592,0.084080406
7904,2020-12-05 21:00:00,0.19870497,0.092884354
7905,2020-12-05 22:00:00,0.27559692,0.15490422
7906,2020-12-05 23:00:00,0.3269931,0.19017056
7907,2020-12-06 00:00:00,0.35491705,0.24735999
7908,2020-12-06 01:00:00,0.36746258,0.3333496
7909,2020-12-06 02:00:00,0.3731283,0.36732262
7910,2020-12-06 03:00:00,0.37029544,0.36902416
7911,2020-12-06 04:00:00,0.35167947,0.35924357
7912,2020-12-06 05:00:00,0.32335088,0.34671915
7913,2020-12-06 06:00:00,0.29542696,0.32216775
7914,2020-12-06 07:00:00,0.27640632,0.28107387
7915,2020-12-06 08:00:00,0.2780251,0.23646256
7916,2020-12-06 09:00:00,0.28328612,0.21305716
7917,2020-12-06 10:00:00,0.2707406,0.21424031
7918,2020-12-06 11:00:00,0.247673,0.23812741
7919,2020-12-06 12:00:00,0.22784297,0.25672936
7920,2020-12-06 13:00:00,0.21570215,0.24655345
7921,2020-12-06 14:00:00,0.21691623,0.22648379
7922,2020-12-06 15:00:00,0.2545528,0.21033671
7923,2020-12-06 16:00:00,0.28854716,0.20539477
7924,2020-12-06 17:00:00,0.3067584,0.22389352
7925,2020-12-06 18:00:00,0.31687576,0.32993457
7926,2020-12-06 19:00:00,0.3213274,0.36923862
7927,2020-12-06 20:00:00,0.32496965,0.34397605
7928,2020-12-06 21:00:00,0.32658842,0.3271452
7929,2020-12-06 22:00:00,0.3269931,0.32775337
7930,2020-12-06 23:00:00,0.3278025,0.33026525
7931,2020-12-07 00:00:00,0.32739782,0.32572302
7932,2020-12-07 01:00:00,0.32537434,0.31667873
7933,2020-12-07 02:00:00,0.3221368,0.30841833
7934,2020-12-07 03:00:00,0.31768516,0.3054689
7935,2020-12-07 04:00:00,0.30756778,0.30236438
7936,2020-12-07 05:00:00,0.28166735,0.30017596
7937,2020-12-07 06:00:00,0.247673,0.30148193
7938,2020-12-07 07:00:00,0.21651153,0.2973975
7939,2020-12-07 08:00:00,0.19870497,0.27404326
7940,2020-12-07 09:00:00,0.1906111,0.23541617
7941,2020-12-07 10:00:00,0.18656415,0.19989716
7942,2020-12-07 11:00:00,0.18535006,0.18120179
7943,2020-12-07 12:00:00,0.18615945,0.1760776
7944,2020-12-07 13:00:00,0.18656415,0.17893028
7945,2020-12-07 14:00:00,0.18858762,0.18328023
7946,2020-12-07 15:00:00,0.1902064,0.1875956
7947,2020-12-07 16:00:00,0.20801295,0.1916502
7948,2020-12-07 17:00:00,0.2557669,0.20112425
7949,2020-12-07 18:00:00,0.30190206,0.21102016
7950,2020-12-07 19:00:00,0.34479967,0.25270087
7951,2020-12-07 20:00:00,0.36989072,0.3224113
7952,2020-12-07 21:00:00,0.38243628,0.35115445
7953,2020-12-07 22:00:00,0.38567382,0.3795145
7954,2020-12-07 23:00:00,0.37555647,0.3846398
7955,2020-12-08 00:00:00,0.35289356,0.38329142
7956,2020-12-08 01:00:00,0.33104005,0.3700859
7957,2020-12-08 02:00:00,0.3136382,0.34072068
7958,2020-12-08 03:00:00,0.2998786,0.29778197
7959,2020-12-08 04:00:00,0.28733307,0.2673923
7960,2020-12-08 05:00:00,0.27316877,0.25906178
7961,2020-12-08 06:00:00,0.24929178,0.2587173
7962,2020-12-08 07:00:00,0.2181303,0.25238216
7963,2020-12-08 08:00:00,0.1902064,0.24526095
7964,2020-12-08 09:00:00,0.16997167,0.22273381
7965,2020-12-08 10:00:00,0.17239983,0.19375862
7966,2020-12-08 11:00:00,0.18413597,0.1688203
7967,2020-12-08 12:00:00,0.1902064,0.15657367
7968,2020-12-08 13:00:00,0.19142048,0.17904693
7969,2020-12-08 14:00:00,0.19303925,0.21379541
7970,2020-12-08 15:00:00,0.19506273,0.21898688
7971,2020-12-08 16:00:00,0.19991906,0.2069349
7972,2020-12-08 17:00:00,0.20720357,0.20331855
7973,2020-12-08 18:00:00,0.2411979,0.20521873
7974,2020-12-08 19:00:00,0.28166735,0.21644492
7975,2020-12-08 20:00:00,0.30392554,0.23058066
7976,2020-12-08 21:00:00,0.31525698,0.28322154
7977,2020-12-08 22:00:00,0.3209227,0.31825516
7978,2020-12-08 23:00:00,0.32335088,0.3235947
7979,2020-12-09 00:00:00,0.32416025,0.3174455
7980,2020-12-09 01:00:00,0.32496965,0.314898
7981,2020-12-09 02:00:00,0.32577905,0.31099272
7982,2020-12-09 03:00:00,0.34237152,0.30486923
7983,2020-12-09 04:00:00,0.37029544,0.3007819
7984,2020-12-09 05:00:00,0.41804937,0.298026
7985,2020-12-09 06:00:00,0.45851883,0.3303551
7986,2020-12-09 07:00:00,0.49129906,0.37753773
7987,2020-12-09 08:00:00,0.5184136,0.44616228
7988,2020-12-09 09:00:00,0.5321732,0.48442268
7989,2020-12-09 10:00:00,0.53622013,0.50915736
7990,2020-12-09 11:00:00,0.52974504,0.527299
7991,2020-12-09 12:00:00,0.5159854,0.529614
7992,2020-12-09 13:00:00,0.495346,0.51708096
7993,2020-12-09 14:00:00,0.4751113,0.49217036
7994,2020-12-09 15:00:00,0.4666127,0.46286216
7995,2020-12-09 16:00:00,0.4666127,0.4321927
7996,2020-12-09 17:00:00,0.46863618,0.4165345
7997,2020-12-09 18:00:00,0.46782678,0.42482594
7998,2020-12-09 19:00:00,0.47187373,0.43967655
7999,2020-12-09 20:00:00,0.48482397,0.45069417
8000,2020-12-09 21:00:00,0.49453664,0.45056307
8001,2020-12-09 22:00:00,0.4973695,0.46042258
8002,2020-12-09 23:00:00,0.49129906,0.49133834
8003,2020-12-10 00:00:00,0.47915822,0.5102139
8004,2020-12-10 01:00:00,0.47713476,0.50750554
8005,2020-12-10 02:00:00,0.47268313,0.49342638
8006,2020-12-10 03:00:00,0.45690003,0.47688666
8007,2020-12-10 04:00:00,0.43707,0.47336608
8008,2020-12-10 05:00:00,0.41804937,0.4664735
8009,2020-12-10 06:00:00,0.39740995,0.4502083
8010,2020-12-10 07:00:00,0.36948603,0.42964974
8011,2020-12-10 08:00:00,0.33953863,0.40619552
8012,2020-12-10 09:00:00,0.31242412,0.38204
8013,2020-12-10 10:00:00,0.2925941,0.35093105
8014,2020-12-10 11:00:00,0.28045326,0.32058313
8015,2020-12-10 12:00:00,0.27154997,0.29496494
8016,2020-12-10 13:00:00,0.26750302,0.27788907
8017,2020-12-10 14:00:00,0.26547956,0.27038118
8018,2020-12-10 15:00:00,0.26750302,0.26760447
8019,2020-12-10 16:00:00,0.27114528,0.27405342
8020,2020-12-10 17:00:00,0.28207204,0.28021073
8021,2020-12-10 18:00:00,0.31242412,0.2881176
8022,2020-12-10 19:00:00,0.3371105,0.29608572
8023,2020-12-10 20:00:00,0.34034804,0.3180374
8024,2020-12-10 21:00:00,0.32456496,0.37523293
8025,2020-12-10 22:00:00,0.30392554,0.38353872
8026,2020-12-10 23:00:00,0.28692836,0.3553054
8027,2020-12-11 00:00:00,0.27519223,0.31924325
8028,2020-12-11 01:00:00,0.26628897,0.28761867
8029,2020-12-11 02:00:00,0.25981385,0.2702883
8030,2020-12-11 03:00:00,0.2545528,0.25817725
8031,2020-12-11 04:00:00,0.24888709,0.25248927
8032,2020-12-11 05:00:00,0.24484015,0.24906471
8033,2020-12-11 06:00:00,0.23876972,0.24125935
8034,2020-12-11 07:00:00,0.23148523,0.23068382
8035,2020-12-11 08:00:00,0.22298664,0.22744337
8036,2020-12-11 09:00:00,0.21448806,0.23046188
8037,2020-12-11 10:00:00,0.20679887,0.23490219
8038,2020-12-11 11:00:00,0.19910967,0.23175389
8039,2020-12-11 12:00:00,0.19101578,0.22197314
8040,2020-12-11 13:00:00,0.18454067,0.2104299
8041,2020-12-11 14:00:00,0.1821125,0.19989881
8042,2020-12-11 15:00:00,0.18089843,0.19005883
8043,2020-12-11 16:00:00,0.17968434,0.1830351
8044,2020-12-11 17:00:00,0.17847025,0.18243071
8045,2020-12-11 18:00:00,0.1744233,0.18368305
8046,2020-12-11 19:00:00,0.17037636,0.18417959
8047,2020-12-11 20:00:00,0.16552003,0.18447095
8048,2020-12-11 21:00:00,0.15944962,0.17905031
8049,2020-12-11 22:00:00,0.15378389,0.1740602
8050,2020-12-11 23:00:00,0.14892755,0.16828129
8051,2020-12-12 00:00:00,0.14892755,0.16138016
8052,2020-12-12 01:00:00,0.16025901,0.15471904
8053,2020-12-12 02:00:00,0.17725617,0.14886299
8054,2020-12-12 03:00:00,0.19303925,0.1491903
8055,2020-12-12 04:00:00,0.20558478,0.17428224
8056,2020-12-12 05:00:00,0.21327397,0.20106193
8057,2020-12-12 06:00:00,0.20598948,0.21172334
8058,2020-12-12 07:00:00,0.1902064,0.21799631
8059,2020-12-12 08:00:00,0.19384864,0.22010727
8060,2020-12-12 09:00:00,0.2051801,0.20378716
8061,2020-12-12 10:00:00,0.20963173,0.17728733
8062,2020-12-12 11:00:00,0.21003643,0.18460403
8063,2020-12-12 12:00:00,0.20963173,0.20462394
8064,2020-12-12 13:00:00,0.22177257,0.2095187
8065,2020-12-12 14:00:00,0.26345608,0.20326895
8066,2020-12-12 15:00:00,0.29502225,0.19894896
8067,2020-12-12 16:00:00,0.31566167,0.2246671
8068,2020-12-12 17:00:00,0.34601375,0.29318517
8069,2020-12-12 18:00:00,0.36948603,0.3226061
8070,2020-12-12 19:00:00,0.3723189,0.33177516
8071,2020-12-12 20:00:00,0.36341563,0.36056405
8072,2020-12-12 21:00:00,0.36989072,0.38032353
8073,2020-12-12 22:00:00,0.3779846,0.3630582
8074,2020-12-12 23:00:00,0.38526914,0.33513364
8075,2020-12-13 00:00:00,0.3872926,0.34246826
8076,2020-12-13 01:00:00,0.3868879,0.35228372
8077,2020-12-13 02:00:00,0.3872926,0.36192608
8078,2020-12-13 03:00:00,0.38445973,0.36102417
8079,2020-12-13 04:00:00,0.378794,0.3591188
8080,2020-12-13 05:00:00,0.37070012,0.36537522
8081,2020-12-13 06:00:00,0.36139214,0.36793295
8082,2020-12-13 07:00:00,0.34965602,0.36470342
8083,2020-12-13 08:00:00,0.33427763,0.35986102
8084,2020-12-13 09:00:00,0.31889924,0.35514617
8085,2020-12-13 10:00:00,0.3067584,0.3438571
8086,2020-12-13 11:00:00,0.30028328,0.32554668
8087,2020-12-13 12:00:00,0.30149737,0.30810842
8088,2020-12-13 13:00:00,0.30878186,0.2954296
8089,2020-12-13 14:00:00,0.31970862,0.29128188
8090,2020-12-13 15:00:00,0.33063537,0.29899803
8091,2020-12-13 16:00:00,0.3427762,0.3169779
8092,2020-12-13 17:00:00,0.3520842,0.33779967
8093,2020-12-13 18:00:00,0.35977337,0.35049126
8094,2020-12-13 19:00:00,0.36462972,0.36193237
8095,2020-12-13 20:00:00,0.36786726,0.3662016
8096,2020-12-13 21:00:00,0.36908135,0.37084776
8097,2020-12-13 22:00:00,0.3711048,0.3709144
8098,2020-12-13 23:00:00,0.37353298,0.36849934
8099,2020-12-14 00:00:00,0.37596115,0.3624432
8100,2020-12-14 01:00:00,0.37838933,0.36102027
8101,2020-12-14 02:00:00,0.3800081,0.36268255
8102,2020-12-14 03:00:00,0.378794,0.3658583
8103,2020-12-14 04:00:00,0.37150952,0.36981785
8104,2020-12-14 05:00:00,0.36746258,0.37277377
8105,2020-12-14 06:00:00,0.36462972,0.37087908
8106,2020-12-14 07:00:00,0.35491705,0.36130336
8107,2020-12-14 08:00:00,0.33994335,0.35980278
8108,2020-12-14 09:00:00,0.32537434,0.35978374
8109,2020-12-14 10:00:00,0.31889924,0.35112542
8110,2020-12-14 11:00:00,0.31930393,0.3349899
8111,2020-12-14 12:00:00,0.32335088,0.31737915
8112,2020-12-14 13:00:00,0.33265886,0.30991814
8113,2020-12-14 14:00:00,0.3427762,0.31287712
8114,2020-12-14 15:00:00,0.35289356,0.3246222
8115,2020-12-14 16:00:00,0.36260623,0.34430942
8116,2020-12-14 17:00:00,0.37029544,0.35754305
8117,2020-12-14 18:00:00,0.37555647,0.36746332
8118,2020-12-14 19:00:00,0.378794,0.37346047
8119,2020-12-14 20:00:00,0.38162687,0.37973788
8120,2020-12-14 21:00:00,0.3864832,0.38274154
8121,2020-12-14 22:00:00,0.38931605,0.38131115
8122,2020-12-14 23:00:00,0.39174423,0.37845495
8123,2020-12-15 00:00:00,0.3937677,0.38079363
8124,2020-12-15 01:00:00,0.3945771,0.3813093
8125,2020-12-15 02:00:00,0.39255363,0.3827102
8126,2020-12-15 03:00:00,0.388102,0.3847381
8127,2020-12-15 04:00:00,0.3804128,0.38603055
8128,2020-12-15 05:00:00,0.36665317,0.38291636
8129,2020-12-15 06:00:00,0.34925133,0.37776357
8130,2020-12-15 07:00:00,0.33346823,0.37093702
8131,2020-12-15 08:00:00,0.31728044,0.36009225
8132,2020-12-15 09:00:00,0.29461756,0.34231612
8133,2020-12-15 10:00:00,0.27276406,0.3245349
8134,2020-12-15 11:00:00,0.25617158,0.30645484
8135,2020-12-15 12:00:00,0.24969648,0.28187528
8136,2020-12-15 13:00:00,0.25131527,0.25790218
8137,2020-12-15 14:00:00,0.25859976,0.24117991
8138,2020-12-15 15:00:00,0.2695265,0.2399033
8139,2020-12-15 16:00:00,0.2788345,0.2525973
8140,2020-12-15 17:00:00,0.2849049,0.27386466
8141,2020-12-15 18:00:00,0.28976122,0.29483825
8142,2020-12-15 19:00:00,0.29057062,0.3045212
8143,2020-12-15 20:00:00,0.28976122,0.30307072
8144,2020-12-15 21:00:00,0.28611898,0.3011759
8145,2020-12-15 22:00:00,0.28126264,0.29809713
8146,2020-12-15 23:00:00,0.2776204,0.29412955
8147,2020-12-16 00:00:00,0.27559692,0.2844531
8148,2020-12-16 01:00:00,0.2780251,0.27178743
8149,2020-12-16 02:00:00,0.2836908,0.2661022
8150,2020-12-16 03:00:00,0.28854716,0.26653177
8151,2020-12-16 04:00:00,0.2925941,0.27332357
8152,2020-12-16 05:00:00,0.2925941,0.28487903
8153,2020-12-16 06:00:00,0.2921894,0.29035595
8154,2020-12-16 07:00:00,0.28611898,0.29467988
8155,2020-12-16 08:00:00,0.28288144,0.2919396
8156,2020-12-16 09:00:00,0.28814244,0.29217896
8157,2020-12-16 10:00:00,0.2909753,0.28391132
8158,2020-12-16 11:00:00,0.2925941,0.28055534
8159,2020-12-16 12:00:00,0.2929988,0.28835753
8160,2020-12-16 13:00:00,0.29542696,0.294078
8161,2020-12-16 14:00:00,0.2986645,0.29360723
8162,2020-12-16 15:00:00,0.30473492,0.2910507
8163,2020-12-16 16:00:00,0.3079725,0.29509094
8164,2020-12-16 17:00:00,0.31121004,0.30106956
8165,2020-12-16 18:00:00,0.31161472,0.30943352
8166,2020-12-16 19:00:00,0.31040064,0.31126696
8167,2020-12-16 20:00:00,0.305949,0.3132185
8168,2020-12-16 21:00:00,0.30068797,0.31062675
8169,2020-12-16 22:00:00,0.2909753,0.30633798
8170,2020-12-16 23:00:00,0.2719547,0.29874882
8171,2020-12-17 00:00:00,0.26912183,0.29344782
8172,2020-12-17 01:00:00,0.2772157,0.28464934
8173,2020-12-17 02:00:00,0.28530958,0.26602757
8174,2020-12-17 03:00:00,0.2917847,0.26211357
8175,2020-12-17 04:00:00,0.29502225,0.2744284
8176,2020-12-17 05:00:00,0.29664102,0.29048255
8177,2020-12-17 06:00:00,0.29542696,0.296182
8178,2020-12-17 07:00:00,0.2929988,0.29574987
8179,2020-12-17 08:00:00,0.28692836,0.29634663
8180,2020-12-17 09:00:00,0.27923918,0.29428723
8181,2020-12-17 10:00:00,0.27033588,0.29210582
8182,2020-12-17 11:00:00,0.2630514,0.28520942
8183,2020-12-17 12:00:00,0.25779036,0.274724
8184,2020-12-17 13:00:00,0.25940916,0.2645675
8185,2020-12-17 14:00:00,0.26507488,0.25649047
8186,2020-12-17 15:00:00,0.27276406,0.25056732
8187,2020-12-17 16:00:00,0.27964386,0.2534608
8188,2020-12-17 17:00:00,0.2840955,0.26519343
8189,2020-12-17 18:00:00,0.28692836,0.27974308
8190,2020-12-17 19:00:00,0.28611898,0.2873742
8191,2020-12-17 20:00:00,0.28288144,0.28983808
8192,2020-12-17 21:00:00,0.276811,0.29051328
8193,2020-12-17 22:00:00,0.26507488,0.2880888
8194,2020-12-17 23:00:00,0.24241199,0.28140247
8195,2020-12-18 00:00:00,0.21529745,0.2716148
8196,2020-12-18 01:00:00,0.19182517,0.2571942
8197,2020-12-18 02:00:00,0.17401862,0.23466031
8198,2020-12-18 03:00:00,0.15985431,0.20452368
8199,2020-12-18 04:00:00,0.14852287,0.17739698
8200,2020-12-18 05:00:00,0.13476326,0.15774581
8201,2020-12-18 06:00:00,0.118575476,0.14364398
8202,2020-12-18 07:00:00,0.10481586,0.135277
8203,2020-12-18 08:00:00,0.09672198,0.123758145
8204,2020-12-18 09:00:00,0.10441117,0.108890675
8205,2020-12-18 10:00:00,0.12181303,0.09847693
8206,2020-12-18 11:00:00,0.13112101,0.098784655
8207,2020-12-18 12:00:00,0.13112101,0.12664881
8208,2020-12-18 13:00:00,0.12869284,0.16906078
8209,2020-12-18 14:00:00,0.1315257,0.17225996
8210,2020-12-18 15:00:00,0.14042898,0.14838143
8211,2020-12-18 16:00:00,0.1610684,0.13097252
8212,2020-12-18 17:00:00,0.218535,0.13595515
8213,2020-12-18 18:00:00,0.25981385,0.15229423
8214,2020-12-18 19:00:00,0.2776204,0.18246889
8215,2020-12-18 20:00:00,0.28247672,0.2623576
8216,2020-12-18 21:00:00,0.27519223,0.29476643
8217,2020-12-18 22:00:00,0.25131527,0.29024684
8218,2020-12-18 23:00:00,0.22177257,0.27503714
8219,2020-12-19 00:00:00,0.1966815,0.25517645
8220,2020-12-19 01:00:00,0.17927964,0.21249132
8221,2020-12-19 02:00:00,0.16835289,0.17484239
8222,2020-12-19 03:00:00,0.16147308,0.14701873
8223,2020-12-19 04:00:00,0.1529745,0.14464805
8224,2020-12-19 05:00:00,0.13961959,0.14104602
8225,2020-12-19 06:00:00,0.12545528,0.1337935
8226,2020-12-19 07:00:00,0.114123836,0.12211393
8227,2020-12-19 08:00:00,0.10643464,0.11614073
8228,2020-12-19 09:00:00,0.10279239,0.110869244
8229,2020-12-19 10:00:00,0.10279239,0.11027961
8230,2020-12-19 11:00:00,0.1023877,0.11508454
8231,2020-12-19 12:00:00,0.10279239,0.12193295
8232,2020-12-19 13:00:00,0.10360178,0.12597959
8233,2020-12-19 14:00:00,0.12262242,0.12078042
8234,2020-12-19 15:00:00,0.22784297,0.11501052
8235,2020-12-19 16:00:00,0.2836908,0.11257036
8236,2020-12-19 17:00:00,0.3079725,0.1535073
8237,2020-12-19 18:00:00,0.31768516,0.32602757
8238,2020-12-19 19:00:00,0.31121004,0.3495427
8239,2020-12-19 20:00:00,0.28814244,0.33431393
8240,2020-12-19 21:00:00,0.26102793,0.31583634
8241,2020-12-19 22:00:00,0.23876972,0.29611915
8242,2020-12-19 23:00:00,0.22055848,0.2439546
8243,2020-12-20 00:00:00,0.20153783,0.20385902
8244,2020-12-20 01:00:00,0.18454067,0.17091821
8245,2020-12-20 02:00:00,0.17078106,0.17006491
8246,2020-12-20 03:00:00,0.16147308,0.15777671
8247,2020-12-20 04:00:00,0.15621206,0.14006227
8248,2020-12-20 05:00:00,0.1529745,0.12627426
8249,2020-12-20 06:00:00,0.15135573,0.13203035
8250,2020-12-20 07:00:00,0.15014164,0.142234
8251,2020-12-20 08:00:00,0.14771348,0.15510094
8252,2020-12-20 09:00:00,0.1460947,0.16748503
8253,2020-12-20 10:00:00,0.14407122,0.172726
8254,2020-12-20 11:00:00,0.14285715,0.16776194
8255,2020-12-20 12:00:00,0.13678673,0.16265091
8256,2020-12-20 13:00:00,0.13557264,0.15851533
8257,2020-12-20 14:00:00,0.14569001,0.15643758
8258,2020-12-20 15:00:00,0.15864022,0.14459893
