,DATE,y,y_pred
2833,2020-05-08 14:00:00,0.18575476,0.18379763
2834,2020-05-08 15:00:00,0.17644678,0.17287998
2835,2020-05-08 16:00:00,0.17199515,0.16745637
2836,2020-05-08 17:00:00,0.16875759,0.16761044
2837,2020-05-08 18:00:00,0.16552003,0.16609353
2838,2020-05-08 19:00:00,0.16349655,0.16392325
2839,2020-05-08 20:00:00,0.1606637,0.16252807
2840,2020-05-08 21:00:00,0.15904492,0.16005166
2841,2020-05-08 22:00:00,0.15661675,0.15909353
2842,2020-05-08 23:00:00,0.15459329,0.1575128
2843,2020-05-09 00:00:00,0.15216511,0.15630913
2844,2020-05-09 01:00:00,0.14771348,0.15375274
2845,2020-05-09 02:00:00,0.13678673,0.14850423
2846,2020-05-09 03:00:00,0.12221772,0.13687377
2847,2020-05-09 04:00:00,0.112505056,0.12195552
2848,2020-05-09 05:00:00,0.13961959,0.11159608
2849,2020-05-09 06:00:00,0.18049373,0.15086873
2850,2020-05-09 07:00:00,0.20234723,0.20396838
2851,2020-05-09 08:00:00,0.2116552,0.21242322
2852,2020-05-09 09:00:00,0.21691623,0.21327877
2853,2020-05-09 10:00:00,0.22055848,0.21671326
2854,2020-05-09 11:00:00,0.22258195,0.22004348
2855,2020-05-09 12:00:00,0.22460543,0.22249618
2856,2020-05-09 13:00:00,0.22379604,0.22248179
2857,2020-05-09 14:00:00,0.22258195,0.21862903
2858,2020-05-09 15:00:00,0.22096318,0.21547781
2859,2020-05-09 16:00:00,0.2181303,0.21252377
2860,2020-05-09 17:00:00,0.21489276,0.2096483
2861,2020-05-09 18:00:00,0.21044111,0.2079441
2862,2020-05-09 19:00:00,0.20113315,0.20564212
2863,2020-05-09 20:00:00,0.18373129,0.19914702
2864,2020-05-09 21:00:00,0.16997167,0.18296598
2865,2020-05-09 22:00:00,0.17887495,0.16884562
2866,2020-05-09 23:00:00,0.19546743,0.17722858
2867,2020-05-10 00:00:00,0.20679887,0.20407051
2868,2020-05-10 01:00:00,0.22501011,0.21633995
2869,2020-05-10 02:00:00,0.26831242,0.23343137
2870,2020-05-10 03:00:00,0.30068797,0.27834523
2871,2020-05-10 04:00:00,0.305949,0.30983615
2872,2020-05-10 05:00:00,0.28692836,0.30875146
2873,2020-05-10 06:00:00,0.26102793,0.28273585
2874,2020-05-10 07:00:00,0.24281667,0.24915487
2875,2020-05-10 08:00:00,0.2335087,0.2273591
2876,2020-05-10 09:00:00,0.22865237,0.2194562
2877,2020-05-10 10:00:00,0.2266289,0.21707779
2878,2020-05-10 11:00:00,0.22420073,0.21762566
2879,2020-05-10 12:00:00,0.21246459,0.21444762
2880,2020-05-10 13:00:00,0.19344395,0.20284174
2881,2020-05-10 14:00:00,0.16916229,0.18553185
2882,2020-05-10 15:00:00,0.14569001,0.1648307
2883,2020-05-10 16:00:00,0.12747875,0.14416239
2884,2020-05-10 17:00:00,0.11533792,0.12734604
2885,2020-05-10 18:00:00,0.10683934,0.116335325
2886,2020-05-10 19:00:00,0.10157831,0.10850359
2887,2020-05-10 20:00:00,0.09915014,0.1035874
2888,2020-05-10 21:00:00,0.09712667,0.101841524
2889,2020-05-10 22:00:00,0.096317284,0.1007328
2890,2020-05-10 23:00:00,0.09550789,0.10140722
2891,2020-05-11 00:00:00,0.096317284,0.101970404
2892,2020-05-11 01:00:00,0.11898017,0.10352088
2893,2020-05-11 02:00:00,0.16673411,0.1378051
2894,2020-05-11 03:00:00,0.19506273,0.18953231
2895,2020-05-11 04:00:00,0.20882234,0.20550437
2896,2020-05-11 05:00:00,0.21570215,0.21085662
2897,2020-05-11 06:00:00,0.22096318,0.2132487
2898,2020-05-11 07:00:00,0.22339134,0.21654208
2899,2020-05-11 08:00:00,0.22339134,0.21789274
2900,2020-05-11 09:00:00,0.2181303,0.21620634
2901,2020-05-11 10:00:00,0.2047754,0.2074342
2902,2020-05-11 11:00:00,0.1898017,0.18987982
2903,2020-05-11 12:00:00,0.1752327,0.17192553
2904,2020-05-11 13:00:00,0.1610684,0.15906939
2905,2020-05-11 14:00:00,0.14973696,0.15049756
2906,2020-05-11 15:00:00,0.14204775,0.14546208
2907,2020-05-11 16:00:00,0.13921489,0.139801
2908,2020-05-11 17:00:00,0.14042898,0.13816658
2909,2020-05-11 18:00:00,0.14528531,0.14117235
2910,2020-05-11 19:00:00,0.14973696,0.14933416
2911,2020-05-11 20:00:00,0.15095103,0.15632276
2912,2020-05-11 21:00:00,0.15095103,0.15749373
2913,2020-05-11 22:00:00,0.1533792,0.15602492
2914,2020-05-11 23:00:00,0.16875759,0.15785578
2915,2020-05-12 00:00:00,0.1898017,0.17847443
2916,2020-05-12 01:00:00,0.203966,0.19758105
2917,2020-05-12 02:00:00,0.2116552,0.20722085
2918,2020-05-12 03:00:00,0.21570215,0.21140909
2919,2020-05-12 04:00:00,0.218535,0.21325764
2920,2020-05-12 05:00:00,0.21732092,0.21496885
2921,2020-05-12 06:00:00,0.2051801,0.21297394
2922,2020-05-12 07:00:00,0.18656415,0.19764306
2923,2020-05-12 08:00:00,0.16916229,0.17534143
2924,2020-05-12 09:00:00,0.15742615,0.1581915
2925,2020-05-12 10:00:00,0.15014164,0.14952202
2926,2020-05-12 11:00:00,0.1464994,0.14458793
2927,2020-05-12 12:00:00,0.14245245,0.1424984
2928,2020-05-12 13:00:00,0.1315257,0.14070825
2929,2020-05-12 14:00:00,0.116956696,0.13074039
2930,2020-05-12 15:00:00,0.10319708,0.11594427
2931,2020-05-12 16:00:00,0.0946985,0.10184242
2932,2020-05-12 17:00:00,0.08903278,0.09445965
2933,2020-05-12 18:00:00,0.08579522,0.09080951
2934,2020-05-12 19:00:00,0.08579522,0.08926681
2935,2020-05-12 20:00:00,0.09915014,0.08987591
2936,2020-05-12 21:00:00,0.116552,0.10799455
2937,2020-05-12 22:00:00,0.1388102,0.13145307
2938,2020-05-12 23:00:00,0.15621206,0.15360077
2939,2020-05-13 00:00:00,0.16552003,0.16457373
2940,2020-05-13 01:00:00,0.16956697,0.16956685
2941,2020-05-13 02:00:00,0.16997167,0.17065316
2942,2020-05-13 03:00:00,0.17037636,0.16836622
2943,2020-05-13 04:00:00,0.1752327,0.16656798
2944,2020-05-13 05:00:00,0.19182517,0.17100924
2945,2020-05-13 06:00:00,0.20720357,0.19134963
2946,2020-05-13 07:00:00,0.22703359,0.20859396
2947,2020-05-13 08:00:00,0.25131527,0.22895062
2948,2020-05-13 09:00:00,0.2638608,0.25314766
2949,2020-05-13 10:00:00,0.26143262,0.26319516
2950,2020-05-13 11:00:00,0.2557669,0.25684878
2951,2020-05-13 12:00:00,0.247673,0.24836874
2952,2020-05-13 13:00:00,0.23755565,0.23842578
2953,2020-05-13 14:00:00,0.22703359,0.22654004
2954,2020-05-13 15:00:00,0.2197491,0.21510486
2955,2020-05-13 16:00:00,0.21610683,0.20901303
2956,2020-05-13 17:00:00,0.21084581,0.20783535
2957,2020-05-13 18:00:00,0.20032376,0.20418756
2958,2020-05-13 19:00:00,0.18494536,0.19547185
2959,2020-05-13 20:00:00,0.16713881,0.18237968
2960,2020-05-13 21:00:00,0.15095103,0.16581418
2961,2020-05-13 22:00:00,0.14285715,0.149996
2962,2020-05-13 23:00:00,0.16471064,0.14248696
2963,2020-05-14 00:00:00,0.19344395,0.17284875
2964,2020-05-14 01:00:00,0.21044111,0.2170471
2965,2020-05-14 02:00:00,0.21610683,0.226553
2966,2020-05-14 03:00:00,0.21327397,0.22245707
2967,2020-05-14 04:00:00,0.20194253,0.21380454
2968,2020-05-14 05:00:00,0.19384864,0.20113203
2969,2020-05-14 06:00:00,0.19546743,0.19388083
2970,2020-05-14 07:00:00,0.2035613,0.19550245
2971,2020-05-14 08:00:00,0.20558478,0.20548077
2972,2020-05-14 09:00:00,0.19142048,0.20565154
2973,2020-05-14 10:00:00,0.17159045,0.18334599
2974,2020-05-14 11:00:00,0.15418859,0.16175357
2975,2020-05-14 12:00:00,0.14245245,0.14841118
2976,2020-05-14 13:00:00,0.13314448,0.13974963
2977,2020-05-14 14:00:00,0.12181303,0.1320457
2978,2020-05-14 15:00:00,0.11048159,0.122589774
2979,2020-05-14 16:00:00,0.101983,0.11107916
2980,2020-05-14 17:00:00,0.09550789,0.10124822
2981,2020-05-14 18:00:00,0.09105625,0.09437349
2982,2020-05-14 19:00:00,0.08822339,0.09136492
2983,2020-05-14 20:00:00,0.08539053,0.091457576
2984,2020-05-14 21:00:00,0.08377175,0.090345785
2985,2020-05-14 22:00:00,0.08255767,0.088475555
2986,2020-05-14 23:00:00,0.08215298,0.08646183
2987,2020-05-15 00:00:00,0.08093889,0.085596904
2988,2020-05-15 01:00:00,0.07932011,0.083821796
2989,2020-05-15 02:00:00,0.078510724,0.08165793
2990,2020-05-15 03:00:00,0.076891944,0.08020215
2991,2020-05-15 04:00:00,0.075677864,0.07776968
2992,2020-05-15 05:00:00,0.07486848,0.076074965
2993,2020-05-15 06:00:00,0.074059084,0.0750094
2994,2020-05-15 07:00:00,0.074059084,0.07408799
2995,2020-05-15 08:00:00,0.07932011,0.0740725
2996,2020-05-15 09:00:00,0.09955484,0.08239882
2997,2020-05-15 10:00:00,0.12464589,0.10649486
2998,2020-05-15 11:00:00,0.1388102,0.1315335
2999,2020-05-15 12:00:00,0.14488061,0.14183447
3000,2020-05-15 13:00:00,0.14771348,0.14468372
3001,2020-05-15 14:00:00,0.14811817,0.14540514
3002,2020-05-15 15:00:00,0.14811817,0.14476755
3003,2020-05-15 16:00:00,0.1460947,0.14403611
3004,2020-05-15 17:00:00,0.13638203,0.14061075
3005,2020-05-15 18:00:00,0.12221772,0.12761302
3006,2020-05-15 19:00:00,0.10886281,0.110377185
3007,2020-05-15 20:00:00,0.09793606,0.097681046
3008,2020-05-15 21:00:00,0.09105625,0.090547904
3009,2020-05-15 22:00:00,0.08660461,0.08693696
3010,2020-05-15 23:00:00,0.08377175,0.0845885
3011,2020-05-16 00:00:00,0.08255767,0.083379425
3012,2020-05-16 01:00:00,0.081343584,0.08308974
3013,2020-05-16 02:00:00,0.08093889,0.08265666
3014,2020-05-16 03:00:00,0.08862808,0.0831139
3015,2020-05-16 04:00:00,0.10724403,0.0950327
3016,2020-05-16 05:00:00,0.118575476,0.1231529
3017,2020-05-16 06:00:00,0.11452853,0.12953763
3018,2020-05-16 07:00:00,0.10441117,0.11698301
3019,2020-05-16 08:00:00,0.09672198,0.10223061
3020,2020-05-16 09:00:00,0.11048159,0.09321676
3021,2020-05-16 10:00:00,0.15783083,0.11312559
3022,2020-05-16 11:00:00,0.19344395,0.17169145
3023,2020-05-16 12:00:00,0.21003643,0.20428939
3024,2020-05-16 13:00:00,0.2181303,0.21213841
3025,2020-05-16 14:00:00,0.22096318,0.21511078
3026,2020-05-16 15:00:00,0.22096318,0.21514404
3027,2020-05-16 16:00:00,0.21772562,0.21500818
3028,2020-05-16 17:00:00,0.21367867,0.21158125
3029,2020-05-16 18:00:00,0.21772562,0.20491152
3030,2020-05-16 19:00:00,0.2116552,0.21014506
3031,2020-05-16 20:00:00,0.19344395,0.20171249
3032,2020-05-16 21:00:00,0.16875759,0.17807709
3033,2020-05-16 22:00:00,0.14730878,0.15442176
3034,2020-05-16 23:00:00,0.14852287,0.14139211
3035,2020-05-17 00:00:00,0.16673411,0.14486222
3036,2020-05-17 01:00:00,0.18170781,0.16979407
3037,2020-05-17 02:00:00,0.19142048,0.19265746
3038,2020-05-17 03:00:00,0.19830029,0.19960445
3039,2020-05-17 04:00:00,0.203966,0.20408683
3040,2020-05-17 05:00:00,0.20801295,0.20839891
3041,2020-05-17 06:00:00,0.20922704,0.21256694
3042,2020-05-17 07:00:00,0.2051801,0.21335435
3043,2020-05-17 08:00:00,0.19222987,0.20642875
3044,2020-05-17 09:00:00,0.17725617,0.1874811
3045,2020-05-17 10:00:00,0.1675435,0.16830118
3046,2020-05-17 11:00:00,0.17401862,0.15908344
3047,2020-05-17 12:00:00,0.19182517,0.1696347
3048,2020-05-17 13:00:00,0.21934439,0.19942844
3049,2020-05-17 14:00:00,0.23917443,0.23022543
3050,2020-05-17 15:00:00,0.2565763,0.24429645
3051,2020-05-17 16:00:00,0.27316877,0.2600304
3052,2020-05-17 17:00:00,0.28045326,0.2759432
3053,2020-05-17 18:00:00,0.28085795,0.28192455
3054,2020-05-17 19:00:00,0.27600163,0.27983695
3055,2020-05-17 20:00:00,0.26628897,0.2710537
3056,2020-05-17 21:00:00,0.25293404,0.25633827
3057,2020-05-17 22:00:00,0.24241199,0.23883452
3058,2020-05-17 23:00:00,0.23472278,0.2277977
3059,2020-05-18 00:00:00,0.23188992,0.2229518
3060,2020-05-18 01:00:00,0.25293404,0.22407417
3061,2020-05-18 02:00:00,0.28895184,0.25684556
3062,2020-05-18 03:00:00,0.31201944,0.30404204
3063,2020-05-18 04:00:00,0.3221368,0.3203852
3064,2020-05-18 05:00:00,0.31889924,0.32530907
3065,2020-05-18 06:00:00,0.2978551,0.31898555
3066,2020-05-18 07:00:00,0.27033588,0.29471615
3067,2020-05-18 08:00:00,0.25050586,0.2645191
3068,2020-05-18 09:00:00,0.26467016,0.24367377
3069,2020-05-18 10:00:00,0.2719547,0.25961754
3070,2020-05-18 11:00:00,0.2776204,0.27285004
3071,2020-05-18 12:00:00,0.28247672,0.27527973
3072,2020-05-18 13:00:00,0.28895184,0.27670455
3073,2020-05-18 14:00:00,0.29542696,0.28581026
3074,2020-05-18 15:00:00,0.29340348,0.29763857
3075,2020-05-18 16:00:00,0.28328612,0.29569775
3076,2020-05-18 17:00:00,0.2719547,0.28224424
3077,2020-05-18 18:00:00,0.26224202,0.26911363
3078,2020-05-18 19:00:00,0.25212464,0.25824618
3079,2020-05-18 20:00:00,0.24200729,0.2495813
3080,2020-05-18 21:00:00,0.2326993,0.23902439
3081,2020-05-18 22:00:00,0.2262242,0.23072052
3082,2020-05-18 23:00:00,0.22217725,0.22445725
3083,2020-05-19 00:00:00,0.22703359,0.22067235
3084,2020-05-19 01:00:00,0.26750302,0.22770417
3085,2020-05-19 02:00:00,0.31930393,0.29186606
3086,2020-05-19 03:00:00,0.3508701,0.34348354
3087,2020-05-19 04:00:00,0.36017805,0.36192915
3088,2020-05-19 05:00:00,0.35936868,0.36282852
3089,2020-05-19 06:00:00,0.34965602,0.3570278
3090,2020-05-19 07:00:00,0.32456496,0.3440458
3091,2020-05-19 08:00:00,0.29016593,0.31389087
3092,2020-05-19 09:00:00,0.25859976,0.27249095
3093,2020-05-19 10:00:00,0.23593687,0.23894766
3094,2020-05-19 11:00:00,0.22136787,0.21861881
3095,2020-05-19 12:00:00,0.21489276,0.20757228
3096,2020-05-19 13:00:00,0.20963173,0.20315358
3097,2020-05-19 14:00:00,0.2047754,0.20270926
3098,2020-05-19 15:00:00,0.19870497,0.20353052
3099,2020-05-19 16:00:00,0.19263457,0.2006059
3100,2020-05-19 17:00:00,0.18737353,0.1963217
3101,2020-05-19 18:00:00,0.1825172,0.19246566
3102,2020-05-19 19:00:00,0.17927964,0.18861838
3103,2020-05-19 20:00:00,0.17644678,0.18514968
3104,2020-05-19 21:00:00,0.17361392,0.18099508
3105,2020-05-19 22:00:00,0.1675435,0.17665331
3106,2020-05-19 23:00:00,0.15783083,0.16882877
3107,2020-05-20 00:00:00,0.15742615,0.15810522
3108,2020-05-20 01:00:00,0.17968434,0.15748097
3109,2020-05-20 02:00:00,0.20113315,0.19404328
3110,2020-05-20 03:00:00,0.21327397,0.21647178
3111,2020-05-20 04:00:00,0.22055848,0.218871
3112,2020-05-20 05:00:00,0.22420073,0.22199528
3113,2020-05-20 06:00:00,0.22905706,0.22441505
3114,2020-05-20 07:00:00,0.23229462,0.22898746
3115,2020-05-20 08:00:00,0.23553218,0.2319855
3116,2020-05-20 09:00:00,0.23553218,0.23379089
3117,2020-05-20 10:00:00,0.23634157,0.23191616
3118,2020-05-20 11:00:00,0.23472278,0.23168465
3119,2020-05-20 12:00:00,0.2266289,0.22886701
3120,2020-05-20 13:00:00,0.22136787,0.21873623
3121,2020-05-20 14:00:00,0.22217725,0.21434784
3122,2020-05-20 15:00:00,0.22015378,0.21858287
3123,2020-05-20 16:00:00,0.2051801,0.21819612
3124,2020-05-20 17:00:00,0.18373129,0.20467198
3125,2020-05-20 18:00:00,0.15985431,0.18300049
3126,2020-05-20 19:00:00,0.13961959,0.15810329
3127,2020-05-20 20:00:00,0.12990692,0.13789654
3128,2020-05-20 21:00:00,0.14285715,0.12820916
3129,2020-05-20 22:00:00,0.17118576,0.14473867
3130,2020-05-20 23:00:00,0.189397,0.18846042
3131,2020-05-21 00:00:00,0.20113315,0.20613609
3132,2020-05-21 01:00:00,0.20963173,0.2116612
3133,2020-05-21 02:00:00,0.21489276,0.21607363
3134,2020-05-21 03:00:00,0.2181303,0.21992177
3135,2020-05-21 04:00:00,0.22177257,0.22374311
3136,2020-05-21 05:00:00,0.22581951,0.22468984
3137,2020-05-21 06:00:00,0.22824767,0.22519925
3138,2020-05-21 07:00:00,0.23027115,0.22498836
3139,2020-05-21 08:00:00,0.22824767,0.22531748
3140,2020-05-21 09:00:00,0.21286929,0.22182639
3141,2020-05-21 10:00:00,0.19142048,0.20264998
3142,2020-05-21 11:00:00,0.17199515,0.18384531
3143,2020-05-21 12:00:00,0.16349655,0.16840377
3144,2020-05-21 13:00:00,0.15702145,0.16108517
3145,2020-05-21 14:00:00,0.14488061,0.1550099
3146,2020-05-21 15:00:00,0.1319304,0.14431682
3147,2020-05-21 16:00:00,0.12059895,0.13155672
3148,2020-05-21 17:00:00,0.11169567,0.11940484
3149,2020-05-21 18:00:00,0.10643464,0.11049504
3150,2020-05-21 19:00:00,0.10319708,0.10684693
3151,2020-05-21 20:00:00,0.10117362,0.10672757
3152,2020-05-21 21:00:00,0.09955484,0.10664304
3153,2020-05-21 22:00:00,0.09955484,0.10464822
3154,2020-05-21 23:00:00,0.09834075,0.103978425
3155,2020-05-22 00:00:00,0.09672198,0.10156813
3156,2020-05-22 01:00:00,0.09550789,0.099589825
3157,2020-05-22 02:00:00,0.09550789,0.09818143
3158,2020-05-22 03:00:00,0.0951032,0.09799955
3159,2020-05-22 04:00:00,0.0946985,0.09689344
3160,2020-05-22 05:00:00,0.0946985,0.09583639
3161,2020-05-22 06:00:00,0.096317284,0.095332496
3162,2020-05-22 07:00:00,0.0951032,0.097380616
3163,2020-05-22 08:00:00,0.09591258,0.09511724
3164,2020-05-22 09:00:00,0.096317284,0.09614231
3165,2020-05-22 10:00:00,0.09307972,0.09666263
3166,2020-05-22 11:00:00,0.0878187,0.092479676
3167,2020-05-22 12:00:00,0.08579522,0.086930834
3168,2020-05-22 13:00:00,0.10845812,0.0846332
3169,2020-05-22 14:00:00,0.13719141,0.11804515
3170,2020-05-22 15:00:00,0.15580736,0.1479555
3171,2020-05-22 16:00:00,0.2189397,0.1607615
3172,2020-05-22 17:00:00,0.23836504,0.22648552
3173,2020-05-22 18:00:00,0.23188992,0.24219622
3174,2020-05-22 19:00:00,0.21732092,0.229204
3175,2020-05-22 20:00:00,0.20153783,0.20685722
3176,2020-05-22 21:00:00,0.18858762,0.18826841
3177,2020-05-22 22:00:00,0.17685148,0.17235674
3178,2020-05-22 23:00:00,0.16875759,0.16110718
3179,2020-05-23 00:00:00,0.16390125,0.15299767
3180,2020-05-23 01:00:00,0.16147308,0.15195788
3181,2020-05-23 02:00:00,0.16309187,0.14967817
3182,2020-05-23 03:00:00,0.16390125,0.15464331
3183,2020-05-23 04:00:00,0.16268717,0.1572702
3184,2020-05-23 05:00:00,0.15864022,0.16413909
3185,2020-05-23 06:00:00,0.15176041,0.16154578
3186,2020-05-23 07:00:00,0.14326183,0.15320063
3187,2020-05-23 08:00:00,0.13435856,0.14323714
3188,2020-05-23 09:00:00,0.12909754,0.13398112
3189,2020-05-23 10:00:00,0.12585998,0.12885785
3190,2020-05-23 11:00:00,0.12585998,0.12576988
3191,2020-05-23 12:00:00,0.12747875,0.12615833
3192,2020-05-23 13:00:00,0.13071631,0.12841578
3193,2020-05-23 14:00:00,0.1384055,0.13288814
3194,2020-05-23 15:00:00,0.1533792,0.1439813
3195,2020-05-23 16:00:00,0.16673411,0.16330029
3196,2020-05-23 17:00:00,0.17159045,0.17370194
3197,2020-05-23 18:00:00,0.17199515,0.17457695
3198,2020-05-23 19:00:00,0.16916229,0.17235494
3199,2020-05-23 20:00:00,0.16713881,0.16751291
3200,2020-05-23 21:00:00,0.16592473,0.16417342
3201,2020-05-23 22:00:00,0.16673411,0.16235916
3202,2020-05-23 23:00:00,0.17685148,0.16355196
3203,2020-05-24 00:00:00,0.1974909,0.17799233
3204,2020-05-24 01:00:00,0.21084581,0.20342797
3205,2020-05-24 02:00:00,0.20963173,0.21488313
3206,2020-05-24 03:00:00,0.19506273,0.20938128
3207,2020-05-24 04:00:00,0.18130311,0.1907464
3208,2020-05-24 05:00:00,0.17239983,0.17534864
3209,2020-05-24 06:00:00,0.1675435,0.16824925
3210,2020-05-24 07:00:00,0.16632943,0.16417038
3211,2020-05-24 08:00:00,0.16309187,0.16293426
3212,2020-05-24 09:00:00,0.15621206,0.15917692
3213,2020-05-24 10:00:00,0.1460947,0.15172543
3214,2020-05-24 11:00:00,0.13921489,0.1420094
3215,2020-05-24 12:00:00,0.13314448,0.13540784
3216,2020-05-24 13:00:00,0.12747875,0.13158037
3217,2020-05-24 14:00:00,0.119789556,0.12839603
3218,2020-05-24 15:00:00,0.11129098,0.12141785
3219,2020-05-24 16:00:00,0.10562525,0.11234753
3220,2020-05-24 17:00:00,0.10036422,0.10581967
3221,2020-05-24 18:00:00,0.09712667,0.10037702
3222,2020-05-24 19:00:00,0.09550789,0.09781383
3223,2020-05-24 20:00:00,0.09267503,0.0973219
3224,2020-05-24 21:00:00,0.09146095,0.09498367
3225,2020-05-24 22:00:00,0.09065156,0.093636535
3226,2020-05-24 23:00:00,0.08943748,0.09260611
3227,2020-05-25 00:00:00,0.11331445,0.09132306
3228,2020-05-25 01:00:00,0.16511534,0.12826978
3229,2020-05-25 02:00:00,0.19587211,0.18253346
3230,2020-05-25 03:00:00,0.203966,0.2056811
3231,2020-05-25 04:00:00,0.1966815,0.20521319
3232,2020-05-25 05:00:00,0.18575476,0.19236436
3233,2020-05-25 06:00:00,0.1760421,0.17758286
3234,2020-05-25 07:00:00,0.16875759,0.16687568
3235,2020-05-25 08:00:00,0.15985431,0.15899593
3236,2020-05-25 09:00:00,0.14933226,0.14809163
3237,2020-05-25 10:00:00,0.13678673,0.13661942
3238,2020-05-25 11:00:00,0.12221772,0.1229986
3239,2020-05-25 12:00:00,0.10845812,0.110351734
3240,2020-05-25 13:00:00,0.09995953,0.10041565
3241,2020-05-25 14:00:00,0.09712667,0.09675668
3242,2020-05-25 15:00:00,0.09753136,0.09755364
3243,2020-05-25 16:00:00,0.09915014,0.101059005
3244,2020-05-25 17:00:00,0.09834075,0.10435778
3245,2020-05-25 18:00:00,0.09672198,0.103103966
3246,2020-05-25 19:00:00,0.0951032,0.10032846
3247,2020-05-25 20:00:00,0.0951032,0.09789836
3248,2020-05-25 21:00:00,0.09429381,0.09805331
3249,2020-05-25 22:00:00,0.09307972,0.09692788
3250,2020-05-25 23:00:00,0.09307972,0.09495334
3251,2020-05-26 00:00:00,0.09955484,0.09415011
3252,2020-05-26 01:00:00,0.11371914,0.103841886
3253,2020-05-26 02:00:00,0.1238365,0.11890988
3254,2020-05-26 03:00:00,0.12909754,0.12710693
3255,2020-05-26 04:00:00,0.1315257,0.1300331
3256,2020-05-26 05:00:00,0.13273978,0.13118325
3257,2020-05-26 06:00:00,0.13354917,0.13160908
3258,2020-05-26 07:00:00,0.13435856,0.132035
3259,2020-05-26 08:00:00,0.13557264,0.13248242
3260,2020-05-26 09:00:00,0.13597734,0.13333194
3261,2020-05-26 10:00:00,0.13233508,0.1335186
3262,2020-05-26 11:00:00,0.1238365,0.12821652
3263,2020-05-26 12:00:00,0.11493322,0.117766984
3264,2020-05-26 13:00:00,0.10643464,0.11019209
3265,2020-05-26 14:00:00,0.09955484,0.10450962
3266,2020-05-26 15:00:00,0.09388912,0.09850763
3267,2020-05-26 16:00:00,0.09105625,0.093078904
3268,2020-05-26 17:00:00,0.08903278,0.090524875
3269,2020-05-26 18:00:00,0.0878187,0.08882623
3270,2020-05-26 19:00:00,0.087414004,0.08811854
3271,2020-05-26 20:00:00,0.08660461,0.08838325
3272,2020-05-26 21:00:00,0.087414004,0.08830702
3273,2020-05-26 22:00:00,0.09024686,0.09007558
3274,2020-05-26 23:00:00,0.09348442,0.094275236
3275,2020-05-27 00:00:00,0.09550789,0.09824274
3276,2020-05-27 01:00:00,0.10279239,0.09917994
3277,2020-05-27 02:00:00,0.11371914,0.10647744
3278,2020-05-27 03:00:00,0.12221772,0.11670838
3279,2020-05-27 04:00:00,0.12707406,0.12408199
3280,2020-05-27 05:00:00,0.12990692,0.12728241
3281,2020-05-27 06:00:00,0.13314448,0.1288767
3282,2020-05-27 07:00:00,0.13476326,0.13152729
3283,2020-05-27 08:00:00,0.13314448,0.13273522
3284,2020-05-27 09:00:00,0.12828815,0.13003233
3285,2020-05-27 10:00:00,0.12059895,0.12339655
3286,2020-05-27 11:00:00,0.11129098,0.11410882
3287,2020-05-27 12:00:00,0.10319708,0.105007
3288,2020-05-27 13:00:00,0.09712667,0.09889981
3289,2020-05-27 14:00:00,0.09227034,0.0944675
3290,2020-05-27 15:00:00,0.0878187,0.090589285
3291,2020-05-27 16:00:00,0.08336706,0.08682266
3292,2020-05-27 17:00:00,0.08377175,0.082795516
3293,2020-05-27 18:00:00,0.09874545,0.08385903
3294,2020-05-27 19:00:00,0.10117362,0.10697452
3295,2020-05-27 20:00:00,0.096317284,0.10839268
3296,2020-05-27 21:00:00,0.09024686,0.098715834
3297,2020-05-27 22:00:00,0.08498584,0.08926547
3298,2020-05-27 23:00:00,0.08255767,0.08324121
3299,2020-05-28 00:00:00,0.08336706,0.08178305
3300,2020-05-28 01:00:00,0.105220556,0.08283554
3301,2020-05-28 02:00:00,0.1464994,0.11477345
3302,2020-05-28 03:00:00,0.17037636,0.158661
3303,2020-05-28 04:00:00,0.17685148,0.17702696
3304,2020-05-28 05:00:00,0.1744233,0.17757444
3305,2020-05-28 06:00:00,0.1679482,0.17125954
3306,2020-05-28 07:00:00,0.15742615,0.16320318
3307,2020-05-28 08:00:00,0.14447592,0.15128173
3308,2020-05-28 09:00:00,0.13112101,0.13503613
3309,2020-05-28 10:00:00,0.11817078,0.11885672
3310,2020-05-28 11:00:00,0.105220556,0.105732605
3311,2020-05-28 12:00:00,0.09307972,0.09395668
3312,2020-05-28 13:00:00,0.08215298,0.08414325
3313,2020-05-28 14:00:00,0.074059084,0.076185584
3314,2020-05-28 15:00:00,0.06879806,0.07178609
3315,2020-05-28 16:00:00,0.0659652,0.06901915
3316,2020-05-28 17:00:00,0.065560505,0.06824106
3317,2020-05-28 18:00:00,0.065155804,0.06962308
3318,2020-05-28 19:00:00,0.06353703,0.07020629
3319,2020-05-28 20:00:00,0.06313234,0.06821749
3320,2020-05-28 21:00:00,0.06272764,0.06731443
3321,2020-05-28 22:00:00,0.062322944,0.06637491
3322,2020-05-28 23:00:00,0.061513558,0.06535303
3323,2020-05-29 00:00:00,0.06110886,0.06364349
3324,2020-05-29 01:00:00,0.061513558,0.06260721
3325,2020-05-29 02:00:00,0.059894778,0.062519595
3326,2020-05-29 03:00:00,0.05908539,0.059822496
3327,2020-05-29 04:00:00,0.060704168,0.058598835
3328,2020-05-29 05:00:00,0.068393365,0.060905997
3329,2020-05-29 06:00:00,0.08215298,0.07246818
3330,2020-05-29 07:00:00,0.10076892,0.086712964
3331,2020-05-29 08:00:00,0.11493322,0.10487564
3332,2020-05-29 09:00:00,0.123027116,0.11719623
