,DATE,y,y_pred
2150,2020-04-10 03:00:00,0.058680695,0.09277458
2151,2020-04-10 04:00:00,0.063941725,0.09260251
2152,2020-04-10 05:00:00,0.071226224,0.089554094
2153,2020-04-10 06:00:00,0.075677864,0.08765115
2154,2020-04-10 07:00:00,0.07810603,0.08800615
2155,2020-04-10 08:00:00,0.080129504,0.08989628
2156,2020-04-10 09:00:00,0.081343584,0.0916596
2157,2020-04-10 10:00:00,0.08255767,0.09248085
2158,2020-04-10 11:00:00,0.08174828,0.092814684
2159,2020-04-10 12:00:00,0.08093889,0.09148072
2160,2020-04-10 13:00:00,0.080129504,0.08652768
2161,2020-04-10 14:00:00,0.07810603,0.08039278
2162,2020-04-10 15:00:00,0.07648725,0.07422589
2163,2020-04-10 16:00:00,0.07527317,0.07280434
2164,2020-04-10 17:00:00,0.0732497,0.076208785
2165,2020-04-10 18:00:00,0.0732497,0.07633306
2166,2020-04-10 19:00:00,0.07365439,0.0727122
2167,2020-04-10 20:00:00,0.0732497,0.06978701
2168,2020-04-10 21:00:00,0.072440304,0.06761115
2169,2020-04-10 22:00:00,0.07203561,0.06784208
2170,2020-04-10 23:00:00,0.07163092,0.0662721
2171,2020-04-11 00:00:00,0.071226224,0.06523925
2172,2020-04-11 01:00:00,0.07163092,0.065209866
2173,2020-04-11 02:00:00,0.07203561,0.06666102
2174,2020-04-11 03:00:00,0.072440304,0.07021914
2175,2020-04-11 04:00:00,0.07365439,0.07508869
2176,2020-04-11 05:00:00,0.074059084,0.07855304
2177,2020-04-11 06:00:00,0.072845004,0.08586308
2178,2020-04-11 07:00:00,0.06879806,0.09153418
2179,2020-04-11 08:00:00,0.06353703,0.094879076
2180,2020-04-11 09:00:00,0.058276,0.09674753
2181,2020-04-11 10:00:00,0.05422906,0.098765515
2182,2020-04-11 11:00:00,0.052610278,0.09843714
2183,2020-04-11 12:00:00,0.051396195,0.09741156
2184,2020-04-11 13:00:00,0.0509915,0.09588964
2185,2020-04-11 14:00:00,0.051396195,0.092153296
2186,2020-04-11 15:00:00,0.051396195,0.08705955
2187,2020-04-11 16:00:00,0.05058681,0.0831714
2188,2020-04-11 17:00:00,0.05018211,0.0792041
2189,2020-04-11 18:00:00,0.048563335,0.07501615
2190,2020-04-11 19:00:00,0.047753945,0.06756215
2191,2020-04-11 20:00:00,0.04734925,0.06352493
2192,2020-04-11 21:00:00,0.04694456,0.061358515
2193,2020-04-11 22:00:00,0.04734925,0.05770532
2194,2020-04-11 23:00:00,0.04734925,0.055178143
2195,2020-04-12 00:00:00,0.045730475,0.05737973
2196,2020-04-12 01:00:00,0.04451639,0.056861024
2197,2020-04-12 02:00:00,0.04532578,0.058364026
2198,2020-04-12 03:00:00,0.05058681,0.058562495
2199,2020-04-12 04:00:00,0.065155804,0.06088493
2200,2020-04-12 05:00:00,0.07810603,0.06156731
2201,2020-04-12 06:00:00,0.08539053,0.06327712
2202,2020-04-12 07:00:00,0.08822339,0.062365558
2203,2020-04-12 08:00:00,0.08619992,0.061270237
2204,2020-04-12 09:00:00,0.08174828,0.060701318
2205,2020-04-12 10:00:00,0.07527317,0.061090782
2206,2020-04-12 11:00:00,0.068393365,0.060421497
2207,2020-04-12 12:00:00,0.065155804,0.05873836
2208,2020-04-12 13:00:00,0.06313234,0.05695235
2209,2020-04-12 14:00:00,0.061513558,0.055221643
2210,2020-04-12 15:00:00,0.062322944,0.05681459
2211,2020-04-12 16:00:00,0.07203561,0.0626255
2212,2020-04-12 17:00:00,0.07770134,0.062526345
2213,2020-04-12 18:00:00,0.09429381,0.063402146
2214,2020-04-12 19:00:00,0.10441117,0.06363335
2215,2020-04-12 20:00:00,0.10157831,0.059259273
2216,2020-04-12 21:00:00,0.09429381,0.052857883
2217,2020-04-12 22:00:00,0.08660461,0.05091741
2218,2020-04-12 23:00:00,0.0805342,0.04900483
2219,2020-04-13 00:00:00,0.07810603,0.05355407
2220,2020-04-13 01:00:00,0.12100364,0.05566296
2221,2020-04-13 02:00:00,0.17766087,0.059374485
2222,2020-04-13 03:00:00,0.19263457,0.06581559
2223,2020-04-13 04:00:00,0.1898017,0.08187736
2224,2020-04-13 05:00:00,0.17887495,0.09108901
2225,2020-04-13 06:00:00,0.16390125,0.101429716
2226,2020-04-13 07:00:00,0.14690408,0.108530834
2227,2020-04-13 08:00:00,0.13112101,0.10056654
2228,2020-04-13 09:00:00,0.12019426,0.09230901
2229,2020-04-13 10:00:00,0.11210036,0.08721853
2230,2020-04-13 11:00:00,0.10441117,0.07830443
2231,2020-04-13 12:00:00,0.0946985,0.07830352
2232,2020-04-13 13:00:00,0.08336706,0.12196231
2233,2020-04-13 14:00:00,0.07365439,0.19063133
2234,2020-04-13 15:00:00,0.0659652,0.19245994
2235,2020-04-13 16:00:00,0.06434642,0.17750542
2236,2020-04-13 17:00:00,0.09227034,0.12476505
2237,2020-04-13 18:00:00,0.12343181,0.10714839
2238,2020-04-13 19:00:00,0.12869284,0.08974151
2239,2020-04-13 20:00:00,0.12343181,0.083386235
2240,2020-04-13 21:00:00,0.11169567,0.085189186
2241,2020-04-13 22:00:00,0.09672198,0.09771051
2242,2020-04-13 23:00:00,0.08417644,0.09445554
2243,2020-04-14 00:00:00,0.07446378,0.087114885
2244,2020-04-14 01:00:00,0.06758397,0.0873457
2245,2020-04-14 02:00:00,0.06434642,0.09990679
2246,2020-04-14 03:00:00,0.06475111,0.10026264
2247,2020-04-14 04:00:00,0.071226224,0.086275
2248,2020-04-14 05:00:00,0.07810603,0.115208685
2249,2020-04-14 06:00:00,0.081343584,0.149194
2250,2020-04-14 07:00:00,0.08255767,0.1396138
2251,2020-04-14 08:00:00,0.08174828,0.11802062
2252,2020-04-14 09:00:00,0.07810603,0.09339078
2253,2020-04-14 10:00:00,0.07365439,0.08485641
2254,2020-04-14 11:00:00,0.06798867,0.06854753
2255,2020-04-14 12:00:00,0.06353703,0.059450038
2256,2020-04-14 13:00:00,0.060704168,0.05614783
2257,2020-04-14 14:00:00,0.060704168,0.05808987
2258,2020-04-14 15:00:00,0.063941725,0.057242006
2259,2020-04-14 16:00:00,0.066774584,0.06847807
2260,2020-04-14 17:00:00,0.06920275,0.07782062
2261,2020-04-14 18:00:00,0.07001214,0.08470677
2262,2020-04-14 19:00:00,0.069607444,0.086124524
2263,2020-04-14 20:00:00,0.069607444,0.08709933
2264,2020-04-14 21:00:00,0.06920275,0.09031573
2265,2020-04-14 22:00:00,0.06879806,0.0874116
2266,2020-04-14 23:00:00,0.06920275,0.076909386
2267,2020-04-15 00:00:00,0.06798867,0.06641559
2268,2020-04-15 01:00:00,0.06758397,0.071852624
2269,2020-04-15 02:00:00,0.06717928,0.073463045
2270,2020-04-15 03:00:00,0.068393365,0.07571795
2271,2020-04-15 04:00:00,0.068393365,0.077198625
2272,2020-04-15 05:00:00,0.06879806,0.08406743
2273,2020-04-15 06:00:00,0.068393365,0.080753736
2274,2020-04-15 07:00:00,0.06758397,0.082283996
2275,2020-04-15 08:00:00,0.06798867,0.07414387
2276,2020-04-15 09:00:00,0.068393365,0.076625705
2277,2020-04-15 10:00:00,0.06920275,0.06941747
2278,2020-04-15 11:00:00,0.071226224,0.07263278
2279,2020-04-15 12:00:00,0.091865644,0.070637986
2280,2020-04-15 13:00:00,0.118575476,0.07039082
2281,2020-04-15 14:00:00,0.12545528,0.06183121
2282,2020-04-15 15:00:00,0.116552,0.06473492
2283,2020-04-15 16:00:00,0.10279239,0.06469694
2284,2020-04-15 17:00:00,0.08862808,0.06577491
2285,2020-04-15 18:00:00,0.07770134,0.063720986
2286,2020-04-15 19:00:00,0.06920275,0.06912428
2287,2020-04-15 20:00:00,0.06353703,0.0716046
2288,2020-04-15 21:00:00,0.059894778,0.07865745
2289,2020-04-15 22:00:00,0.05908539,0.077755764
2290,2020-04-15 23:00:00,0.07041684,0.076579295
2291,2020-04-16 00:00:00,0.09672198,0.09378484
2292,2020-04-16 01:00:00,0.12181303,0.109202355
2293,2020-04-16 02:00:00,0.1319304,0.110337846
2294,2020-04-16 03:00:00,0.12950222,0.09092918
2295,2020-04-16 04:00:00,0.12343181,0.083025485
2296,2020-04-16 05:00:00,0.116956696,0.07907987
2297,2020-04-16 06:00:00,0.11007689,0.06956174
2298,2020-04-16 07:00:00,0.105220556,0.07207508
2299,2020-04-16 08:00:00,0.10076892,0.07363899
2300,2020-04-16 09:00:00,0.09915014,0.07577914
2301,2020-04-16 10:00:00,0.09834075,0.07181081
2302,2020-04-16 11:00:00,0.09793606,0.08477086
2303,2020-04-16 12:00:00,0.09712667,0.11480495
2304,2020-04-16 13:00:00,0.09793606,0.11921403
2305,2020-04-16 14:00:00,0.09834075,0.11229276
2306,2020-04-16 15:00:00,0.09874545,0.10233437
2307,2020-04-16 16:00:00,0.09834075,0.09649946
2308,2020-04-16 17:00:00,0.09834075,0.08769343
2309,2020-04-16 18:00:00,0.09672198,0.08660642
2310,2020-04-16 19:00:00,0.09550789,0.0817565
2311,2020-04-16 20:00:00,0.09995953,0.08358319
2312,2020-04-16 21:00:00,0.10845812,0.08394477
2313,2020-04-16 22:00:00,0.11493322,0.088917024
2314,2020-04-16 23:00:00,0.11938486,0.087074354
2315,2020-04-17 00:00:00,0.12221772,0.09337476
2316,2020-04-17 01:00:00,0.12343181,0.097122364
2317,2020-04-17 02:00:00,0.12464589,0.107536316
2318,2020-04-17 03:00:00,0.12262242,0.10928644
2319,2020-04-17 04:00:00,0.11533792,0.11243841
2320,2020-04-17 05:00:00,0.108053416,0.10837419
2321,2020-04-17 06:00:00,0.10279239,0.109738454
2322,2020-04-17 07:00:00,0.09915014,0.106259115
2323,2020-04-17 08:00:00,0.09874545,0.09918902
2324,2020-04-17 09:00:00,0.101983,0.10402435
2325,2020-04-17 10:00:00,0.10643464,0.10657814
2326,2020-04-17 11:00:00,0.1092675,0.11095937
2327,2020-04-17 12:00:00,0.11048159,0.109397404
2328,2020-04-17 13:00:00,0.11169567,0.108904324
2329,2020-04-17 14:00:00,0.11210036,0.11172361
2330,2020-04-17 15:00:00,0.11169567,0.10991319
2331,2020-04-17 16:00:00,0.112505056,0.10051662
2332,2020-04-17 17:00:00,0.11088628,0.09415716
2333,2020-04-17 18:00:00,0.11007689,0.092184156
2334,2020-04-17 19:00:00,0.10886281,0.09622596
2335,2020-04-17 20:00:00,0.108053416,0.09855131
2336,2020-04-17 21:00:00,0.10845812,0.10297393
2337,2020-04-17 22:00:00,0.11331445,0.106982335
2338,2020-04-17 23:00:00,0.12990692,0.10849451
2339,2020-04-18 00:00:00,0.17847025,0.10843477
2340,2020-04-18 01:00:00,0.2407932,0.10897927
2341,2020-04-18 02:00:00,0.25617158,0.11020565
2342,2020-04-18 03:00:00,0.23957911,0.106506385
2343,2020-04-18 04:00:00,0.21570215,0.108589634
2344,2020-04-18 05:00:00,0.19627681,0.10582634
2345,2020-04-18 06:00:00,0.18413597,0.10723117
2346,2020-04-18 07:00:00,0.17766087,0.10005721
2347,2020-04-18 08:00:00,0.17482801,0.09886312
2348,2020-04-18 09:00:00,0.18008903,0.09741973
2349,2020-04-18 10:00:00,0.18737353,0.10393559
2350,2020-04-18 11:00:00,0.20072845,0.12204614
2351,2020-04-18 12:00:00,0.22217725,0.1732232
2352,2020-04-18 13:00:00,0.2407932,0.24092686
2353,2020-04-18 14:00:00,0.25617158,0.24471122
2354,2020-04-18 15:00:00,0.25252935,0.21210894
2355,2020-04-18 16:00:00,0.23391339,0.14888746
2356,2020-04-18 17:00:00,0.21084581,0.13314831
2357,2020-04-18 18:00:00,0.18777823,0.12515815
2358,2020-04-18 19:00:00,0.1679482,0.12835225
2359,2020-04-18 20:00:00,0.1533792,0.13824101
2360,2020-04-18 21:00:00,0.14973696,0.15714042
2361,2020-04-18 22:00:00,0.1744233,0.16357094
2362,2020-04-18 23:00:00,0.20234723,0.18435805
2363,2020-04-19 00:00:00,0.21732092,0.2147915
2364,2020-04-19 01:00:00,0.22784297,0.23966542
2365,2020-04-19 02:00:00,0.2553622,0.23939122
2366,2020-04-19 03:00:00,0.28773776,0.21094266
2367,2020-04-19 04:00:00,0.29057062,0.18530785
2368,2020-04-19 05:00:00,0.2788345,0.17078875
2369,2020-04-19 06:00:00,0.25091055,0.14431435
2370,2020-04-19 07:00:00,0.22217725,0.13135736
2371,2020-04-19 08:00:00,0.19870497,0.133432
2372,2020-04-19 09:00:00,0.1889923,0.13679388
2373,2020-04-19 10:00:00,0.1906111,0.17237948
2374,2020-04-19 11:00:00,0.1970862,0.2005038
2375,2020-04-19 12:00:00,0.19951436,0.211541
2376,2020-04-19 13:00:00,0.19789559,0.20995231
2377,2020-04-19 14:00:00,0.19506273,0.2360636
2378,2020-04-19 15:00:00,0.1906111,0.26318812
2379,2020-04-19 16:00:00,0.18332659,0.2545443
2380,2020-04-19 17:00:00,0.17401862,0.22426732
2381,2020-04-19 18:00:00,0.16430596,0.18792853
2382,2020-04-19 19:00:00,0.15823554,0.1635046
2383,2020-04-19 20:00:00,0.15054634,0.15070058
2384,2020-04-19 21:00:00,0.15499797,0.14952718
2385,2020-04-19 22:00:00,0.17199515,0.16594131
2386,2020-04-19 23:00:00,0.18535006,0.1834021
2387,2020-04-20 00:00:00,0.19142048,0.19591027
2388,2020-04-20 01:00:00,0.19627681,0.1978953
2389,2020-04-20 02:00:00,0.18737353,0.2029368
2390,2020-04-20 03:00:00,0.17118576,0.20132554
2391,2020-04-20 04:00:00,0.15014164,0.19529438
2392,2020-04-20 05:00:00,0.13031161,0.18837254
2393,2020-04-20 06:00:00,0.11331445,0.180203
2394,2020-04-20 07:00:00,0.09915014,0.17142074
2395,2020-04-20 08:00:00,0.082962364,0.16069597
2396,2020-04-20 09:00:00,0.078510724,0.16347307
2397,2020-04-20 10:00:00,0.08255767,0.17304593
2398,2020-04-20 11:00:00,0.08539053,0.1803886
2399,2020-04-20 12:00:00,0.08619992,0.17538206
2400,2020-04-20 13:00:00,0.082962364,0.17286922
2401,2020-04-20 14:00:00,0.076891944,0.15978208
2402,2020-04-20 15:00:00,0.074059084,0.14689714
2403,2020-04-20 16:00:00,0.07486848,0.12890315
2404,2020-04-20 17:00:00,0.07163092,0.122784846
2405,2020-04-20 18:00:00,0.07082153,0.11588882
2406,2020-04-20 19:00:00,0.07041684,0.10789487
2407,2020-04-20 20:00:00,0.07001214,0.09310025
2408,2020-04-20 21:00:00,0.06920275,0.10300737
2409,2020-04-20 22:00:00,0.06920275,0.115774184
2410,2020-04-20 23:00:00,0.06879806,0.12258059
2411,2020-04-21 00:00:00,0.07001214,0.13051927
2412,2020-04-21 01:00:00,0.07001214,0.13377436
2413,2020-04-21 02:00:00,0.072440304,0.13065323
2414,2020-04-21 03:00:00,0.08093889,0.12185457
2415,2020-04-21 04:00:00,0.10481586,0.12303282
2416,2020-04-21 05:00:00,0.12950222,0.12239753
2417,2020-04-21 06:00:00,0.15014164,0.11467102
2418,2020-04-21 07:00:00,0.16228248,0.09800629
2419,2020-04-21 08:00:00,0.1744233,0.08577367
2420,2020-04-21 09:00:00,0.18656415,0.08425867
2421,2020-04-21 10:00:00,0.20558478,0.07316292
2422,2020-04-21 11:00:00,0.2197491,0.060917087
2423,2020-04-21 12:00:00,0.22501011,0.05315472
2424,2020-04-21 13:00:00,0.22136787,0.05680985
2425,2020-04-21 14:00:00,0.21489276,0.06634018
2426,2020-04-21 15:00:00,0.20720357,0.074228294
2427,2020-04-21 16:00:00,0.19384864,0.09827353
2428,2020-04-21 17:00:00,0.18049373,0.10582513
2429,2020-04-21 18:00:00,0.16632943,0.11704528
2430,2020-04-21 19:00:00,0.15540268,0.12926368
2431,2020-04-21 20:00:00,0.14285715,0.14226836
2432,2020-04-21 21:00:00,0.1319304,0.13938402
2433,2020-04-21 22:00:00,0.124241196,0.15758833
2434,2020-04-21 23:00:00,0.119789556,0.17685649
2435,2020-04-22 00:00:00,0.11371914,0.1874359
2436,2020-04-22 01:00:00,0.10845812,0.18218595
2437,2020-04-22 02:00:00,0.10279239,0.1830088
2438,2020-04-22 03:00:00,0.09591258,0.18439059
2439,2020-04-22 04:00:00,0.09065156,0.18696582
2440,2020-04-22 05:00:00,0.08943748,0.19353904
2441,2020-04-22 06:00:00,0.09146095,0.19763549
2442,2020-04-22 07:00:00,0.11290976,0.1899867
2443,2020-04-22 08:00:00,0.14811817,0.18526313
2444,2020-04-22 09:00:00,0.19587211,0.19452229
2445,2020-04-22 10:00:00,0.22177257,0.19411898
2446,2020-04-22 11:00:00,0.24969648,0.18600552
2447,2020-04-22 12:00:00,0.2695265,0.17599443
2448,2020-04-22 13:00:00,0.2772157,0.17840303
2449,2020-04-22 14:00:00,0.27357346,0.17625259
2450,2020-04-22 15:00:00,0.25981385,0.16072576
2451,2020-04-22 16:00:00,0.24524485,0.13940571
2452,2020-04-22 17:00:00,0.2326993,0.123121046
2453,2020-04-22 18:00:00,0.22379604,0.11535385
2454,2020-04-22 19:00:00,0.22339134,0.122509494
2455,2020-04-22 20:00:00,0.22379604,0.14013004
2456,2020-04-22 21:00:00,0.22581951,0.15510975
2457,2020-04-22 22:00:00,0.22298664,0.15912819
2458,2020-04-22 23:00:00,0.22501011,0.17678688
2459,2020-04-23 00:00:00,0.24200729,0.1892127
2460,2020-04-23 01:00:00,0.24564953,0.18087721
2461,2020-04-23 02:00:00,0.23796034,0.176393
2462,2020-04-23 03:00:00,0.23067585,0.17523701
2463,2020-04-23 04:00:00,0.22703359,0.17474115
2464,2020-04-23 05:00:00,0.22096318,0.17391194
2465,2020-04-23 06:00:00,0.21651153,0.18515871
2466,2020-04-23 07:00:00,0.20720357,0.20535265
2467,2020-04-23 08:00:00,0.19425334,0.22248401
2468,2020-04-23 09:00:00,0.18656415,0.23636198
2469,2020-04-23 10:00:00,0.18170781,0.24556796
2470,2020-04-23 11:00:00,0.17644678,0.2526446
2471,2020-04-23 12:00:00,0.1744233,0.2710377
2472,2020-04-23 13:00:00,0.16875759,0.27854067
2473,2020-04-23 14:00:00,0.15783083,0.26936027
2474,2020-04-23 15:00:00,0.1460947,0.2574581
2475,2020-04-23 16:00:00,0.13597734,0.24371159
2476,2020-04-23 17:00:00,0.13112101,0.22483826
2477,2020-04-23 18:00:00,0.14123836,0.21221772
2478,2020-04-23 19:00:00,0.15864022,0.19246991
2479,2020-04-23 20:00:00,0.17078106,0.16659972
2480,2020-04-23 21:00:00,0.17725617,0.15879998
2481,2020-04-23 22:00:00,0.17037636,0.15841024
2482,2020-04-23 23:00:00,0.15742615,0.16161014
2483,2020-04-24 00:00:00,0.14852287,0.16456364
2484,2020-04-24 01:00:00,0.14933226,0.16385539
2485,2020-04-24 02:00:00,0.15459329,0.15529954
2486,2020-04-24 03:00:00,0.15944962,0.15002199
2487,2020-04-24 04:00:00,0.16349655,0.14765398
2488,2020-04-24 05:00:00,0.16471064,0.1534376
2489,2020-04-24 06:00:00,0.16552003,0.16390258
2490,2020-04-24 07:00:00,0.16713881,0.18236463
2491,2020-04-24 08:00:00,0.16673411,0.1941518
2492,2020-04-24 09:00:00,0.16511534,0.19495034
2493,2020-04-24 10:00:00,0.16187778,0.18050846
2494,2020-04-24 11:00:00,0.15783083,0.16578135
2495,2020-04-24 12:00:00,0.15216511,0.15703529
2496,2020-04-24 13:00:00,0.14488061,0.1584391
2497,2020-04-24 14:00:00,0.13719141,0.16693783
2498,2020-04-24 15:00:00,0.13395387,0.17029895
2499,2020-04-24 16:00:00,0.13071631,0.16349068
2500,2020-04-24 17:00:00,0.13516794,0.15569623
2501,2020-04-24 18:00:00,0.14488061,0.15833773
2502,2020-04-24 19:00:00,0.15783083,0.16102998
2503,2020-04-24 20:00:00,0.16390125,0.15058337
2504,2020-04-24 21:00:00,0.17280453,0.14515416
2505,2020-04-24 22:00:00,0.19425334,0.14513776
2506,2020-04-24 23:00:00,0.22339134,0.14432235
2507,2020-04-25 00:00:00,0.24038851,0.13674697
2508,2020-04-25 01:00:00,0.24645892,0.1311142
2509,2020-04-25 02:00:00,0.23553218,0.1280456
2510,2020-04-25 03:00:00,0.2189397,0.13364938
2511,2020-04-25 04:00:00,0.20234723,0.1388398
2512,2020-04-25 05:00:00,0.18818292,0.15347925
2513,2020-04-25 06:00:00,0.17644678,0.16702177
2514,2020-04-25 07:00:00,0.16835289,0.1798584
2515,2020-04-25 08:00:00,0.16309187,0.17728265
2516,2020-04-25 09:00:00,0.15702145,0.17852473
2517,2020-04-25 10:00:00,0.15621206,0.19246922
2518,2020-04-25 11:00:00,0.15135573,0.2079389
2519,2020-04-25 12:00:00,0.14811817,0.21353921
2520,2020-04-25 13:00:00,0.14973696,0.20904693
2521,2020-04-25 14:00:00,0.16713881,0.19348112
2522,2020-04-25 15:00:00,0.189397,0.1813424
2523,2020-04-25 16:00:00,0.19830029,0.16987646
2524,2020-04-25 17:00:00,0.21286929,0.1538211
2525,2020-04-25 18:00:00,0.22986645,0.16421008
2526,2020-04-25 19:00:00,0.25131527,0.17297626
2527,2020-04-25 20:00:00,0.27235937,0.17505494
2528,2020-04-25 21:00:00,0.2840955,0.18103424
2529,2020-04-25 22:00:00,0.28895184,0.19927324
2530,2020-04-25 23:00:00,0.2917847,0.20624238
2531,2020-04-26 00:00:00,0.2909753,0.19495477
2532,2020-04-26 01:00:00,0.28530958,0.1949935
2533,2020-04-26 02:00:00,0.27357346,0.20789357
2534,2020-04-26 03:00:00,0.25738567,0.22077854
2535,2020-04-26 04:00:00,0.23998381,0.20835945
2536,2020-04-26 05:00:00,0.22703359,0.20623858
2537,2020-04-26 06:00:00,0.21610683,0.21014392
2538,2020-04-26 07:00:00,0.20882234,0.2162869
2539,2020-04-26 08:00:00,0.20275192,0.21616846
2540,2020-04-26 09:00:00,0.1974909,0.21675283
2541,2020-04-26 10:00:00,0.19425334,0.21854581
2542,2020-04-26 11:00:00,0.19587211,0.21954387
2543,2020-04-26 12:00:00,0.19951436,0.21987398
2544,2020-04-26 13:00:00,0.20234723,0.21718523
2545,2020-04-26 14:00:00,0.20275192,0.21167932
2546,2020-04-26 15:00:00,0.20234723,0.20294411
2547,2020-04-26 16:00:00,0.203966,0.20440945
2548,2020-04-26 17:00:00,0.2047754,0.21350999
2549,2020-04-26 18:00:00,0.2051801,0.22310765
2550,2020-04-26 19:00:00,0.20679887,0.23093379
2551,2020-04-26 20:00:00,0.20760825,0.24576895
2552,2020-04-26 21:00:00,0.2043707,0.25592616
2553,2020-04-26 22:00:00,0.19263457,0.25960657
2554,2020-04-26 23:00:00,0.17766087,0.26490623
2555,2020-04-27 00:00:00,0.16349655,0.27149642
2556,2020-04-27 01:00:00,0.15621206,0.27205366
2557,2020-04-27 02:00:00,0.1760421,0.25762492
2558,2020-04-27 03:00:00,0.21448806,0.24301052
2559,2020-04-27 04:00:00,0.25900444,0.23566477
2560,2020-04-27 05:00:00,0.30028328,0.22414935
2561,2020-04-27 06:00:00,0.3209227,0.2122201
2562,2020-04-27 07:00:00,0.3201133,0.20005181
2563,2020-04-27 08:00:00,0.31201944,0.18758453
2564,2020-04-27 09:00:00,0.29138002,0.17572594
2565,2020-04-27 10:00:00,0.26709834,0.16404265
2566,2020-04-27 11:00:00,0.24241199,0.15230589
2567,2020-04-27 12:00:00,0.22865237,0.14321655
2568,2020-04-27 13:00:00,0.21408337,0.1429438
2569,2020-04-27 14:00:00,0.203966,0.17046039
2570,2020-04-27 15:00:00,0.19303925,0.20473856
2571,2020-04-27 16:00:00,0.18373129,0.23865132
2572,2020-04-27 17:00:00,0.17078106,0.262551
2573,2020-04-27 18:00:00,0.15621206,0.27099174
2574,2020-04-27 19:00:00,0.14447592,0.2677393
2575,2020-04-27 20:00:00,0.13557264,0.25958186
2576,2020-04-27 21:00:00,0.12990692,0.23703428
2577,2020-04-27 22:00:00,0.12707406,0.22117822
2578,2020-04-27 23:00:00,0.12505059,0.21320629
2579,2020-04-28 00:00:00,0.12262242,0.21648565
2580,2020-04-28 01:00:00,0.121408336,0.21940023
2581,2020-04-28 02:00:00,0.12059895,0.22358355
2582,2020-04-28 03:00:00,0.12505059,0.22053696
2583,2020-04-28 04:00:00,0.12869284,0.22955588
2584,2020-04-28 05:00:00,0.12707406,0.23718798
2585,2020-04-28 06:00:00,0.12221772,0.23136654
2586,2020-04-28 07:00:00,0.11938486,0.21264914
2587,2020-04-28 08:00:00,0.11898017,0.20815709
2588,2020-04-28 09:00:00,0.12464589,0.21085553
2589,2020-04-28 10:00:00,0.13314448,0.19886467
2590,2020-04-28 11:00:00,0.1384055,0.17951447
2591,2020-04-28 12:00:00,0.13678673,0.1713267
2592,2020-04-28 13:00:00,0.13233508,0.16206996
2593,2020-04-28 14:00:00,0.12626468,0.15413195
2594,2020-04-28 15:00:00,0.12262242,0.14518453
2595,2020-04-28 16:00:00,0.11574262,0.14062563
2596,2020-04-28 17:00:00,0.114123836,0.13116497
2597,2020-04-28 18:00:00,0.11371914,0.13211483
2598,2020-04-28 19:00:00,0.11129098,0.12915137
2599,2020-04-28 20:00:00,0.11169567,0.13089049
2600,2020-04-28 21:00:00,0.11210036,0.13381171
2601,2020-04-28 22:00:00,0.10724403,0.14376105
2602,2020-04-28 23:00:00,0.108053416,0.1532166
2603,2020-04-29 00:00:00,0.10724403,0.14922458
2604,2020-04-29 01:00:00,0.11817078,0.14053163
2605,2020-04-29 02:00:00,0.15985431,0.13961199
2606,2020-04-29 03:00:00,0.19101578,0.14004141
2607,2020-04-29 04:00:00,0.20558478,0.13915467
2608,2020-04-29 05:00:00,0.2035613,0.13427338
2609,2020-04-29 06:00:00,0.19830029,0.13893305
2610,2020-04-29 07:00:00,0.19384864,0.13997595
2611,2020-04-29 08:00:00,0.18737353,0.1399635
2612,2020-04-29 09:00:00,0.17725617,0.13893664
2613,2020-04-29 10:00:00,0.16025901,0.14074239
2614,2020-04-29 11:00:00,0.14366654,0.14011678
2615,2020-04-29 12:00:00,0.13395387,0.13303688
2616,2020-04-29 13:00:00,0.13921489,0.14185758
2617,2020-04-29 14:00:00,0.15742615,0.17234318
2618,2020-04-29 15:00:00,0.17199515,0.18282613
2619,2020-04-29 16:00:00,0.17482801,0.17652297
2620,2020-04-29 17:00:00,0.17159045,0.16248193
2621,2020-04-29 18:00:00,0.15864022,0.15603621
2622,2020-04-29 19:00:00,0.14204775,0.15789562
2623,2020-04-29 20:00:00,0.12464589,0.15447982
2624,2020-04-29 21:00:00,0.112505056,0.14652312
2625,2020-04-29 22:00:00,0.108053416,0.1453127
2626,2020-04-29 23:00:00,0.10643464,0.14580585
2627,2020-04-30 00:00:00,0.11371914,0.15056422
2628,2020-04-30 01:00:00,0.14528531,0.1612015
2629,2020-04-30 02:00:00,0.16592473,0.18993884
2630,2020-04-30 03:00:00,0.16835289,0.20943609
2631,2020-04-30 04:00:00,0.16390125,0.21723896
2632,2020-04-30 05:00:00,0.15580736,0.21544062
2633,2020-04-30 06:00:00,0.14730878,0.20482542
2634,2020-04-30 07:00:00,0.13921489,0.19032471
2635,2020-04-30 08:00:00,0.13031161,0.17877999
2636,2020-04-30 09:00:00,0.119789556,0.16859162
2637,2020-04-30 10:00:00,0.11048159,0.17011037
2638,2020-04-30 11:00:00,0.10683934,0.15973197
2639,2020-04-30 12:00:00,0.114123836,0.16397138
2640,2020-04-30 13:00:00,0.11938486,0.180929
2641,2020-04-30 14:00:00,0.114123836,0.182167
2642,2020-04-30 15:00:00,0.10441117,0.16898058
2643,2020-04-30 16:00:00,0.09591258,0.15460426
2644,2020-04-30 17:00:00,0.0878187,0.14551117
2645,2020-04-30 18:00:00,0.08174828,0.13777187
2646,2020-04-30 19:00:00,0.075677864,0.118908994
2647,2020-04-30 20:00:00,0.07082153,0.11686996
2648,2020-04-30 21:00:00,0.07041684,0.11042778
2649,2020-04-30 22:00:00,0.07041684,0.108950004
