,DATE,y,y_pred
1716,2020-03-23 01:00:00,0.15499797,0.14025821
1717,2020-03-23 02:00:00,0.15944962,0.15736373
1718,2020-03-23 03:00:00,0.15378389,0.16289397
1719,2020-03-23 04:00:00,0.14123836,0.15505481
1720,2020-03-23 05:00:00,0.13112101,0.14155327
1721,2020-03-23 06:00:00,0.12059895,0.1337363
1722,2020-03-23 07:00:00,0.11371914,0.12333883
1723,2020-03-23 08:00:00,0.11129098,0.113940984
1724,2020-03-23 09:00:00,0.11169567,0.11104594
1725,2020-03-23 10:00:00,0.1092675,0.11168555
1726,2020-03-23 11:00:00,0.10441117,0.107921645
1727,2020-03-23 12:00:00,0.09955484,0.10348551
1728,2020-03-23 13:00:00,0.096317284,0.100716755
1729,2020-03-23 14:00:00,0.09307972,0.09914285
1730,2020-03-23 15:00:00,0.09146095,0.09601408
1731,2020-03-23 16:00:00,0.09388912,0.09494864
1732,2020-03-23 17:00:00,0.096317284,0.09947795
1733,2020-03-23 18:00:00,0.096317284,0.10095802
1734,2020-03-23 19:00:00,0.09591258,0.09826953
1735,2020-03-23 20:00:00,0.0946985,0.09650408
1736,2020-03-23 21:00:00,0.09388912,0.09600784
1737,2020-03-23 22:00:00,0.09307972,0.095151156
1738,2020-03-23 23:00:00,0.09307972,0.09395388
1739,2020-03-24 00:00:00,0.09307972,0.09500429
1740,2020-03-24 01:00:00,0.09388912,0.09637104
1741,2020-03-24 02:00:00,0.09388912,0.09555878
1742,2020-03-24 03:00:00,0.0946985,0.09377095
1743,2020-03-24 04:00:00,0.096317284,0.09656052
1744,2020-03-24 05:00:00,0.096317284,0.100648
1745,2020-03-24 06:00:00,0.0951032,0.10052104
1746,2020-03-24 07:00:00,0.09388912,0.097731784
1747,2020-03-24 08:00:00,0.09227034,0.095946416
1748,2020-03-24 09:00:00,0.09105625,0.09484257
1749,2020-03-24 10:00:00,0.08984217,0.0920341
1750,2020-03-24 11:00:00,0.08943748,0.08857627
1751,2020-03-24 12:00:00,0.08822339,0.0875096
1752,2020-03-24 13:00:00,0.08943748,0.08752105
1753,2020-03-24 14:00:00,0.08862808,0.08892552
1754,2020-03-24 15:00:00,0.08903278,0.08913067
1755,2020-03-24 16:00:00,0.08943748,0.0911464
1756,2020-03-24 17:00:00,0.08984217,0.092563495
1757,2020-03-24 18:00:00,0.09065156,0.09231118
1758,2020-03-24 19:00:00,0.09388912,0.09119508
1759,2020-03-24 20:00:00,0.0951032,0.09310819
1760,2020-03-24 21:00:00,0.0951032,0.09313305
1761,2020-03-24 22:00:00,0.09591258,0.092628464
1762,2020-03-24 23:00:00,0.0946985,0.093157575
1763,2020-03-25 00:00:00,0.09227034,0.09284284
1764,2020-03-25 01:00:00,0.09267503,0.09193266
1765,2020-03-25 02:00:00,0.0946985,0.092903405
1766,2020-03-25 03:00:00,0.0946985,0.09546025
1767,2020-03-25 04:00:00,0.0951032,0.09594338
1768,2020-03-25 05:00:00,0.09429381,0.09613766
1769,2020-03-25 06:00:00,0.09388912,0.09405291
1770,2020-03-25 07:00:00,0.09348442,0.09330589
1771,2020-03-25 08:00:00,0.09429381,0.09277644
1772,2020-03-25 09:00:00,0.09672198,0.093773596
1773,2020-03-25 10:00:00,0.09793606,0.09654641
1774,2020-03-25 11:00:00,0.09874545,0.09851265
1775,2020-03-25 12:00:00,0.09874545,0.09998303
1776,2020-03-25 13:00:00,0.09753136,0.1005385
1777,2020-03-25 14:00:00,0.096317284,0.09942188
1778,2020-03-25 15:00:00,0.09429381,0.0980705
1779,2020-03-25 16:00:00,0.09146095,0.09549523
1780,2020-03-25 17:00:00,0.09024686,0.09259064
1781,2020-03-25 18:00:00,0.09146095,0.09114563
1782,2020-03-25 19:00:00,0.09591258,0.09225677
1783,2020-03-25 20:00:00,0.112505056,0.09695879
1784,2020-03-25 21:00:00,0.13112101,0.116971254
1785,2020-03-25 22:00:00,0.15054634,0.13433391
1786,2020-03-25 23:00:00,0.16471064,0.15057144
1787,2020-03-26 00:00:00,0.16997167,0.16276535
1788,2020-03-26 01:00:00,0.17320922,0.16614875
1789,2020-03-26 02:00:00,0.17280453,0.16858032
1790,2020-03-26 03:00:00,0.17118576,0.16780974
1791,2020-03-26 04:00:00,0.16187778,0.1653958
1792,2020-03-26 05:00:00,0.1529745,0.15453497
1793,2020-03-26 06:00:00,0.14326183,0.1446614
1794,2020-03-26 07:00:00,0.14204775,0.13460928
1795,2020-03-26 08:00:00,0.14771348,0.1359642
1796,2020-03-26 09:00:00,0.15256982,0.14410873
1797,2020-03-26 10:00:00,0.15176041,0.15030399
1798,2020-03-26 11:00:00,0.14690408,0.14904802
1799,2020-03-26 12:00:00,0.14002427,0.14313856
1800,2020-03-26 13:00:00,0.13314448,0.13533911
1801,2020-03-26 14:00:00,0.12869284,0.12871091
1802,2020-03-26 15:00:00,0.12545528,0.12443146
1803,2020-03-26 16:00:00,0.123027116,0.12208543
1804,2020-03-26 17:00:00,0.118575476,0.12182391
1805,2020-03-26 18:00:00,0.116956696,0.11890975
1806,2020-03-26 19:00:00,0.11331445,0.118859686
1807,2020-03-26 20:00:00,0.112505056,0.11569663
1808,2020-03-26 21:00:00,0.11210036,0.11513232
1809,2020-03-26 22:00:00,0.11210036,0.1134545
1810,2020-03-26 23:00:00,0.112505056,0.11292501
1811,2020-03-27 00:00:00,0.108053416,0.11296197
1812,2020-03-27 01:00:00,0.10643464,0.10811396
1813,2020-03-27 02:00:00,0.10076892,0.105898805
1814,2020-03-27 03:00:00,0.096317284,0.09938127
1815,2020-03-27 04:00:00,0.09348442,0.09499435
1816,2020-03-27 05:00:00,0.09105625,0.0915833
1817,2020-03-27 06:00:00,0.08700931,0.08985822
1818,2020-03-27 07:00:00,0.08619992,0.08652205
1819,2020-03-27 08:00:00,0.08336706,0.08639129
1820,2020-03-27 09:00:00,0.08255767,0.08333287
1821,2020-03-27 10:00:00,0.081343584,0.08293584
1822,2020-03-27 11:00:00,0.07932011,0.081389904
1823,2020-03-27 12:00:00,0.076891944,0.07884813
1824,2020-03-27 13:00:00,0.07365439,0.07551639
1825,2020-03-27 14:00:00,0.07446378,0.073041305
1826,2020-03-27 15:00:00,0.0732497,0.074901834
1827,2020-03-27 16:00:00,0.072845004,0.07416628
1828,2020-03-27 17:00:00,0.074059084,0.07392309
1829,2020-03-27 18:00:00,0.0732497,0.07583793
1830,2020-03-27 19:00:00,0.07163092,0.07607405
1831,2020-03-27 20:00:00,0.07365439,0.07419929
1832,2020-03-27 21:00:00,0.076891944,0.075513236
1833,2020-03-27 22:00:00,0.076891944,0.07887109
1834,2020-03-27 23:00:00,0.07891542,0.078515336
1835,2020-03-28 00:00:00,0.08336706,0.07947838
1836,2020-03-28 01:00:00,0.08498584,0.08367034
1837,2020-03-28 02:00:00,0.08377175,0.08506565
1838,2020-03-28 03:00:00,0.08174828,0.08253139
1839,2020-03-28 04:00:00,0.0805342,0.07907448
1840,2020-03-28 05:00:00,0.08093889,0.07765226
1841,2020-03-28 06:00:00,0.07932011,0.07913579
1842,2020-03-28 07:00:00,0.07810603,0.07797605
1843,2020-03-28 08:00:00,0.07810603,0.0764313
1844,2020-03-28 09:00:00,0.07770134,0.07653784
1845,2020-03-28 10:00:00,0.075677864,0.07671522
1846,2020-03-28 11:00:00,0.07446378,0.07459921
1847,2020-03-28 12:00:00,0.074059084,0.072662115
1848,2020-03-28 13:00:00,0.074059084,0.07215357
1849,2020-03-28 14:00:00,0.074059084,0.07320251
1850,2020-03-28 15:00:00,0.074059084,0.07390621
1851,2020-03-28 16:00:00,0.07446378,0.07400724
1852,2020-03-28 17:00:00,0.07486848,0.075116955
1853,2020-03-28 18:00:00,0.07527317,0.07692747
1854,2020-03-28 19:00:00,0.075677864,0.07845502
1855,2020-03-28 20:00:00,0.075677864,0.07932237
1856,2020-03-28 21:00:00,0.07648725,0.079128474
1857,2020-03-28 22:00:00,0.076891944,0.07983454
1858,2020-03-28 23:00:00,0.07203561,0.07990408
1859,2020-03-29 00:00:00,0.066774584,0.07368582
1860,2020-03-29 01:00:00,0.06434642,0.06701608
1861,2020-03-29 02:00:00,0.065155804,0.06410503
1862,2020-03-29 03:00:00,0.06353703,0.06537923
1863,2020-03-29 04:00:00,0.062322944,0.06317803
1864,2020-03-29 05:00:00,0.06191825,0.061071012
1865,2020-03-29 06:00:00,0.059894778,0.060610563
1866,2020-03-29 07:00:00,0.058680695,0.06008828
1867,2020-03-29 08:00:00,0.062322944,0.05923312
1868,2020-03-29 09:00:00,0.0659652,0.0630482
1869,2020-03-29 10:00:00,0.06636989,0.06704257
1870,2020-03-29 11:00:00,0.065560505,0.06726299
1871,2020-03-29 12:00:00,0.071226224,0.06466499
1872,2020-03-29 13:00:00,0.084581144,0.07061378
1873,2020-03-29 14:00:00,0.09307972,0.08730047
1874,2020-03-29 15:00:00,0.09065156,0.09737183
1875,2020-03-29 16:00:00,0.08579522,0.09141145
1876,2020-03-29 17:00:00,0.08174828,0.08372007
1877,2020-03-29 18:00:00,0.078510724,0.0803468
1878,2020-03-29 19:00:00,0.076891944,0.07867987
1879,2020-03-29 20:00:00,0.076891944,0.07640953
1880,2020-03-29 21:00:00,0.076891944,0.07568419
1881,2020-03-29 22:00:00,0.07648725,0.07607485
1882,2020-03-29 23:00:00,0.07608256,0.076143
1883,2020-03-30 00:00:00,0.07648725,0.07511582
1884,2020-03-30 01:00:00,0.075677864,0.07537678
1885,2020-03-30 02:00:00,0.075677864,0.07486306
1886,2020-03-30 03:00:00,0.07486848,0.07514556
1887,2020-03-30 04:00:00,0.074059084,0.07406192
1888,2020-03-30 05:00:00,0.072845004,0.073527634
1889,2020-03-30 06:00:00,0.07203561,0.07265097
1890,2020-03-30 07:00:00,0.07082153,0.07253446
1891,2020-03-30 08:00:00,0.07041684,0.07142707
1892,2020-03-30 09:00:00,0.07041684,0.071438484
1893,2020-03-30 10:00:00,0.07203561,0.07198371
1894,2020-03-30 11:00:00,0.07527317,0.07422133
1895,2020-03-30 12:00:00,0.077296644,0.077535614
1896,2020-03-30 13:00:00,0.08660461,0.07953947
1897,2020-03-30 14:00:00,0.10400648,0.08960072
1898,2020-03-30 15:00:00,0.11614731,0.105954245
1899,2020-03-30 16:00:00,0.11938486,0.116287105
1900,2020-03-30 17:00:00,0.11938486,0.11826779
1901,2020-03-30 18:00:00,0.11736139,0.11599786
1902,2020-03-30 19:00:00,0.112505056,0.114333555
1903,2020-03-30 20:00:00,0.10441117,0.111209884
1904,2020-03-30 21:00:00,0.0946985,0.10285707
1905,2020-03-30 22:00:00,0.08619992,0.09103059
1906,2020-03-30 23:00:00,0.0805342,0.08250994
1907,2020-03-31 00:00:00,0.077296644,0.078195445
1908,2020-03-31 01:00:00,0.07486848,0.07531431
1909,2020-03-31 02:00:00,0.0732497,0.07307013
1910,2020-03-31 03:00:00,0.071226224,0.07170188
1911,2020-03-31 04:00:00,0.07041684,0.070185065
1912,2020-03-31 05:00:00,0.069607444,0.06939084
1913,2020-03-31 06:00:00,0.06879806,0.06864093
1914,2020-03-31 07:00:00,0.06758397,0.06853224
1915,2020-03-31 08:00:00,0.0659652,0.06806241
1916,2020-03-31 09:00:00,0.0659652,0.06692901
1917,2020-03-31 10:00:00,0.06636989,0.06816834
1918,2020-03-31 11:00:00,0.065155804,0.070364155
1919,2020-03-31 12:00:00,0.065155804,0.06920725
1920,2020-03-31 13:00:00,0.065560505,0.06873281
1921,2020-03-31 14:00:00,0.0659652,0.06797926
1922,2020-03-31 15:00:00,0.06717928,0.067762
1923,2020-03-31 16:00:00,0.06717928,0.06839154
1924,2020-03-31 17:00:00,0.06717928,0.06731965
1925,2020-03-31 18:00:00,0.0659652,0.06638597
1926,2020-03-31 19:00:00,0.065560505,0.06455003
1927,2020-03-31 20:00:00,0.065560505,0.06370741
1928,2020-03-31 21:00:00,0.065560505,0.063477136
1929,2020-03-31 22:00:00,0.06353703,0.06351437
1930,2020-03-31 23:00:00,0.06434642,0.061811347
1931,2020-04-01 00:00:00,0.06313234,0.06334779
1932,2020-04-01 01:00:00,0.06434642,0.06262774
1933,2020-04-01 02:00:00,0.06434642,0.0644182
1934,2020-04-01 03:00:00,0.06475111,0.06413858
1935,2020-04-01 04:00:00,0.065155804,0.064674824
1936,2020-04-01 05:00:00,0.0659652,0.06471991
1937,2020-04-01 06:00:00,0.06475111,0.06615224
1938,2020-04-01 07:00:00,0.065155804,0.06479114
1939,2020-04-01 08:00:00,0.06353703,0.06541209
1940,2020-04-01 09:00:00,0.06313234,0.06344731
1941,2020-04-01 10:00:00,0.061513558,0.063953176
1942,2020-04-01 11:00:00,0.06110886,0.06280453
1943,2020-04-01 12:00:00,0.06191825,0.06284595
1944,2020-04-01 13:00:00,0.063941725,0.06354672
1945,2020-04-01 14:00:00,0.06475111,0.06574003
1946,2020-04-01 15:00:00,0.065155804,0.065572076
1947,2020-04-01 16:00:00,0.06475111,0.065308124
1948,2020-04-01 17:00:00,0.0659652,0.06415229
1949,2020-04-01 18:00:00,0.065560505,0.06504836
1950,2020-04-01 19:00:00,0.065155804,0.06366477
1951,2020-04-01 20:00:00,0.062322944,0.06310879
1952,2020-04-01 21:00:00,0.06313234,0.060145456
1953,2020-04-01 22:00:00,0.062322944,0.06154753
1954,2020-04-01 23:00:00,0.06313234,0.060944315
1955,2020-04-02 00:00:00,0.06353703,0.062192522
1956,2020-04-02 01:00:00,0.063941725,0.062369492
1957,2020-04-02 02:00:00,0.063941725,0.06330128
1958,2020-04-02 03:00:00,0.06434642,0.063104264
1959,2020-04-02 04:00:00,0.066774584,0.0639288
1960,2020-04-02 05:00:00,0.07082153,0.06661124
1961,2020-04-02 06:00:00,0.078510724,0.071758084
1962,2020-04-02 07:00:00,0.0946985,0.081129
1963,2020-04-02 08:00:00,0.1092675,0.09799195
1964,2020-04-02 09:00:00,0.11898017,0.10954478
1965,2020-04-02 10:00:00,0.12505059,0.1187879
1966,2020-04-02 11:00:00,0.12747875,0.12357207
1967,2020-04-02 12:00:00,0.12828815,0.12586328
1968,2020-04-02 13:00:00,0.12666936,0.12688057
1969,2020-04-02 14:00:00,0.123027116,0.12545696
1970,2020-04-02 15:00:00,0.12019426,0.12038259
1971,2020-04-02 16:00:00,0.119789556,0.11651984
1972,2020-04-02 17:00:00,0.119789556,0.11597413
1973,2020-04-02 18:00:00,0.11817078,0.11598469
1974,2020-04-02 19:00:00,0.11290976,0.113691
1975,2020-04-02 20:00:00,0.10400648,0.107431225
1976,2020-04-02 21:00:00,0.0946985,0.09789534
1977,2020-04-02 22:00:00,0.08336706,0.08839891
1978,2020-04-02 23:00:00,0.07527317,0.07758882
1979,2020-04-03 00:00:00,0.06879806,0.07063984
1980,2020-04-03 01:00:00,0.06434642,0.06569891
1981,2020-04-03 02:00:00,0.062322944,0.062665
1982,2020-04-03 03:00:00,0.061513558,0.06155601
1983,2020-04-03 04:00:00,0.063941725,0.062168963
1984,2020-04-03 05:00:00,0.068393365,0.066007644
1985,2020-04-03 06:00:00,0.07486848,0.07159994
1986,2020-04-03 07:00:00,0.0805342,0.07944849
1987,2020-04-03 08:00:00,0.08498584,0.08491564
1988,2020-04-03 09:00:00,0.08579522,0.08901931
1989,2020-04-03 10:00:00,0.087414004,0.08884793
1990,2020-04-03 11:00:00,0.09591258,0.090659015
1991,2020-04-03 12:00:00,0.109672196,0.10000697
1992,2020-04-03 13:00:00,0.12100364,0.11346034
1993,2020-04-03 14:00:00,0.12828815,0.122872025
1994,2020-04-03 15:00:00,0.1319304,0.12836996
1995,2020-04-03 16:00:00,0.13395387,0.12941496
1996,2020-04-03 17:00:00,0.13395387,0.13038936
1997,2020-04-03 18:00:00,0.12909754,0.13003331
1998,2020-04-03 19:00:00,0.12181303,0.12460056
1999,2020-04-03 20:00:00,0.11088628,0.11556375
2000,2020-04-03 21:00:00,0.09793606,0.10304722
2001,2020-04-03 22:00:00,0.08619992,0.0893306
2002,2020-04-03 23:00:00,0.07648725,0.078426495
2003,2020-04-04 00:00:00,0.06920275,0.07038991
2004,2020-04-04 01:00:00,0.0659652,0.06536718
2005,2020-04-04 02:00:00,0.06717928,0.0636043
2006,2020-04-04 03:00:00,0.069607444,0.066066414
2007,2020-04-04 04:00:00,0.072845004,0.07006031
2008,2020-04-04 05:00:00,0.07486848,0.074987456
2009,2020-04-04 06:00:00,0.07810603,0.07733735
2010,2020-04-04 07:00:00,0.08336706,0.08142085
2011,2020-04-04 08:00:00,0.08498584,0.0876279
2012,2020-04-04 09:00:00,0.08700931,0.08943379
2013,2020-04-04 10:00:00,0.08943748,0.09131164
2014,2020-04-04 11:00:00,0.09915014,0.09353144
2015,2020-04-04 12:00:00,0.16430596,0.10429408
2016,2020-04-04 13:00:00,0.21934439,0.17040947
2017,2020-04-04 14:00:00,0.22379604,0.2290867
2018,2020-04-04 15:00:00,0.2112505,0.21991126
2019,2020-04-04 16:00:00,0.19425334,0.20293355
2020,2020-04-04 17:00:00,0.18373129,0.18198574
2021,2020-04-04 18:00:00,0.17685148,0.1740208
2022,2020-04-04 19:00:00,0.16997167,0.16815278
2023,2020-04-04 20:00:00,0.15823554,0.15638259
2024,2020-04-04 21:00:00,0.15176041,0.14141728
2025,2020-04-04 22:00:00,0.15176041,0.13760868
2026,2020-04-04 23:00:00,0.15256982,0.14260787
2027,2020-04-05 00:00:00,0.16632943,0.14726616
2028,2020-04-05 01:00:00,0.18656415,0.16362697
2029,2020-04-05 02:00:00,0.1974909,0.18323466
2030,2020-04-05 03:00:00,0.20234723,0.19520068
2031,2020-04-05 04:00:00,0.19830029,0.19914865
2032,2020-04-05 05:00:00,0.19587211,0.19427262
2033,2020-04-05 06:00:00,0.18818292,0.19321479
2034,2020-04-05 07:00:00,0.18008903,0.18768328
2035,2020-04-05 08:00:00,0.16916229,0.18045028
2036,2020-04-05 09:00:00,0.16349655,0.17007738
2037,2020-04-05 10:00:00,0.16228248,0.16625008
2038,2020-04-05 11:00:00,0.16187778,0.16652572
2039,2020-04-05 12:00:00,0.16713881,0.16671953
2040,2020-04-05 13:00:00,0.2047754,0.16863227
2041,2020-04-05 14:00:00,0.22865237,0.20539281
2042,2020-04-05 15:00:00,0.218535,0.22627574
2043,2020-04-05 16:00:00,0.1974909,0.21424843
2044,2020-04-05 17:00:00,0.17847025,0.1835558
2045,2020-04-05 18:00:00,0.16309187,0.16324335
2046,2020-04-05 19:00:00,0.15944962,0.15256776
2047,2020-04-05 20:00:00,0.19991906,0.15199286
2048,2020-04-05 21:00:00,0.27640632,0.19795825
2049,2020-04-05 22:00:00,0.39700526,0.2744251
2050,2020-04-05 23:00:00,0.44597328,0.40684515
2051,2020-04-06 00:00:00,0.48280048,0.43459934
2052,2020-04-06 01:00:00,0.51760423,0.47583717
2053,2020-04-06 02:00:00,0.5386483,0.5040705
2054,2020-04-06 03:00:00,0.5475516,0.5325469
2055,2020-04-06 04:00:00,0.54229057,0.5412055
2056,2020-04-06 05:00:00,0.5248887,0.52610874
2057,2020-04-06 06:00:00,0.49453664,0.49643373
2058,2020-04-06 07:00:00,0.4524484,0.46732223
2059,2020-04-06 08:00:00,0.40307567,0.4255861
2060,2020-04-06 09:00:00,0.35370296,0.37649935
2061,2020-04-06 10:00:00,0.31040064,0.3274381
2062,2020-04-06 11:00:00,0.27478755,0.2851792
2063,2020-04-06 12:00:00,0.2480777,0.2523011
2064,2020-04-06 13:00:00,0.23027115,0.22708024
2065,2020-04-06 14:00:00,0.21691623,0.20689626
2066,2020-04-06 15:00:00,0.203966,0.19234358
2067,2020-04-06 16:00:00,0.19222987,0.1780561
2068,2020-04-06 17:00:00,0.18130311,0.16694042
2069,2020-04-06 18:00:00,0.17199515,0.16172981
2070,2020-04-06 19:00:00,0.16875759,0.16482165
2071,2020-04-06 20:00:00,0.17037636,0.17199033
2072,2020-04-06 21:00:00,0.1752327,0.17964885
2073,2020-04-06 22:00:00,0.17927964,0.18454728
2074,2020-04-06 23:00:00,0.17887495,0.18555924
2075,2020-04-07 00:00:00,0.1744233,0.18544905
2076,2020-04-07 01:00:00,0.16713881,0.17869934
2077,2020-04-07 02:00:00,0.15783083,0.16722703
2078,2020-04-07 03:00:00,0.15014164,0.15425256
2079,2020-04-07 04:00:00,0.14488061,0.14492719
2080,2020-04-07 05:00:00,0.14123836,0.1376916
2081,2020-04-07 06:00:00,0.1388102,0.12957531
2082,2020-04-07 07:00:00,0.13800082,0.12275443
2083,2020-04-07 08:00:00,0.13597734,0.121732004
2084,2020-04-07 09:00:00,0.13557264,0.12140206
2085,2020-04-07 10:00:00,0.13435856,0.124277115
2086,2020-04-07 11:00:00,0.13354917,0.12761462
2087,2020-04-07 12:00:00,0.13273978,0.1338973
2088,2020-04-07 13:00:00,0.1315257,0.13560417
2089,2020-04-07 14:00:00,0.13112101,0.13144833
2090,2020-04-07 15:00:00,0.13071631,0.1276876
2091,2020-04-07 16:00:00,0.12990692,0.12439608
2092,2020-04-07 17:00:00,0.13031161,0.12138062
2093,2020-04-07 18:00:00,0.12990692,0.12046263
2094,2020-04-07 19:00:00,0.12990692,0.12510242
2095,2020-04-07 20:00:00,0.12990692,0.13059074
2096,2020-04-07 21:00:00,0.12950222,0.13281389
2097,2020-04-07 22:00:00,0.12909754,0.13015953
2098,2020-04-07 23:00:00,0.12950222,0.12615567
2099,2020-04-08 00:00:00,0.12707406,0.1280055
2100,2020-04-08 01:00:00,0.12221772,0.12485854
2101,2020-04-08 02:00:00,0.116956696,0.11597462
2102,2020-04-08 03:00:00,0.11169567,0.107618004
2103,2020-04-08 04:00:00,0.10602995,0.10320954
2104,2020-04-08 05:00:00,0.10117362,0.09632002
2105,2020-04-08 06:00:00,0.09712667,0.08950091
2106,2020-04-08 07:00:00,0.09348442,0.08494981
2107,2020-04-08 08:00:00,0.09105625,0.082985885
2108,2020-04-08 09:00:00,0.08903278,0.08073412
2109,2020-04-08 10:00:00,0.08822339,0.08010366
2110,2020-04-08 11:00:00,0.08700931,0.0846088
2111,2020-04-08 12:00:00,0.08579522,0.08696274
2112,2020-04-08 13:00:00,0.08539053,0.0872256
2113,2020-04-08 14:00:00,0.08417644,0.08670081
2114,2020-04-08 15:00:00,0.081343584,0.08734984
2115,2020-04-08 16:00:00,0.07770134,0.08418796
2116,2020-04-08 17:00:00,0.074059084,0.079410374
2117,2020-04-08 18:00:00,0.071226224,0.07699117
2118,2020-04-08 19:00:00,0.06879806,0.08233495
2119,2020-04-08 20:00:00,0.07082153,0.08411671
2120,2020-04-08 21:00:00,0.07932011,0.087199934
2121,2020-04-08 22:00:00,0.08984217,0.09512958
2122,2020-04-08 23:00:00,0.09753136,0.10420478
2123,2020-04-09 00:00:00,0.10157831,0.109844305
2124,2020-04-09 01:00:00,0.10319708,0.10999126
2125,2020-04-09 02:00:00,0.10441117,0.10744766
2126,2020-04-09 03:00:00,0.105220556,0.10582196
2127,2020-04-09 04:00:00,0.101983,0.10440271
2128,2020-04-09 05:00:00,0.09429381,0.09726443
2129,2020-04-09 06:00:00,0.08539053,0.08403616
2130,2020-04-09 07:00:00,0.077296644,0.07144179
2131,2020-04-09 08:00:00,0.071226224,0.062360853
2132,2020-04-09 09:00:00,0.06758397,0.055572778
2133,2020-04-09 10:00:00,0.065560505,0.052530468
2134,2020-04-09 11:00:00,0.06353703,0.052838176
2135,2020-04-09 12:00:00,0.06353703,0.054051578
2136,2020-04-09 13:00:00,0.065560505,0.05532991
2137,2020-04-09 14:00:00,0.074059084,0.05847148
2138,2020-04-09 15:00:00,0.08903278,0.069383875
2139,2020-04-09 16:00:00,0.101983,0.086450614
2140,2020-04-09 17:00:00,0.108053416,0.10080838
2141,2020-04-09 18:00:00,0.11088628,0.10733678
2142,2020-04-09 19:00:00,0.109672196,0.11070056
2143,2020-04-09 20:00:00,0.10441117,0.11158319
2144,2020-04-09 21:00:00,0.09550789,0.108206704
2145,2020-04-09 22:00:00,0.08700931,0.09936466
2146,2020-04-09 23:00:00,0.07932011,0.09040849
2147,2020-04-10 00:00:00,0.072845004,0.08335287
2148,2020-04-10 01:00:00,0.068393365,0.07802841
2149,2020-04-10 02:00:00,0.06636989,0.07437443
2150,2020-04-10 03:00:00,0.06434642,0.074191205
2151,2020-04-10 04:00:00,0.062322944,0.07360796
2152,2020-04-10 05:00:00,0.06191825,0.07213963
2153,2020-04-10 06:00:00,0.060704168,0.07136269
2154,2020-04-10 07:00:00,0.059894778,0.06982878
2155,2020-04-10 08:00:00,0.05908539,0.068479985
2156,2020-04-10 09:00:00,0.05908539,0.06685486
2157,2020-04-10 10:00:00,0.059490085,0.06593507
2158,2020-04-10 11:00:00,0.05908539,0.06582618
2159,2020-04-10 12:00:00,0.05746661,0.065423965
2160,2020-04-10 13:00:00,0.057061918,0.06368828
2161,2020-04-10 14:00:00,0.058680695,0.06321743
2162,2020-04-10 15:00:00,0.063941725,0.06485063
2163,2020-04-10 16:00:00,0.071226224,0.06983712
2164,2020-04-10 17:00:00,0.075677864,0.07657729
2165,2020-04-10 18:00:00,0.07810603,0.079668425
2166,2020-04-10 19:00:00,0.080129504,0.08023928
2167,2020-04-10 20:00:00,0.081343584,0.08132486
2168,2020-04-10 21:00:00,0.08255767,0.08243917
2169,2020-04-10 22:00:00,0.08174828,0.083553314
2170,2020-04-10 23:00:00,0.08093889,0.0820706
2171,2020-04-11 00:00:00,0.080129504,0.0806088
2172,2020-04-11 01:00:00,0.07810603,0.07926178
2173,2020-04-11 02:00:00,0.07648725,0.07666133
2174,2020-04-11 03:00:00,0.07527317,0.073891975
2175,2020-04-11 04:00:00,0.0732497,0.07191478
2176,2020-04-11 05:00:00,0.0732497,0.06987119
2177,2020-04-11 06:00:00,0.07365439,0.07029306
2178,2020-04-11 07:00:00,0.0732497,0.07112325
2179,2020-04-11 08:00:00,0.072440304,0.07122329
2180,2020-04-11 09:00:00,0.07203561,0.07077979
2181,2020-04-11 10:00:00,0.07163092,0.0709885
2182,2020-04-11 11:00:00,0.071226224,0.07109843
2183,2020-04-11 12:00:00,0.07163092,0.07151185
2184,2020-04-11 13:00:00,0.07203561,0.07306304
2185,2020-04-11 14:00:00,0.072440304,0.07454022
2186,2020-04-11 15:00:00,0.07365439,0.07544465
2187,2020-04-11 16:00:00,0.074059084,0.07660782
2188,2020-04-11 17:00:00,0.072845004,0.07652961
2189,2020-04-11 18:00:00,0.06879806,0.074723825
2190,2020-04-11 19:00:00,0.06353703,0.06942749
2191,2020-04-11 20:00:00,0.058276,0.063604
2192,2020-04-11 21:00:00,0.05422906,0.059079513
2193,2020-04-11 22:00:00,0.052610278,0.055526637
2194,2020-04-11 23:00:00,0.051396195,0.05343716
2195,2020-04-12 00:00:00,0.0509915,0.052133948
2196,2020-04-12 01:00:00,0.051396195,0.05198521
2197,2020-04-12 02:00:00,0.051396195,0.05218783
2198,2020-04-12 03:00:00,0.05058681,0.051742956
2199,2020-04-12 04:00:00,0.05018211,0.050819423
2200,2020-04-12 05:00:00,0.048563335,0.050763104
2201,2020-04-12 06:00:00,0.047753945,0.04909554
2202,2020-04-12 07:00:00,0.04734925,0.048199147
2203,2020-04-12 08:00:00,0.04694456,0.04816714
2204,2020-04-12 09:00:00,0.04734925,0.048529394
2205,2020-04-12 10:00:00,0.04734925,0.04890337
2206,2020-04-12 11:00:00,0.045730475,0.048811495
2207,2020-04-12 12:00:00,0.04451639,0.047761112
2208,2020-04-12 13:00:00,0.04532578,0.04731048
2209,2020-04-12 14:00:00,0.05058681,0.048282936
2210,2020-04-12 15:00:00,0.065155804,0.05394543
2211,2020-04-12 16:00:00,0.07810603,0.07063025
2212,2020-04-12 17:00:00,0.08539053,0.083250254
2213,2020-04-12 18:00:00,0.08822339,0.087314054
2214,2020-04-12 19:00:00,0.08619992,0.08706823
2215,2020-04-12 20:00:00,0.08174828,0.08423903
