,DATE,y,y_pred
1558,2020-03-16 11:00:00,0.06353703,0.06377675
1559,2020-03-16 12:00:00,0.06434642,0.06458684
1560,2020-03-16 13:00:00,0.06353703,0.06540886
1561,2020-03-16 14:00:00,0.06353703,0.063981675
1562,2020-03-16 15:00:00,0.06353703,0.06380671
1563,2020-03-16 16:00:00,0.06353703,0.06369226
1564,2020-03-16 17:00:00,0.06313234,0.063238494
1565,2020-03-16 18:00:00,0.06191825,0.06265933
1566,2020-03-16 19:00:00,0.062322944,0.06125388
1567,2020-03-16 20:00:00,0.06353703,0.062125795
1568,2020-03-16 21:00:00,0.06313234,0.063978896
1569,2020-03-16 22:00:00,0.06191825,0.062815115
1570,2020-03-16 23:00:00,0.059894778,0.061076023
1571,2020-03-17 00:00:00,0.05908539,0.058727134
1572,2020-03-17 01:00:00,0.058680695,0.058039024
1573,2020-03-17 02:00:00,0.060704168,0.057828
1574,2020-03-17 03:00:00,0.07365439,0.060574517
1575,2020-03-17 04:00:00,0.09874545,0.07761895
1576,2020-03-17 05:00:00,0.11614731,0.099668056
1577,2020-03-17 06:00:00,0.12181303,0.12506822
1578,2020-03-17 07:00:00,0.11736139,0.126079
1579,2020-03-17 08:00:00,0.10886281,0.11773653
1580,2020-03-17 09:00:00,0.09834075,0.10616421
1581,2020-03-17 10:00:00,0.08822339,0.09495658
1582,2020-03-17 11:00:00,0.0805342,0.083895795
1583,2020-03-17 12:00:00,0.075677864,0.07356109
1584,2020-03-17 13:00:00,0.072440304,0.06793835
1585,2020-03-17 14:00:00,0.07082153,0.065211244
1586,2020-03-17 15:00:00,0.07041684,0.063362956
1587,2020-03-17 16:00:00,0.07203561,0.065489
1588,2020-03-17 17:00:00,0.07365439,0.07009826
1589,2020-03-17 18:00:00,0.0732497,0.07324336
1590,2020-03-17 19:00:00,0.072440304,0.073539905
1591,2020-03-17 20:00:00,0.07082153,0.072662495
1592,2020-03-17 21:00:00,0.06920275,0.07074746
1593,2020-03-17 22:00:00,0.068393365,0.06851707
1594,2020-03-17 23:00:00,0.066774584,0.06751252
1595,2020-03-18 00:00:00,0.0659652,0.06574486
1596,2020-03-18 01:00:00,0.0659652,0.06499644
1597,2020-03-18 02:00:00,0.06636989,0.06490795
1598,2020-03-18 03:00:00,0.06798867,0.06515102
1599,2020-03-18 04:00:00,0.07082153,0.06735779
1600,2020-03-18 05:00:00,0.07203561,0.072514385
1601,2020-03-18 06:00:00,0.0732497,0.07345982
1602,2020-03-18 07:00:00,0.07446378,0.074861735
1603,2020-03-18 08:00:00,0.08255767,0.07622818
1604,2020-03-18 09:00:00,0.081343584,0.08551181
1605,2020-03-18 10:00:00,0.0805342,0.083064534
1606,2020-03-18 11:00:00,0.07972481,0.08069644
1607,2020-03-18 12:00:00,0.0805342,0.07974421
1608,2020-03-18 13:00:00,0.08579522,0.08081921
1609,2020-03-18 14:00:00,0.0878187,0.08759135
1610,2020-03-18 15:00:00,0.08700931,0.08938819
1611,2020-03-18 16:00:00,0.08498584,0.086751506
1612,2020-03-18 17:00:00,0.08255767,0.083728895
1613,2020-03-18 18:00:00,0.08093889,0.081359856
1614,2020-03-18 19:00:00,0.07932011,0.08062892
1615,2020-03-18 20:00:00,0.07770134,0.07879575
1616,2020-03-18 21:00:00,0.076891944,0.07694638
1617,2020-03-18 22:00:00,0.078510724,0.07583335
1618,2020-03-18 23:00:00,0.08417644,0.07742947
1619,2020-03-19 00:00:00,0.09834075,0.08648467
1620,2020-03-19 01:00:00,0.116552,0.10611644
1621,2020-03-19 02:00:00,0.14002427,0.12466499
1622,2020-03-19 03:00:00,0.1606637,0.14989218
1623,2020-03-19 04:00:00,0.17361392,0.17037594
1624,2020-03-19 05:00:00,0.17806555,0.17864853
1625,2020-03-19 06:00:00,0.18089843,0.17976162
1626,2020-03-19 07:00:00,0.18777823,0.18116221
1627,2020-03-19 08:00:00,0.19425334,0.18824615
1628,2020-03-19 09:00:00,0.19870497,0.19400606
1629,2020-03-19 10:00:00,0.22581951,0.19607586
1630,2020-03-19 11:00:00,0.247673,0.22974637
1631,2020-03-19 12:00:00,0.25981385,0.25332254
1632,2020-03-19 13:00:00,0.26547956,0.2628606
1633,2020-03-19 14:00:00,0.2565763,0.26661164
1634,2020-03-19 15:00:00,0.24362606,0.252846
1635,2020-03-19 16:00:00,0.2266289,0.2372528
1636,2020-03-19 17:00:00,0.21044111,0.21904229
1637,2020-03-19 18:00:00,0.1966815,0.20135623
1638,2020-03-19 19:00:00,0.18494536,0.18736894
1639,2020-03-19 20:00:00,0.17320922,0.17702447
1640,2020-03-19 21:00:00,0.16309187,0.16512094
1641,2020-03-19 22:00:00,0.15499797,0.15633217
1642,2020-03-19 23:00:00,0.15054634,0.15234885
1643,2020-03-20 00:00:00,0.14973696,0.15014361
1644,2020-03-20 01:00:00,0.15256982,0.14939786
1645,2020-03-20 02:00:00,0.15540268,0.15156968
1646,2020-03-20 03:00:00,0.15216511,0.15479524
1647,2020-03-20 04:00:00,0.15540268,0.1512105
1648,2020-03-20 05:00:00,0.17199515,0.15602817
1649,2020-03-20 06:00:00,0.18454067,0.18258177
1650,2020-03-20 07:00:00,0.18535006,0.19869533
1651,2020-03-20 08:00:00,0.18332659,0.19197027
1652,2020-03-20 09:00:00,0.1756374,0.18515538
1653,2020-03-20 10:00:00,0.16673411,0.17265087
1654,2020-03-20 11:00:00,0.15823554,0.16279796
1655,2020-03-20 12:00:00,0.15054634,0.15646435
1656,2020-03-20 13:00:00,0.1460947,0.14792247
1657,2020-03-20 14:00:00,0.14164306,0.14290838
1658,2020-03-20 15:00:00,0.14123836,0.13749641
1659,2020-03-20 16:00:00,0.14407122,0.13695349
1660,2020-03-20 17:00:00,0.1460947,0.14132877
1661,2020-03-20 18:00:00,0.14730878,0.14464958
1662,2020-03-20 19:00:00,0.1464994,0.14706407
1663,2020-03-20 20:00:00,0.14285715,0.14680484
1664,2020-03-20 21:00:00,0.13759612,0.1428379
1665,2020-03-20 22:00:00,0.13112101,0.1362846
1666,2020-03-20 23:00:00,0.12585998,0.13002583
1667,2020-03-21 00:00:00,0.12100364,0.12531225
1668,2020-03-21 01:00:00,0.11533792,0.12028602
1669,2020-03-21 02:00:00,0.108053416,0.11399591
1670,2020-03-21 03:00:00,0.09995953,0.106173076
1671,2020-03-21 04:00:00,0.09227034,0.09838559
1672,2020-03-21 05:00:00,0.09753136,0.09152162
1673,2020-03-21 06:00:00,0.12990692,0.09787217
1674,2020-03-21 07:00:00,0.1756374,0.14994293
1675,2020-03-21 08:00:00,0.2051801,0.20276675
1676,2020-03-21 09:00:00,0.2051801,0.2235552
1677,2020-03-21 10:00:00,0.19142048,0.21122025
1678,2020-03-21 11:00:00,0.17482801,0.19221509
1679,2020-03-21 12:00:00,0.15864022,0.16987868
1680,2020-03-21 13:00:00,0.14488061,0.15725547
1681,2020-03-21 14:00:00,0.13314448,0.13758533
1682,2020-03-21 15:00:00,0.12585998,0.120672494
1683,2020-03-21 16:00:00,0.13233508,0.111975305
1684,2020-03-21 17:00:00,0.14933226,0.12150498
1685,2020-03-21 18:00:00,0.16147308,0.1447495
1686,2020-03-21 19:00:00,0.16673411,0.16488658
1687,2020-03-21 20:00:00,0.16430596,0.16974208
1688,2020-03-21 21:00:00,0.15216511,0.16234691
1689,2020-03-21 22:00:00,0.13638203,0.15183401
1690,2020-03-21 23:00:00,0.12181303,0.14102645
1691,2020-03-22 00:00:00,0.109672196,0.1253914
1692,2020-03-22 01:00:00,0.10279239,0.11105956
1693,2020-03-22 02:00:00,0.09995953,0.1018616
1694,2020-03-22 03:00:00,0.09995953,0.09572832
1695,2020-03-22 04:00:00,0.10683934,0.09582789
1696,2020-03-22 05:00:00,0.116956696,0.10382612
1697,2020-03-22 06:00:00,0.12545528,0.11990345
1698,2020-03-22 07:00:00,0.12788345,0.13182966
1699,2020-03-22 08:00:00,0.124241196,0.13092585
1700,2020-03-22 09:00:00,0.11898017,0.123123184
1701,2020-03-22 10:00:00,0.11290976,0.12113842
1702,2020-03-22 11:00:00,0.11210036,0.11565923
1703,2020-03-22 12:00:00,0.116552,0.11268641
1704,2020-03-22 13:00:00,0.12545528,0.11816847
1705,2020-03-22 14:00:00,0.13112101,0.12782186
1706,2020-03-22 15:00:00,0.13678673,0.13251242
1707,2020-03-22 16:00:00,0.1388102,0.1392805
1708,2020-03-22 17:00:00,0.1384055,0.14096698
1709,2020-03-22 18:00:00,0.1388102,0.1402195
1710,2020-03-22 19:00:00,0.13678673,0.14136449
1711,2020-03-22 20:00:00,0.13516794,0.13802592
1712,2020-03-22 21:00:00,0.13395387,0.13463339
1713,2020-03-22 22:00:00,0.13354917,0.13224687
1714,2020-03-22 23:00:00,0.13516794,0.13201171
1715,2020-03-23 00:00:00,0.14204775,0.13478053
1716,2020-03-23 01:00:00,0.15499797,0.14489803
1717,2020-03-23 02:00:00,0.15944962,0.15803443
1718,2020-03-23 03:00:00,0.15378389,0.16357054
1719,2020-03-23 04:00:00,0.14123836,0.153719
1720,2020-03-23 05:00:00,0.13112101,0.13959734
1721,2020-03-23 06:00:00,0.12059895,0.13248791
1722,2020-03-23 07:00:00,0.11371914,0.122718826
1723,2020-03-23 08:00:00,0.11129098,0.114296876
1724,2020-03-23 09:00:00,0.11169567,0.11036566
1725,2020-03-23 10:00:00,0.1092675,0.10973427
1726,2020-03-23 11:00:00,0.10441117,0.106385134
1727,2020-03-23 12:00:00,0.09955484,0.10182918
1728,2020-03-23 13:00:00,0.096317284,0.09817196
1729,2020-03-23 14:00:00,0.09307972,0.09544301
1730,2020-03-23 15:00:00,0.09146095,0.092327856
1731,2020-03-23 16:00:00,0.09388912,0.09066436
1732,2020-03-23 17:00:00,0.096317284,0.09313165
1733,2020-03-23 18:00:00,0.096317284,0.095745936
1734,2020-03-23 19:00:00,0.09591258,0.09552111
1735,2020-03-23 20:00:00,0.0946985,0.09527922
1736,2020-03-23 21:00:00,0.09388912,0.09464311
1737,2020-03-23 22:00:00,0.09307972,0.093381256
1738,2020-03-23 23:00:00,0.09307972,0.09239261
1739,2020-03-24 00:00:00,0.09307972,0.092597775
1740,2020-03-24 01:00:00,0.09388912,0.09289125
1741,2020-03-24 02:00:00,0.09388912,0.0937793
1742,2020-03-24 03:00:00,0.0946985,0.09337161
1743,2020-03-24 04:00:00,0.096317284,0.094317764
1744,2020-03-24 05:00:00,0.096317284,0.09742762
1745,2020-03-24 06:00:00,0.0951032,0.09697568
1746,2020-03-24 07:00:00,0.09388912,0.094942935
1747,2020-03-24 08:00:00,0.09227034,0.093656436
1748,2020-03-24 09:00:00,0.09105625,0.091974266
1749,2020-03-24 10:00:00,0.08984217,0.09047046
1750,2020-03-24 11:00:00,0.08943748,0.088899195
1751,2020-03-24 12:00:00,0.08822339,0.08842037
1752,2020-03-24 13:00:00,0.08943748,0.0870958
1753,2020-03-24 14:00:00,0.08862808,0.08826453
1754,2020-03-24 15:00:00,0.08903278,0.087382875
1755,2020-03-24 16:00:00,0.08943748,0.08796913
1756,2020-03-24 17:00:00,0.08984217,0.08878596
1757,2020-03-24 18:00:00,0.09065156,0.08951609
1758,2020-03-24 19:00:00,0.09388912,0.09054371
1759,2020-03-24 20:00:00,0.0951032,0.09660443
1760,2020-03-24 21:00:00,0.0951032,0.09727061
1761,2020-03-24 22:00:00,0.09591258,0.096238635
1762,2020-03-24 23:00:00,0.0946985,0.09711583
1763,2020-03-25 00:00:00,0.09227034,0.09523016
1764,2020-03-25 01:00:00,0.09267503,0.09191803
1765,2020-03-25 02:00:00,0.0946985,0.092725754
1766,2020-03-25 03:00:00,0.0946985,0.095771566
1767,2020-03-25 04:00:00,0.0951032,0.09509323
1768,2020-03-25 05:00:00,0.09429381,0.095088944
1769,2020-03-25 06:00:00,0.09388912,0.09399627
1770,2020-03-25 07:00:00,0.09348442,0.093807764
1771,2020-03-25 08:00:00,0.09429381,0.09321062
1772,2020-03-25 09:00:00,0.09672198,0.09430347
1773,2020-03-25 10:00:00,0.09793606,0.09861717
1774,2020-03-25 11:00:00,0.09874545,0.09944683
1775,2020-03-25 12:00:00,0.09874545,0.09974465
1776,2020-03-25 13:00:00,0.09753136,0.099590294
1777,2020-03-25 14:00:00,0.096317284,0.09793957
1778,2020-03-25 15:00:00,0.09429381,0.09649082
1779,2020-03-25 16:00:00,0.09146095,0.094125405
1780,2020-03-25 17:00:00,0.09024686,0.09074761
1781,2020-03-25 18:00:00,0.09146095,0.089277856
1782,2020-03-25 19:00:00,0.09591258,0.09050484
1783,2020-03-25 20:00:00,0.112505056,0.097332045
1784,2020-03-25 21:00:00,0.13112101,0.11889367
1785,2020-03-25 22:00:00,0.15054634,0.13830349
1786,2020-03-25 23:00:00,0.16471064,0.15943427
1787,2020-03-26 00:00:00,0.16997167,0.17198344
1788,2020-03-26 01:00:00,0.17320922,0.17256822
1789,2020-03-26 02:00:00,0.17280453,0.17423153
1790,2020-03-26 03:00:00,0.17118576,0.17251372
1791,2020-03-26 04:00:00,0.16187778,0.16929977
1792,2020-03-26 05:00:00,0.1529745,0.15599175
1793,2020-03-26 06:00:00,0.14326183,0.14342205
1794,2020-03-26 07:00:00,0.14204775,0.13283424
1795,2020-03-26 08:00:00,0.14771348,0.13348565
1796,2020-03-26 09:00:00,0.15256982,0.14371283
1797,2020-03-26 10:00:00,0.15176041,0.15084045
1798,2020-03-26 11:00:00,0.14690408,0.14868496
1799,2020-03-26 12:00:00,0.14002427,0.14383818
1800,2020-03-26 13:00:00,0.13314448,0.13885686
1801,2020-03-26 14:00:00,0.12869284,0.13219659
1802,2020-03-26 15:00:00,0.12545528,0.12793401
1803,2020-03-26 16:00:00,0.123027116,0.124582395
1804,2020-03-26 17:00:00,0.118575476,0.122054175
1805,2020-03-26 18:00:00,0.116956696,0.117015615
1806,2020-03-26 19:00:00,0.11331445,0.11536068
1807,2020-03-26 20:00:00,0.112505056,0.112523735
1808,2020-03-26 21:00:00,0.11210036,0.11211935
1809,2020-03-26 22:00:00,0.11210036,0.11168342
1810,2020-03-26 23:00:00,0.112505056,0.111424625
1811,2020-03-27 00:00:00,0.108053416,0.111693256
1812,2020-03-27 01:00:00,0.10643464,0.106968805
1813,2020-03-27 02:00:00,0.10076892,0.10547755
1814,2020-03-27 03:00:00,0.096317284,0.10009751
1815,2020-03-27 04:00:00,0.09348442,0.09591256
1816,2020-03-27 05:00:00,0.09105625,0.09293122
1817,2020-03-27 06:00:00,0.08700931,0.09045404
1818,2020-03-27 07:00:00,0.08619992,0.08619167
1819,2020-03-27 08:00:00,0.08336706,0.08552978
1820,2020-03-27 09:00:00,0.08255767,0.082928926
1821,2020-03-27 10:00:00,0.081343584,0.08198072
1822,2020-03-27 11:00:00,0.07932011,0.08086126
1823,2020-03-27 12:00:00,0.076891944,0.07864767
1824,2020-03-27 13:00:00,0.07365439,0.07607707
1825,2020-03-27 14:00:00,0.07446378,0.07289624
1826,2020-03-27 15:00:00,0.0732497,0.07400648
1827,2020-03-27 16:00:00,0.072845004,0.07264378
1828,2020-03-27 17:00:00,0.074059084,0.07210459
1829,2020-03-27 18:00:00,0.0732497,0.073239125
1830,2020-03-27 19:00:00,0.07163092,0.072399005
1831,2020-03-27 20:00:00,0.07365439,0.07059901
1832,2020-03-27 21:00:00,0.076891944,0.07341045
1833,2020-03-27 22:00:00,0.076891944,0.07935087
1834,2020-03-27 23:00:00,0.07891542,0.07781953
1835,2020-03-28 00:00:00,0.08336706,0.08062062
1836,2020-03-28 01:00:00,0.08498584,0.0860224
1837,2020-03-28 02:00:00,0.08377175,0.08666013
1838,2020-03-28 03:00:00,0.08174828,0.08449138
1839,2020-03-28 04:00:00,0.0805342,0.08175641
1840,2020-03-28 05:00:00,0.08093889,0.080102265
1841,2020-03-28 06:00:00,0.07932011,0.08095278
1842,2020-03-28 07:00:00,0.07810603,0.078686826
1843,2020-03-28 08:00:00,0.07810603,0.076639235
1844,2020-03-28 09:00:00,0.07770134,0.076809555
1845,2020-03-28 10:00:00,0.075677864,0.076356165
1846,2020-03-28 11:00:00,0.07446378,0.07398623
1847,2020-03-28 12:00:00,0.074059084,0.07319818
1848,2020-03-28 13:00:00,0.074059084,0.073111735
1849,2020-03-28 14:00:00,0.074059084,0.07314965
1850,2020-03-28 15:00:00,0.074059084,0.07310107
1851,2020-03-28 16:00:00,0.07446378,0.07302615
1852,2020-03-28 17:00:00,0.07486848,0.07356931
1853,2020-03-28 18:00:00,0.07527317,0.07425085
1854,2020-03-28 19:00:00,0.075677864,0.07485317
1855,2020-03-28 20:00:00,0.075677864,0.07553541
1856,2020-03-28 21:00:00,0.07648725,0.0756379
1857,2020-03-28 22:00:00,0.076891944,0.07716226
1858,2020-03-28 23:00:00,0.07203561,0.07773043
1859,2020-03-29 00:00:00,0.066774584,0.07159155
1860,2020-03-29 01:00:00,0.06434642,0.06610249
1861,2020-03-29 02:00:00,0.065155804,0.06355138
1862,2020-03-29 03:00:00,0.06353703,0.06439147
1863,2020-03-29 04:00:00,0.062322944,0.062884495
1864,2020-03-29 05:00:00,0.06191825,0.06129973
1865,2020-03-29 06:00:00,0.059894778,0.060681306
1866,2020-03-29 07:00:00,0.058680695,0.058688395
1867,2020-03-29 08:00:00,0.062322944,0.05791823
1868,2020-03-29 09:00:00,0.0659652,0.06281832
1869,2020-03-29 10:00:00,0.06636989,0.06880864
1870,2020-03-29 11:00:00,0.065560505,0.06710137
1871,2020-03-29 12:00:00,0.071226224,0.06473849
1872,2020-03-29 13:00:00,0.084581144,0.07389135
1873,2020-03-29 14:00:00,0.09307972,0.08849739
1874,2020-03-29 15:00:00,0.09065156,0.09823941
1875,2020-03-29 16:00:00,0.08579522,0.09222005
1876,2020-03-29 17:00:00,0.08174828,0.08421998
1877,2020-03-29 18:00:00,0.078510724,0.07891644
1878,2020-03-29 19:00:00,0.076891944,0.077014215
1879,2020-03-29 20:00:00,0.076891944,0.07535097
1880,2020-03-29 21:00:00,0.076891944,0.07563578
1881,2020-03-29 22:00:00,0.07648725,0.07436098
1882,2020-03-29 23:00:00,0.07608256,0.073869176
1883,2020-03-30 00:00:00,0.07648725,0.07237248
1884,2020-03-30 01:00:00,0.075677864,0.074300975
1885,2020-03-30 02:00:00,0.075677864,0.07517144
1886,2020-03-30 03:00:00,0.07486848,0.075374335
1887,2020-03-30 04:00:00,0.074059084,0.07436741
1888,2020-03-30 05:00:00,0.072845004,0.07325092
1889,2020-03-30 06:00:00,0.07203561,0.07176275
1890,2020-03-30 07:00:00,0.07082153,0.07089295
1891,2020-03-30 08:00:00,0.07041684,0.06968298
1892,2020-03-30 09:00:00,0.07041684,0.06929043
1893,2020-03-30 10:00:00,0.07203561,0.06933156
1894,2020-03-30 11:00:00,0.07527317,0.07145198
1895,2020-03-30 12:00:00,0.077296644,0.077309854
1896,2020-03-30 13:00:00,0.08660461,0.07943669
1897,2020-03-30 14:00:00,0.10400648,0.090995975
1898,2020-03-30 15:00:00,0.11614731,0.109179065
1899,2020-03-30 16:00:00,0.11938486,0.122568466
1900,2020-03-30 17:00:00,0.11938486,0.12228082
1901,2020-03-30 18:00:00,0.11736139,0.11979176
1902,2020-03-30 19:00:00,0.112505056,0.1161126
1903,2020-03-30 20:00:00,0.10441117,0.110563576
1904,2020-03-30 21:00:00,0.0946985,0.1006706
1905,2020-03-30 22:00:00,0.08619992,0.088278174
1906,2020-03-30 23:00:00,0.0805342,0.07914731
1907,2020-03-31 00:00:00,0.077296644,0.07495108
1908,2020-03-31 01:00:00,0.07486848,0.07238176
1909,2020-03-31 02:00:00,0.0732497,0.07175555
1910,2020-03-31 03:00:00,0.071226224,0.071839705
1911,2020-03-31 04:00:00,0.07041684,0.07025252
1912,2020-03-31 05:00:00,0.069607444,0.06948163
1913,2020-03-31 06:00:00,0.06879806,0.068945915
1914,2020-03-31 07:00:00,0.06758397,0.068376474
1915,2020-03-31 08:00:00,0.0659652,0.0669665
1916,2020-03-31 09:00:00,0.0659652,0.06507226
1917,2020-03-31 10:00:00,0.06636989,0.065155506
1918,2020-03-31 11:00:00,0.065155804,0.06574453
1919,2020-03-31 12:00:00,0.065155804,0.064281836
1920,2020-03-31 13:00:00,0.065560505,0.064139485
1921,2020-03-31 14:00:00,0.0659652,0.064809225
1922,2020-03-31 15:00:00,0.06717928,0.06540136
1923,2020-03-31 16:00:00,0.06717928,0.06708661
1924,2020-03-31 17:00:00,0.06717928,0.06689743
1925,2020-03-31 18:00:00,0.0659652,0.066969536
1926,2020-03-31 19:00:00,0.065560505,0.06577316
1927,2020-03-31 20:00:00,0.065560505,0.06535892
1928,2020-03-31 21:00:00,0.065560505,0.065719604
1929,2020-03-31 22:00:00,0.06353703,0.06565137
1930,2020-03-31 23:00:00,0.06434642,0.06258232
1931,2020-04-01 00:00:00,0.06313234,0.06355342
1932,2020-04-01 01:00:00,0.06434642,0.062112905
1933,2020-04-01 02:00:00,0.06434642,0.06370123
1934,2020-04-01 03:00:00,0.06475111,0.06362906
1935,2020-04-01 04:00:00,0.065155804,0.06415288
1936,2020-04-01 05:00:00,0.0659652,0.06477793
1937,2020-04-01 06:00:00,0.06475111,0.06621273
1938,2020-04-01 07:00:00,0.065155804,0.064472444
1939,2020-04-01 08:00:00,0.06353703,0.06523651
1940,2020-04-01 09:00:00,0.06313234,0.06329135
1941,2020-04-01 10:00:00,0.061513558,0.062880434
1942,2020-04-01 11:00:00,0.06110886,0.060694896
1943,2020-04-01 12:00:00,0.06191825,0.060043164
1944,2020-04-01 13:00:00,0.063941725,0.061212204
1945,2020-04-01 14:00:00,0.06475111,0.06454753
1946,2020-04-01 15:00:00,0.065155804,0.06504561
1947,2020-04-01 16:00:00,0.06475111,0.06493594
1948,2020-04-01 17:00:00,0.0659652,0.06451747
1949,2020-04-01 18:00:00,0.065560505,0.06740829
1950,2020-04-01 19:00:00,0.065155804,0.066571705
1951,2020-04-01 20:00:00,0.062322944,0.06560736
1952,2020-04-01 21:00:00,0.06313234,0.061850075
1953,2020-04-01 22:00:00,0.062322944,0.06290044
1954,2020-04-01 23:00:00,0.06313234,0.06196255
1955,2020-04-02 00:00:00,0.06353703,0.062753014
1956,2020-04-02 01:00:00,0.063941725,0.06305575
1957,2020-04-02 02:00:00,0.063941725,0.06349417
1958,2020-04-02 03:00:00,0.06434642,0.06332627
1959,2020-04-02 04:00:00,0.066774584,0.06407543
1960,2020-04-02 05:00:00,0.07082153,0.068816856
1961,2020-04-02 06:00:00,0.078510724,0.07391212
1962,2020-04-02 07:00:00,0.0946985,0.08211855
1963,2020-04-02 08:00:00,0.1092675,0.09713224
1964,2020-04-02 09:00:00,0.11898017,0.11525935
1965,2020-04-02 10:00:00,0.12505059,0.124107204
1966,2020-04-02 11:00:00,0.12747875,0.12719156
1967,2020-04-02 12:00:00,0.12828815,0.12796365
1968,2020-04-02 13:00:00,0.12666936,0.12787253
1969,2020-04-02 14:00:00,0.123027116,0.12513055
1970,2020-04-02 15:00:00,0.12019426,0.12004426
1971,2020-04-02 16:00:00,0.119789556,0.115810275
1972,2020-04-02 17:00:00,0.119789556,0.11650013
1973,2020-04-02 18:00:00,0.11817078,0.11745262
1974,2020-04-02 19:00:00,0.11290976,0.11538331
1975,2020-04-02 20:00:00,0.10400648,0.108686596
1976,2020-04-02 21:00:00,0.0946985,0.1018837
1977,2020-04-02 22:00:00,0.08336706,0.095014535
1978,2020-04-02 23:00:00,0.07527317,0.08430889
1979,2020-04-03 00:00:00,0.06879806,0.07471204
1980,2020-04-03 01:00:00,0.06434642,0.067731336
1981,2020-04-03 02:00:00,0.062322944,0.06354945
1982,2020-04-03 03:00:00,0.061513558,0.061746202
1983,2020-04-03 04:00:00,0.063941725,0.060912542
1984,2020-04-03 05:00:00,0.068393365,0.06301296
1985,2020-04-03 06:00:00,0.07486848,0.06880792
1986,2020-04-03 07:00:00,0.0805342,0.07883946
1987,2020-04-03 08:00:00,0.08498584,0.08509613
1988,2020-04-03 09:00:00,0.08579522,0.09032132
1989,2020-04-03 10:00:00,0.087414004,0.08994899
1990,2020-04-03 11:00:00,0.09591258,0.09023713
1991,2020-04-03 12:00:00,0.109672196,0.09831537
1992,2020-04-03 13:00:00,0.12100364,0.11335576
1993,2020-04-03 14:00:00,0.12828815,0.12454613
1994,2020-04-03 15:00:00,0.1319304,0.12999007
1995,2020-04-03 16:00:00,0.13395387,0.1320158
1996,2020-04-03 17:00:00,0.13395387,0.13355562
1997,2020-04-03 18:00:00,0.12909754,0.13319953
1998,2020-04-03 19:00:00,0.12181303,0.12705187
1999,2020-04-03 20:00:00,0.11088628,0.11682311
2000,2020-04-03 21:00:00,0.09793606,0.104015
2001,2020-04-03 22:00:00,0.08619992,0.091851786
2002,2020-04-03 23:00:00,0.07648725,0.08241849
2003,2020-04-04 00:00:00,0.06920275,0.07318257
2004,2020-04-04 01:00:00,0.0659652,0.066289075
2005,2020-04-04 02:00:00,0.06717928,0.064421795
2006,2020-04-04 03:00:00,0.069607444,0.0665608
2007,2020-04-04 04:00:00,0.072845004,0.0686002
2008,2020-04-04 05:00:00,0.07486848,0.0719392
2009,2020-04-04 06:00:00,0.07810603,0.07562542
2010,2020-04-04 07:00:00,0.08336706,0.07982713
2011,2020-04-04 08:00:00,0.08498584,0.08672039
2012,2020-04-04 09:00:00,0.08700931,0.08925821
2013,2020-04-04 10:00:00,0.08943748,0.09139635
2014,2020-04-04 11:00:00,0.09915014,0.092228726
2015,2020-04-04 12:00:00,0.16430596,0.10150299
2016,2020-04-04 13:00:00,0.21934439,0.15841728
2017,2020-04-04 14:00:00,0.22379604,0.22949961
2018,2020-04-04 15:00:00,0.2112505,0.23418248
2019,2020-04-04 16:00:00,0.19425334,0.20883386
2020,2020-04-04 17:00:00,0.18373129,0.18502574
2021,2020-04-04 18:00:00,0.17685148,0.17734796
2022,2020-04-04 19:00:00,0.16997167,0.1727685
2023,2020-04-04 20:00:00,0.15823554,0.16165948
2024,2020-04-04 21:00:00,0.15176041,0.13945207
2025,2020-04-04 22:00:00,0.15176041,0.13158594
2026,2020-04-04 23:00:00,0.15256982,0.13529028
2027,2020-04-05 00:00:00,0.16632943,0.13907006
2028,2020-04-05 01:00:00,0.18656415,0.1672812
2029,2020-04-05 02:00:00,0.1974909,0.20179681
2030,2020-04-05 03:00:00,0.20234723,0.2084212
2031,2020-04-05 04:00:00,0.19830029,0.21010235
2032,2020-04-05 05:00:00,0.19587211,0.20280299
2033,2020-04-05 06:00:00,0.18818292,0.19975705
2034,2020-04-05 07:00:00,0.18008903,0.1890936
2035,2020-04-05 08:00:00,0.16916229,0.17749831
2036,2020-04-05 09:00:00,0.16349655,0.16317038
2037,2020-04-05 10:00:00,0.16228248,0.15600923
2038,2020-04-05 11:00:00,0.16187778,0.15650244
2039,2020-04-05 12:00:00,0.16713881,0.15641998
2040,2020-04-05 13:00:00,0.2047754,0.16403568
2041,2020-04-05 14:00:00,0.22865237,0.2225278
2042,2020-04-05 15:00:00,0.218535,0.24697791
2043,2020-04-05 16:00:00,0.1974909,0.22241306
2044,2020-04-05 17:00:00,0.17847025,0.19460806
2045,2020-04-05 18:00:00,0.16309187,0.17838739
2046,2020-04-05 19:00:00,0.15944962,0.165633
2047,2020-04-05 20:00:00,0.19991906,0.15865222
2048,2020-04-05 21:00:00,0.27640632,0.21407641
2049,2020-04-05 22:00:00,0.39700526,0.27915317
2050,2020-04-05 23:00:00,0.44597328,0.38701588
2051,2020-04-06 00:00:00,0.48280048,0.48178232
2052,2020-04-06 01:00:00,0.51760423,0.49553186
2053,2020-04-06 02:00:00,0.5386483,0.52825725
2054,2020-04-06 03:00:00,0.5475516,0.54762936
2055,2020-04-06 04:00:00,0.54229057,0.55198985
2056,2020-04-06 05:00:00,0.5248887,0.535134
2057,2020-04-06 06:00:00,0.49453664,0.50465024
