,DATE,y,y_pred
1886,2020-03-30 03:00:00,0.07486848,0.07639839
1887,2020-03-30 04:00:00,0.074059084,0.07598921
1888,2020-03-30 05:00:00,0.072845004,0.075274654
1889,2020-03-30 06:00:00,0.07203561,0.0737292
1890,2020-03-30 07:00:00,0.07082153,0.0723379
1891,2020-03-30 08:00:00,0.07041684,0.070648715
1892,2020-03-30 09:00:00,0.07041684,0.07030496
1893,2020-03-30 10:00:00,0.07203561,0.07051495
1894,2020-03-30 11:00:00,0.07527317,0.0727588
1895,2020-03-30 12:00:00,0.077296644,0.076438144
1896,2020-03-30 13:00:00,0.08660461,0.0782619
1897,2020-03-30 14:00:00,0.10400648,0.08934975
1898,2020-03-30 15:00:00,0.11614731,0.10675961
1899,2020-03-30 16:00:00,0.11938486,0.12017608
1900,2020-03-30 17:00:00,0.11938486,0.12039689
1901,2020-03-30 18:00:00,0.11736139,0.1169283
1902,2020-03-30 19:00:00,0.112505056,0.11348581
1903,2020-03-30 20:00:00,0.10441117,0.10777031
1904,2020-03-30 21:00:00,0.0946985,0.09932425
1905,2020-03-30 22:00:00,0.08619992,0.09029555
1906,2020-03-30 23:00:00,0.0805342,0.08164574
1907,2020-03-31 00:00:00,0.077296644,0.07661509
1908,2020-03-31 01:00:00,0.07486848,0.073563404
1909,2020-03-31 02:00:00,0.0732497,0.07165345
1910,2020-03-31 03:00:00,0.071226224,0.072192706
1911,2020-03-31 04:00:00,0.07041684,0.07134568
1912,2020-03-31 05:00:00,0.069607444,0.07089777
1913,2020-03-31 06:00:00,0.06879806,0.07037974
1914,2020-03-31 07:00:00,0.06758397,0.06984531
1915,2020-03-31 08:00:00,0.0659652,0.06864552
1916,2020-03-31 09:00:00,0.0659652,0.066808075
1917,2020-03-31 10:00:00,0.06636989,0.06680352
1918,2020-03-31 11:00:00,0.065155804,0.06716202
1919,2020-03-31 12:00:00,0.065155804,0.06557125
1920,2020-03-31 13:00:00,0.065560505,0.06558197
1921,2020-03-31 14:00:00,0.0659652,0.06625446
1922,2020-03-31 15:00:00,0.06717928,0.06695108
1923,2020-03-31 16:00:00,0.06717928,0.06776178
1924,2020-03-31 17:00:00,0.06717928,0.06736208
1925,2020-03-31 18:00:00,0.0659652,0.06705448
1926,2020-03-31 19:00:00,0.065560505,0.066267975
1927,2020-03-31 20:00:00,0.065560505,0.06594541
1928,2020-03-31 21:00:00,0.065560505,0.06582982
1929,2020-03-31 22:00:00,0.06353703,0.06584448
1930,2020-03-31 23:00:00,0.06434642,0.064224474
1931,2020-04-01 00:00:00,0.06313234,0.06491235
1932,2020-04-01 01:00:00,0.06434642,0.063550614
1933,2020-04-01 02:00:00,0.06434642,0.06484585
1934,2020-04-01 03:00:00,0.06475111,0.064771645
1935,2020-04-01 04:00:00,0.065155804,0.065186486
1936,2020-04-01 05:00:00,0.0659652,0.06531873
1937,2020-04-01 06:00:00,0.06475111,0.065580875
1938,2020-04-01 07:00:00,0.065155804,0.06477261
1939,2020-04-01 08:00:00,0.06353703,0.06489224
1940,2020-04-01 09:00:00,0.06313234,0.06398971
1941,2020-04-01 10:00:00,0.061513558,0.06378064
1942,2020-04-01 11:00:00,0.06110886,0.06185877
1943,2020-04-01 12:00:00,0.06191825,0.06139894
1944,2020-04-01 13:00:00,0.063941725,0.062301267
1945,2020-04-01 14:00:00,0.06475111,0.064456336
1946,2020-04-01 15:00:00,0.065155804,0.064985536
1947,2020-04-01 16:00:00,0.06475111,0.065058455
1948,2020-04-01 17:00:00,0.0659652,0.06447776
1949,2020-04-01 18:00:00,0.065560505,0.06557859
1950,2020-04-01 19:00:00,0.065155804,0.06503179
1951,2020-04-01 20:00:00,0.062322944,0.06471079
1952,2020-04-01 21:00:00,0.06313234,0.062230688
1953,2020-04-01 22:00:00,0.062322944,0.06318694
1954,2020-04-01 23:00:00,0.06313234,0.062529966
1955,2020-04-02 00:00:00,0.06353703,0.06334802
1956,2020-04-02 01:00:00,0.063941725,0.063665114
1957,2020-04-02 02:00:00,0.063941725,0.064110525
1958,2020-04-02 03:00:00,0.06434642,0.06410286
1959,2020-04-02 04:00:00,0.066774584,0.064285785
1960,2020-04-02 05:00:00,0.07082153,0.066198386
1961,2020-04-02 06:00:00,0.078510724,0.07147166
1962,2020-04-02 07:00:00,0.0946985,0.08036655
1963,2020-04-02 08:00:00,0.1092675,0.09679341
1964,2020-04-02 09:00:00,0.11898017,0.11261931
1965,2020-04-02 10:00:00,0.12505059,0.12104669
1966,2020-04-02 11:00:00,0.12747875,0.12407811
1967,2020-04-02 12:00:00,0.12828815,0.123967886
1968,2020-04-02 13:00:00,0.12666936,0.1232564
1969,2020-04-02 14:00:00,0.123027116,0.12054496
1970,2020-04-02 15:00:00,0.12019426,0.1159675
1971,2020-04-02 16:00:00,0.119789556,0.11278327
1972,2020-04-02 17:00:00,0.119789556,0.11321407
1973,2020-04-02 18:00:00,0.11817078,0.11426474
1974,2020-04-02 19:00:00,0.11290976,0.1141553
1975,2020-04-02 20:00:00,0.10400648,0.1116352
1976,2020-04-02 21:00:00,0.0946985,0.10065804
1977,2020-04-02 22:00:00,0.08336706,0.091801465
1978,2020-04-02 23:00:00,0.07527317,0.08083209
1979,2020-04-03 00:00:00,0.06879806,0.072965965
1980,2020-04-03 01:00:00,0.06434642,0.06720583
1981,2020-04-03 02:00:00,0.062322944,0.063535675
1982,2020-04-03 03:00:00,0.061513558,0.061933506
1983,2020-04-03 04:00:00,0.063941725,0.061637275
1984,2020-04-03 05:00:00,0.068393365,0.06504506
1985,2020-04-03 06:00:00,0.07486848,0.0723117
1986,2020-04-03 07:00:00,0.0805342,0.08167721
1987,2020-04-03 08:00:00,0.08498584,0.08779908
1988,2020-04-03 09:00:00,0.08579522,0.08996208
1989,2020-04-03 10:00:00,0.087414004,0.08801187
1990,2020-04-03 11:00:00,0.09591258,0.08776582
1991,2020-04-03 12:00:00,0.109672196,0.09618119
1992,2020-04-03 13:00:00,0.12100364,0.11046772
1993,2020-04-03 14:00:00,0.12828815,0.12127258
1994,2020-04-03 15:00:00,0.1319304,0.12699346
1995,2020-04-03 16:00:00,0.13395387,0.12873167
1996,2020-04-03 17:00:00,0.13395387,0.12948462
1997,2020-04-03 18:00:00,0.12909754,0.12862234
1998,2020-04-03 19:00:00,0.12181303,0.12318077
1999,2020-04-03 20:00:00,0.11088628,0.11551805
2000,2020-04-03 21:00:00,0.09793606,0.105758764
2001,2020-04-03 22:00:00,0.08619992,0.09252912
2002,2020-04-03 23:00:00,0.07648725,0.08148287
2003,2020-04-04 00:00:00,0.06920275,0.07126464
2004,2020-04-04 01:00:00,0.0659652,0.06615534
2005,2020-04-04 02:00:00,0.06717928,0.0640785
2006,2020-04-04 03:00:00,0.069607444,0.06649853
2007,2020-04-04 04:00:00,0.072845004,0.07043877
2008,2020-04-04 05:00:00,0.07486848,0.07613772
2009,2020-04-04 06:00:00,0.07810603,0.07964434
2010,2020-04-04 07:00:00,0.08336706,0.08373839
2011,2020-04-04 08:00:00,0.08498584,0.08991045
2012,2020-04-04 09:00:00,0.08700931,0.08923818
2013,2020-04-04 10:00:00,0.08943748,0.08922322
2014,2020-04-04 11:00:00,0.09915014,0.09008837
2015,2020-04-04 12:00:00,0.16430596,0.09988772
2016,2020-04-04 13:00:00,0.21934439,0.166686
2017,2020-04-04 14:00:00,0.22379604,0.2290011
2018,2020-04-04 15:00:00,0.2112505,0.22961724
2019,2020-04-04 16:00:00,0.19425334,0.20371968
2020,2020-04-04 17:00:00,0.18373129,0.18201567
2021,2020-04-04 18:00:00,0.17685148,0.17241174
2022,2020-04-04 19:00:00,0.16997167,0.16596565
2023,2020-04-04 20:00:00,0.15823554,0.16038813
2024,2020-04-04 21:00:00,0.15176041,0.14941612
2025,2020-04-04 22:00:00,0.15176041,0.14167403
2026,2020-04-04 23:00:00,0.15256982,0.14182043
2027,2020-04-05 00:00:00,0.16632943,0.14327466
2028,2020-04-05 01:00:00,0.18656415,0.16901985
2029,2020-04-05 02:00:00,0.1974909,0.20088969
2030,2020-04-05 03:00:00,0.20234723,0.20877697
2031,2020-04-05 04:00:00,0.19830029,0.2077173
2032,2020-04-05 05:00:00,0.19587211,0.19797306
2033,2020-04-05 06:00:00,0.18818292,0.19340216
2034,2020-04-05 07:00:00,0.18008903,0.18445587
2035,2020-04-05 08:00:00,0.16916229,0.17695935
2036,2020-04-05 09:00:00,0.16349655,0.16498438
2037,2020-04-05 10:00:00,0.16228248,0.15888183
2038,2020-04-05 11:00:00,0.16187778,0.15851524
2039,2020-04-05 12:00:00,0.16713881,0.15861061
2040,2020-04-05 13:00:00,0.2047754,0.16577296
2041,2020-04-05 14:00:00,0.22865237,0.21647683
2042,2020-04-05 15:00:00,0.218535,0.23852405
2043,2020-04-05 16:00:00,0.1974909,0.22121419
2044,2020-04-05 17:00:00,0.17847025,0.19493358
2045,2020-04-05 18:00:00,0.16309187,0.17442292
2046,2020-04-05 19:00:00,0.15944962,0.1578836
2047,2020-04-05 20:00:00,0.19991906,0.15570517
2048,2020-04-05 21:00:00,0.27640632,0.21180482
2049,2020-04-05 22:00:00,0.39700526,0.2932603
2050,2020-04-05 23:00:00,0.44597328,0.42132849
2051,2020-04-06 00:00:00,0.48280048,0.46852696
2052,2020-04-06 01:00:00,0.51760423,0.48301005
2053,2020-04-06 02:00:00,0.5386483,0.5057524
2054,2020-04-06 03:00:00,0.5475516,0.5209521
2055,2020-04-06 04:00:00,0.54229057,0.5212491
2056,2020-04-06 05:00:00,0.5248887,0.5067074
2057,2020-04-06 06:00:00,0.49453664,0.48175228
2058,2020-04-06 07:00:00,0.4524484,0.4439146
2059,2020-04-06 08:00:00,0.40307567,0.40656215
2060,2020-04-06 09:00:00,0.35370296,0.368555
2061,2020-04-06 10:00:00,0.31040064,0.32197127
2062,2020-04-06 11:00:00,0.27478755,0.28961962
2063,2020-04-06 12:00:00,0.2480777,0.2619556
2064,2020-04-06 13:00:00,0.23027115,0.23995051
2065,2020-04-06 14:00:00,0.21691623,0.22546425
2066,2020-04-06 15:00:00,0.203966,0.21617346
2067,2020-04-06 16:00:00,0.19222987,0.20644039
2068,2020-04-06 17:00:00,0.18130311,0.19626187
2069,2020-04-06 18:00:00,0.17199515,0.18607503
2070,2020-04-06 19:00:00,0.16875759,0.17715374
2071,2020-04-06 20:00:00,0.17037636,0.1746872
2072,2020-04-06 21:00:00,0.1752327,0.17761832
2073,2020-04-06 22:00:00,0.17927964,0.18403745
2074,2020-04-06 23:00:00,0.17887495,0.18836462
2075,2020-04-07 00:00:00,0.1744233,0.18561035
2076,2020-04-07 01:00:00,0.16713881,0.17737833
2077,2020-04-07 02:00:00,0.15783083,0.16694076
2078,2020-04-07 03:00:00,0.15014164,0.15644868
2079,2020-04-07 04:00:00,0.14488061,0.14889415
2080,2020-04-07 05:00:00,0.14123836,0.14434206
2081,2020-04-07 06:00:00,0.1388102,0.14138778
2082,2020-04-07 07:00:00,0.13800082,0.13843939
2083,2020-04-07 08:00:00,0.13597734,0.13754362
2084,2020-04-07 09:00:00,0.13557264,0.13573468
2085,2020-04-07 10:00:00,0.13435856,0.13568793
2086,2020-04-07 11:00:00,0.13354917,0.13493483
2087,2020-04-07 12:00:00,0.13273978,0.13445479
2088,2020-04-07 13:00:00,0.1315257,0.13373037
2089,2020-04-07 14:00:00,0.13112101,0.13242452
2090,2020-04-07 15:00:00,0.13071631,0.13190627
2091,2020-04-07 16:00:00,0.12990692,0.13128214
2092,2020-04-07 17:00:00,0.13031161,0.1302893
2093,2020-04-07 18:00:00,0.12990692,0.13080747
2094,2020-04-07 19:00:00,0.12990692,0.13032983
2095,2020-04-07 20:00:00,0.12990692,0.13071808
2096,2020-04-07 21:00:00,0.12950222,0.13071527
2097,2020-04-07 22:00:00,0.12909754,0.1304761
2098,2020-04-07 23:00:00,0.12950222,0.13007973
2099,2020-04-08 00:00:00,0.12707406,0.1302942
2100,2020-04-08 01:00:00,0.12221772,0.12782724
2101,2020-04-08 02:00:00,0.116956696,0.121347636
2102,2020-04-08 03:00:00,0.11169567,0.1158416
2103,2020-04-08 04:00:00,0.10602995,0.110519096
2104,2020-04-08 05:00:00,0.10117362,0.10480803
2105,2020-04-08 06:00:00,0.09712667,0.09992547
2106,2020-04-08 07:00:00,0.09348442,0.096227445
2107,2020-04-08 08:00:00,0.09105625,0.09287633
2108,2020-04-08 09:00:00,0.08903278,0.09057063
2109,2020-04-08 10:00:00,0.08822339,0.088828616
2110,2020-04-08 11:00:00,0.08700931,0.088336945
2111,2020-04-08 12:00:00,0.08579522,0.08755092
2112,2020-04-08 13:00:00,0.08539053,0.0865221
2113,2020-04-08 14:00:00,0.08417644,0.08616302
2114,2020-04-08 15:00:00,0.081343584,0.08481044
2115,2020-04-08 16:00:00,0.07770134,0.08164362
2116,2020-04-08 17:00:00,0.074059084,0.07730979
2117,2020-04-08 18:00:00,0.071226224,0.07328617
2118,2020-04-08 19:00:00,0.06879806,0.07045561
2119,2020-04-08 20:00:00,0.07082153,0.06810092
2120,2020-04-08 21:00:00,0.07932011,0.07059166
2121,2020-04-08 22:00:00,0.08984217,0.083608076
2122,2020-04-08 23:00:00,0.09753136,0.09533264
2123,2020-04-09 00:00:00,0.10157831,0.10140979
2124,2020-04-09 01:00:00,0.10319708,0.1031187
2125,2020-04-09 02:00:00,0.10441117,0.102942675
2126,2020-04-09 03:00:00,0.105220556,0.103230216
2127,2020-04-09 04:00:00,0.101983,0.10322918
2128,2020-04-09 05:00:00,0.09429381,0.0986215
2129,2020-04-09 06:00:00,0.08539053,0.09008621
2130,2020-04-09 07:00:00,0.077296644,0.08137355
2131,2020-04-09 08:00:00,0.071226224,0.07324837
2132,2020-04-09 09:00:00,0.06758397,0.06761034
2133,2020-04-09 10:00:00,0.065560505,0.0646857
2134,2020-04-09 11:00:00,0.06353703,0.063910544
2135,2020-04-09 12:00:00,0.06353703,0.063079946
2136,2020-04-09 13:00:00,0.065560505,0.063577935
2137,2020-04-09 14:00:00,0.074059084,0.06641837
2138,2020-04-09 15:00:00,0.08903278,0.0795692
2139,2020-04-09 16:00:00,0.101983,0.09795739
2140,2020-04-09 17:00:00,0.108053416,0.10913423
2141,2020-04-09 18:00:00,0.11088628,0.11154468
2142,2020-04-09 19:00:00,0.109672196,0.110955
2143,2020-04-09 20:00:00,0.10441117,0.107423075
2144,2020-04-09 21:00:00,0.09550789,0.10042085
2145,2020-04-09 22:00:00,0.08700931,0.09056315
2146,2020-04-09 23:00:00,0.07932011,0.082918584
2147,2020-04-10 00:00:00,0.072845004,0.07514714
2148,2020-04-10 01:00:00,0.068393365,0.068810135
2149,2020-04-10 02:00:00,0.06636989,0.064741135
2150,2020-04-10 03:00:00,0.06434642,0.06286979
2151,2020-04-10 04:00:00,0.062322944,0.06274999
2152,2020-04-10 05:00:00,0.06191825,0.062006406
2153,2020-04-10 06:00:00,0.060704168,0.062126733
2154,2020-04-10 07:00:00,0.059894778,0.06144135
2155,2020-04-10 08:00:00,0.05908539,0.06100462
2156,2020-04-10 09:00:00,0.05908539,0.06026168
2157,2020-04-10 10:00:00,0.059490085,0.060301032
2158,2020-04-10 11:00:00,0.05908539,0.06092398
2159,2020-04-10 12:00:00,0.05746661,0.060293064
2160,2020-04-10 13:00:00,0.057061918,0.058007263
2161,2020-04-10 14:00:00,0.058680695,0.057328023
2162,2020-04-10 15:00:00,0.063941725,0.059722703
2163,2020-04-10 16:00:00,0.071226224,0.06565457
2164,2020-04-10 17:00:00,0.075677864,0.07393842
2165,2020-04-10 18:00:00,0.07810603,0.07790142
2166,2020-04-10 19:00:00,0.080129504,0.078928545
2167,2020-04-10 20:00:00,0.081343584,0.07972279
2168,2020-04-10 21:00:00,0.08255767,0.08012787
2169,2020-04-10 22:00:00,0.08174828,0.0808406
2170,2020-04-10 23:00:00,0.08093889,0.07949974
2171,2020-04-11 00:00:00,0.080129504,0.07830273
2172,2020-04-11 01:00:00,0.07810603,0.07718768
2173,2020-04-11 02:00:00,0.07648725,0.07512891
2174,2020-04-11 03:00:00,0.07527317,0.07403544
2175,2020-04-11 04:00:00,0.0732497,0.075209476
2176,2020-04-11 05:00:00,0.0732497,0.0722912
2177,2020-04-11 06:00:00,0.07365439,0.07253199
2178,2020-04-11 07:00:00,0.0732497,0.07331861
2179,2020-04-11 08:00:00,0.072440304,0.07319064
2180,2020-04-11 09:00:00,0.07203561,0.07239869
2181,2020-04-11 10:00:00,0.07163092,0.072116405
2182,2020-04-11 11:00:00,0.071226224,0.07180143
2183,2020-04-11 12:00:00,0.07163092,0.07157784
2184,2020-04-11 13:00:00,0.07203561,0.07264496
2185,2020-04-11 14:00:00,0.072440304,0.07301667
2186,2020-04-11 15:00:00,0.07365439,0.073009886
2187,2020-04-11 16:00:00,0.074059084,0.073293135
2188,2020-04-11 17:00:00,0.072845004,0.07323938
2189,2020-04-11 18:00:00,0.06879806,0.0726427
2190,2020-04-11 19:00:00,0.06353703,0.068647936
2191,2020-04-11 20:00:00,0.058276,0.06244651
2192,2020-04-11 21:00:00,0.05422906,0.05725704
2193,2020-04-11 22:00:00,0.052610278,0.05297935
2194,2020-04-11 23:00:00,0.051396195,0.051780082
2195,2020-04-12 00:00:00,0.0509915,0.05070067
2196,2020-04-12 01:00:00,0.051396195,0.050832737
2197,2020-04-12 02:00:00,0.051396195,0.051498428
2198,2020-04-12 03:00:00,0.05058681,0.05173986
2199,2020-04-12 04:00:00,0.05018211,0.051031537
2200,2020-04-12 05:00:00,0.048563335,0.050647993
2201,2020-04-12 06:00:00,0.047753945,0.04882866
2202,2020-04-12 07:00:00,0.04734925,0.048148934
2203,2020-04-12 08:00:00,0.04694456,0.048067093
2204,2020-04-12 09:00:00,0.04734925,0.04769074
2205,2020-04-12 10:00:00,0.04734925,0.048047647
2206,2020-04-12 11:00:00,0.045730475,0.04805951
2207,2020-04-12 12:00:00,0.04451639,0.04597852
2208,2020-04-12 13:00:00,0.04532578,0.044311184
2209,2020-04-12 14:00:00,0.05058681,0.045671683
2210,2020-04-12 15:00:00,0.065155804,0.052246664
2211,2020-04-12 16:00:00,0.07810603,0.06851526
2212,2020-04-12 17:00:00,0.08539053,0.08222416
2213,2020-04-12 18:00:00,0.08822339,0.088225275
2214,2020-04-12 19:00:00,0.08619992,0.08807917
2215,2020-04-12 20:00:00,0.08174828,0.08363762
2216,2020-04-12 21:00:00,0.07527317,0.07794983
2217,2020-04-12 22:00:00,0.068393365,0.070814386
2218,2020-04-12 23:00:00,0.065155804,0.06474213
2219,2020-04-13 00:00:00,0.06313234,0.06230372
2220,2020-04-13 01:00:00,0.061513558,0.060468033
2221,2020-04-13 02:00:00,0.062322944,0.058882564
2222,2020-04-13 03:00:00,0.07203561,0.060071982
2223,2020-04-13 04:00:00,0.07770134,0.07457532
2224,2020-04-13 05:00:00,0.09429381,0.08153105
2225,2020-04-13 06:00:00,0.10441117,0.10020807
2226,2020-04-13 07:00:00,0.10157831,0.10848175
2227,2020-04-13 08:00:00,0.09429381,0.102131024
2228,2020-04-13 09:00:00,0.08660461,0.09205069
2229,2020-04-13 10:00:00,0.0805342,0.08350996
2230,2020-04-13 11:00:00,0.07810603,0.07789678
2231,2020-04-13 12:00:00,0.12100364,0.07604884
2232,2020-04-13 13:00:00,0.17766087,0.1268106
2233,2020-04-13 14:00:00,0.19263457,0.18764293
2234,2020-04-13 15:00:00,0.1898017,0.20178013
2235,2020-04-13 16:00:00,0.17887495,0.18801907
2236,2020-04-13 17:00:00,0.16390125,0.16893187
2237,2020-04-13 18:00:00,0.14690408,0.15387714
2238,2020-04-13 19:00:00,0.13112101,0.1385234
2239,2020-04-13 20:00:00,0.12019426,0.12483301
2240,2020-04-13 21:00:00,0.11210036,0.1134165
2241,2020-04-13 22:00:00,0.10441117,0.10375654
2242,2020-04-13 23:00:00,0.0946985,0.09483831
2243,2020-04-14 00:00:00,0.08336706,0.08479722
2244,2020-04-14 01:00:00,0.07365439,0.07718359
2245,2020-04-14 02:00:00,0.0659652,0.072069496
2246,2020-04-14 03:00:00,0.06434642,0.065078765
2247,2020-04-14 04:00:00,0.09227034,0.06464271
2248,2020-04-14 05:00:00,0.12343181,0.10644321
2249,2020-04-14 06:00:00,0.12869284,0.14451075
2250,2020-04-14 07:00:00,0.12343181,0.14035857
2251,2020-04-14 08:00:00,0.11169567,0.124997154
2252,2020-04-14 09:00:00,0.09672198,0.10825011
2253,2020-04-14 10:00:00,0.08417644,0.0934906
2254,2020-04-14 11:00:00,0.07446378,0.079528
2255,2020-04-14 12:00:00,0.06758397,0.06970233
2256,2020-04-14 13:00:00,0.06434642,0.06338762
2257,2020-04-14 14:00:00,0.06475111,0.060650773
2258,2020-04-14 15:00:00,0.071226224,0.06128563
2259,2020-04-14 16:00:00,0.07810603,0.06904035
2260,2020-04-14 17:00:00,0.081343584,0.081780195
2261,2020-04-14 18:00:00,0.08255767,0.087891616
2262,2020-04-14 19:00:00,0.08174828,0.08843496
2263,2020-04-14 20:00:00,0.07810603,0.08569213
2264,2020-04-14 21:00:00,0.07365439,0.07938286
2265,2020-04-14 22:00:00,0.06798867,0.07313096
2266,2020-04-14 23:00:00,0.06353703,0.06655539
2267,2020-04-15 00:00:00,0.060704168,0.062322684
2268,2020-04-15 01:00:00,0.060704168,0.05960205
2269,2020-04-15 02:00:00,0.063941725,0.059491806
2270,2020-04-15 03:00:00,0.066774584,0.063379526
2271,2020-04-15 04:00:00,0.06920275,0.068027906
2272,2020-04-15 05:00:00,0.07001214,0.07159584
2273,2020-04-15 06:00:00,0.069607444,0.07198435
2274,2020-04-15 07:00:00,0.069607444,0.07083759
2275,2020-04-15 08:00:00,0.06920275,0.07044562
2276,2020-04-15 09:00:00,0.06879806,0.069541514
2277,2020-04-15 10:00:00,0.06920275,0.06884198
2278,2020-04-15 11:00:00,0.06798867,0.06892202
2279,2020-04-15 12:00:00,0.06758397,0.06715739
2280,2020-04-15 13:00:00,0.06717928,0.06655366
2281,2020-04-15 14:00:00,0.068393365,0.06709387
2282,2020-04-15 15:00:00,0.068393365,0.06817155
2283,2020-04-15 16:00:00,0.06879806,0.06845977
2284,2020-04-15 17:00:00,0.068393365,0.068845525
2285,2020-04-15 18:00:00,0.06758397,0.06862637
2286,2020-04-15 19:00:00,0.06798867,0.068124525
2287,2020-04-15 20:00:00,0.068393365,0.06827833
2288,2020-04-15 21:00:00,0.06920275,0.06836598
2289,2020-04-15 22:00:00,0.071226224,0.06865538
2290,2020-04-15 23:00:00,0.091865644,0.0698011
2291,2020-04-16 00:00:00,0.118575476,0.09071935
2292,2020-04-16 01:00:00,0.12545528,0.119584724
2293,2020-04-16 02:00:00,0.116552,0.12998289
2294,2020-04-16 03:00:00,0.10279239,0.115325935
2295,2020-04-16 04:00:00,0.08862808,0.09795161
2296,2020-04-16 05:00:00,0.07770134,0.08384119
2297,2020-04-16 06:00:00,0.06920275,0.07291405
2298,2020-04-16 07:00:00,0.06353703,0.06434558
2299,2020-04-16 08:00:00,0.059894778,0.06019996
2300,2020-04-16 09:00:00,0.05908539,0.0574624
2301,2020-04-16 10:00:00,0.07041684,0.056512758
2302,2020-04-16 11:00:00,0.09672198,0.07153851
2303,2020-04-16 12:00:00,0.12181303,0.10834083
2304,2020-04-16 13:00:00,0.1319304,0.13392514
2305,2020-04-16 14:00:00,0.12950222,0.13964951
2306,2020-04-16 15:00:00,0.12343181,0.13075756
2307,2020-04-16 16:00:00,0.116956696,0.12062113
2308,2020-04-16 17:00:00,0.11007689,0.112374425
2309,2020-04-16 18:00:00,0.105220556,0.10460494
2310,2020-04-16 19:00:00,0.10076892,0.09981563
2311,2020-04-16 20:00:00,0.09915014,0.09619293
2312,2020-04-16 21:00:00,0.09834075,0.0945819
2313,2020-04-16 22:00:00,0.09793606,0.09352511
2314,2020-04-16 23:00:00,0.09712667,0.0940902
2315,2020-04-17 00:00:00,0.09793606,0.094394766
2316,2020-04-17 01:00:00,0.09834075,0.09802341
2317,2020-04-17 02:00:00,0.09874545,0.099850014
2318,2020-04-17 03:00:00,0.09834075,0.10064495
2319,2020-04-17 04:00:00,0.09834075,0.10006279
2320,2020-04-17 05:00:00,0.09672198,0.10007598
2321,2020-04-17 06:00:00,0.09550789,0.09797539
2322,2020-04-17 07:00:00,0.09995953,0.09674734
2323,2020-04-17 08:00:00,0.10845812,0.100425094
2324,2020-04-17 09:00:00,0.11493322,0.11108596
2325,2020-04-17 10:00:00,0.11938486,0.11756265
2326,2020-04-17 11:00:00,0.12221772,0.12095877
2327,2020-04-17 12:00:00,0.12343181,0.12224493
2328,2020-04-17 13:00:00,0.12464589,0.122334465
2329,2020-04-17 14:00:00,0.12262242,0.12282824
2330,2020-04-17 15:00:00,0.11533792,0.12003393
2331,2020-04-17 16:00:00,0.108053416,0.11196146
2332,2020-04-17 17:00:00,0.10279239,0.10491511
2333,2020-04-17 18:00:00,0.09915014,0.09964795
2334,2020-04-17 19:00:00,0.09874545,0.09665869
2335,2020-04-17 20:00:00,0.101983,0.09649644
2336,2020-04-17 21:00:00,0.10643464,0.101145014
2337,2020-04-17 22:00:00,0.1092675,0.10853946
2338,2020-04-17 23:00:00,0.11048159,0.11231051
2339,2020-04-18 00:00:00,0.11169567,0.112875
2340,2020-04-18 01:00:00,0.11210036,0.11345581
2341,2020-04-18 02:00:00,0.11169567,0.11344448
2342,2020-04-18 03:00:00,0.112505056,0.11243258
2343,2020-04-18 04:00:00,0.11088628,0.11279066
2344,2020-04-18 05:00:00,0.11007689,0.10990378
2345,2020-04-18 06:00:00,0.10886281,0.10861822
2346,2020-04-18 07:00:00,0.108053416,0.10722905
2347,2020-04-18 08:00:00,0.10845812,0.10720279
2348,2020-04-18 09:00:00,0.11331445,0.10859721
2349,2020-04-18 10:00:00,0.12990692,0.113035336
2350,2020-04-18 11:00:00,0.17847025,0.13247107
2351,2020-04-18 12:00:00,0.2407932,0.1769809
2352,2020-04-18 13:00:00,0.25617158,0.24717048
2353,2020-04-18 14:00:00,0.23957911,0.2665859
2354,2020-04-18 15:00:00,0.21570215,0.23513876
2355,2020-04-18 16:00:00,0.19627681,0.20368285
2356,2020-04-18 17:00:00,0.18413597,0.18418194
2357,2020-04-18 18:00:00,0.17766087,0.1744345
2358,2020-04-18 19:00:00,0.17482801,0.17047858
2359,2020-04-18 20:00:00,0.18008903,0.16890393
2360,2020-04-18 21:00:00,0.18737353,0.17495942
2361,2020-04-18 22:00:00,0.20072845,0.1820081
2362,2020-04-18 23:00:00,0.22217725,0.19660437
2363,2020-04-19 00:00:00,0.2407932,0.22642326
2364,2020-04-19 01:00:00,0.25617158,0.2499755
2365,2020-04-19 02:00:00,0.25252935,0.26382816
2366,2020-04-19 03:00:00,0.23391339,0.25399542
2367,2020-04-19 04:00:00,0.21084581,0.22950912
2368,2020-04-19 05:00:00,0.18777823,0.20470695
2369,2020-04-19 06:00:00,0.1679482,0.17923716
2370,2020-04-19 07:00:00,0.1533792,0.16175106
2371,2020-04-19 08:00:00,0.14973696,0.14878286
2372,2020-04-19 09:00:00,0.1744233,0.1451697
2373,2020-04-19 10:00:00,0.20234723,0.17825703
2374,2020-04-19 11:00:00,0.21732092,0.21728328
2375,2020-04-19 12:00:00,0.22784297,0.22971916
2376,2020-04-19 13:00:00,0.2553622,0.23502405
2377,2020-04-19 14:00:00,0.28773776,0.26440787
2378,2020-04-19 15:00:00,0.29057062,0.29675382
2379,2020-04-19 16:00:00,0.2788345,0.2923578
2380,2020-04-19 17:00:00,0.25091055,0.27095908
2381,2020-04-19 18:00:00,0.22217725,0.23579621
2382,2020-04-19 19:00:00,0.19870497,0.20897028
2383,2020-04-19 20:00:00,0.1889923,0.18627408
2384,2020-04-19 21:00:00,0.1906111,0.17868842
2385,2020-04-19 22:00:00,0.1970862,0.18498376
