,DATE,y,y_pred
1293,2020-03-05 10:00:00,0.17239983,0.15973595
1294,2020-03-05 11:00:00,0.16187778,0.171862
1295,2020-03-05 12:00:00,0.15256982,0.17078255
1296,2020-03-05 13:00:00,0.1460947,0.15870306
1297,2020-03-05 14:00:00,0.14123836,0.14722274
1298,2020-03-05 15:00:00,0.13759612,0.1393051
1299,2020-03-05 16:00:00,0.13476326,0.13461009
1300,2020-03-05 17:00:00,0.13112101,0.12999174
1301,2020-03-05 18:00:00,0.12788345,0.13054673
1302,2020-03-05 19:00:00,0.12221772,0.13442096
1303,2020-03-05 20:00:00,0.116552,0.13592577
1304,2020-03-05 21:00:00,0.10886281,0.13513917
1305,2020-03-05 22:00:00,0.10117362,0.13053642
1306,2020-03-05 23:00:00,0.09550789,0.124178916
1307,2020-03-06 00:00:00,0.09227034,0.11307887
1308,2020-03-06 01:00:00,0.08984217,0.10301574
1309,2020-03-06 02:00:00,0.08822339,0.095624804
1310,2020-03-06 03:00:00,0.101983,0.091467254
1311,2020-03-06 04:00:00,0.10602995,0.08725348
1312,2020-03-06 05:00:00,0.12343181,0.08401803
1313,2020-03-06 06:00:00,0.14285715,0.10417473
1314,2020-03-06 07:00:00,0.14366654,0.10934634
1315,2020-03-06 08:00:00,0.13800082,0.13184536
1316,2020-03-06 09:00:00,0.13031161,0.15029486
1317,2020-03-06 10:00:00,0.12181303,0.14868242
1318,2020-03-06 11:00:00,0.11493322,0.1366002
1319,2020-03-06 12:00:00,0.10886281,0.123615675
1320,2020-03-06 13:00:00,0.10441117,0.11227967
1321,2020-03-06 14:00:00,0.10117362,0.103161864
1322,2020-03-06 15:00:00,0.09793606,0.09474668
1323,2020-03-06 16:00:00,0.09672198,0.09210915
1324,2020-03-06 17:00:00,0.09550789,0.093360774
1325,2020-03-06 18:00:00,0.09429381,0.093322456
1326,2020-03-06 19:00:00,0.09793606,0.09572196
1327,2020-03-06 20:00:00,0.10683934,0.09891342
1328,2020-03-06 21:00:00,0.11493322,0.099431425
1329,2020-03-06 22:00:00,0.123027116,0.105762474
1330,2020-03-06 23:00:00,0.12909754,0.11795022
1331,2020-03-07 00:00:00,0.13233508,0.12799338
1332,2020-03-07 01:00:00,0.13435856,0.13688202
1333,2020-03-07 02:00:00,0.13678673,0.1418696
1334,2020-03-07 03:00:00,0.18413597,0.1420495
1335,2020-03-07 04:00:00,0.22015378,0.14320791
1336,2020-03-07 05:00:00,0.24969648,0.14550924
1337,2020-03-07 06:00:00,0.27357346,0.19692218
1338,2020-03-07 07:00:00,0.27842978,0.22925916
1339,2020-03-07 08:00:00,0.27438283,0.25460306
1340,2020-03-07 09:00:00,0.26467016,0.26337808
1341,2020-03-07 10:00:00,0.25293404,0.25865498
1342,2020-03-07 11:00:00,0.23876972,0.24515787
1343,2020-03-07 12:00:00,0.22258195,0.22793221
1344,2020-03-07 13:00:00,0.2035613,0.21128045
1345,2020-03-07 14:00:00,0.18575476,0.19900179
1346,2020-03-07 15:00:00,0.17078106,0.18552506
1347,2020-03-07 16:00:00,0.15864022,0.16831955
1348,2020-03-07 17:00:00,0.14933226,0.15650389
1349,2020-03-07 18:00:00,0.14123836,0.15039563
1350,2020-03-07 19:00:00,0.13557264,0.1469412
1351,2020-03-07 20:00:00,0.13112101,0.14503868
1352,2020-03-07 21:00:00,0.12869284,0.14252637
1353,2020-03-07 22:00:00,0.12666936,0.14236502
1354,2020-03-07 23:00:00,0.13638203,0.14034885
1355,2020-03-08 00:00:00,0.1529745,0.1388873
1356,2020-03-08 01:00:00,0.16632943,0.1373683
1357,2020-03-08 02:00:00,0.17401862,0.1578542
1358,2020-03-08 03:00:00,0.17644678,0.18325828
1359,2020-03-08 04:00:00,0.17401862,0.20112202
1360,2020-03-08 05:00:00,0.16632943,0.20753068
1361,2020-03-08 06:00:00,0.15540268,0.19855782
1362,2020-03-08 07:00:00,0.14164306,0.18627667
1363,2020-03-08 08:00:00,0.12747875,0.168196
1364,2020-03-08 09:00:00,0.116552,0.14517923
1365,2020-03-08 10:00:00,0.1092675,0.12185593
1366,2020-03-08 11:00:00,0.10279239,0.101211004
1367,2020-03-08 12:00:00,0.096317284,0.086529225
1368,2020-03-08 13:00:00,0.0878187,0.08173471
1369,2020-03-08 14:00:00,0.0805342,0.08039118
1370,2020-03-08 15:00:00,0.074059084,0.08111127
1371,2020-03-08 16:00:00,0.06798867,0.0779407
1372,2020-03-08 17:00:00,0.063941725,0.074057676
1373,2020-03-08 18:00:00,0.06191825,0.07318295
1374,2020-03-08 19:00:00,0.059490085,0.07328887
1375,2020-03-08 20:00:00,0.05787131,0.07395297
1376,2020-03-08 21:00:00,0.05746661,0.075856306
1377,2020-03-08 22:00:00,0.056252528,0.076885864
1378,2020-03-08 23:00:00,0.06110886,0.07926824
1379,2020-03-09 00:00:00,0.082962364,0.08150983
1380,2020-03-09 01:00:00,0.10845812,0.08083843
1381,2020-03-09 02:00:00,0.12262242,0.09232874
1382,2020-03-09 03:00:00,0.13031161,0.121697634
1383,2020-03-09 04:00:00,0.13638203,0.15261318
1384,2020-03-09 05:00:00,0.13638203,0.16266029
1385,2020-03-09 06:00:00,0.13233508,0.15428199
1386,2020-03-09 07:00:00,0.12464589,0.14738251
1387,2020-03-09 08:00:00,0.11574262,0.1368126
1388,2020-03-09 09:00:00,0.10602995,0.1214097
1389,2020-03-09 10:00:00,0.09672198,0.10451192
1390,2020-03-09 11:00:00,0.087414004,0.09066372
1391,2020-03-09 12:00:00,0.08215298,0.07899488
1392,2020-03-09 13:00:00,0.07810603,0.072280675
1393,2020-03-09 14:00:00,0.075677864,0.067135945
1394,2020-03-09 15:00:00,0.0732497,0.06972756
1395,2020-03-09 16:00:00,0.07163092,0.072120965
1396,2020-03-09 17:00:00,0.07041684,0.07248842
1397,2020-03-09 18:00:00,0.06879806,0.071520716
1398,2020-03-09 19:00:00,0.06798867,0.07335932
1399,2020-03-09 20:00:00,0.071226224,0.0744877
1400,2020-03-09 21:00:00,0.077296644,0.073757164
1401,2020-03-09 22:00:00,0.082962364,0.07558375
1402,2020-03-09 23:00:00,0.091865644,0.08523995
1403,2020-03-10 00:00:00,0.10360178,0.09884461
1404,2020-03-10 01:00:00,0.11331445,0.109325275
1405,2020-03-10 02:00:00,0.116956696,0.12543404
1406,2020-03-10 03:00:00,0.114123836,0.13934001
1407,2020-03-10 04:00:00,0.10724403,0.14503108
1408,2020-03-10 05:00:00,0.10076892,0.1395568
1409,2020-03-10 06:00:00,0.09591258,0.119535856
1410,2020-03-10 07:00:00,0.091865644,0.09771739
1411,2020-03-10 08:00:00,0.08579522,0.082395375
1412,2020-03-10 09:00:00,0.078510724,0.07297689
1413,2020-03-10 10:00:00,0.072440304,0.0684999
1414,2020-03-10 11:00:00,0.0659652,0.062921494
1415,2020-03-10 12:00:00,0.06110886,0.05581689
1416,2020-03-10 13:00:00,0.058276,0.05247706
1417,2020-03-10 14:00:00,0.055038445,0.05017449
1418,2020-03-10 15:00:00,0.05180089,0.05085244
1419,2020-03-10 16:00:00,0.04977742,0.052753173
1420,2020-03-10 17:00:00,0.04896803,0.052328937
1421,2020-03-10 18:00:00,0.04734925,0.049703836
1422,2020-03-10 19:00:00,0.045730475,0.049831547
1423,2020-03-10 20:00:00,0.04532578,0.051810674
1424,2020-03-10 21:00:00,0.04532578,0.05206515
1425,2020-03-10 22:00:00,0.044921085,0.05542727
1426,2020-03-10 23:00:00,0.04451639,0.062920414
1427,2020-03-11 00:00:00,0.044921085,0.07070714
1428,2020-03-11 01:00:00,0.04532578,0.07513307
1429,2020-03-11 02:00:00,0.04653986,0.075565346
1430,2020-03-11 03:00:00,0.04734925,0.07204833
1431,2020-03-11 04:00:00,0.04734925,0.06527653
1432,2020-03-11 05:00:00,0.048158642,0.056845788
1433,2020-03-11 06:00:00,0.04896803,0.046342805
1434,2020-03-11 07:00:00,0.053014975,0.037797973
1435,2020-03-11 08:00:00,0.062322944,0.035188302
1436,2020-03-11 09:00:00,0.06636989,0.03603884
1437,2020-03-11 10:00:00,0.07932011,0.042252496
1438,2020-03-11 11:00:00,0.08943748,0.056062132
1439,2020-03-11 12:00:00,0.10157831,0.06169244
1440,2020-03-11 13:00:00,0.10279239,0.0792377
1441,2020-03-11 14:00:00,0.09793606,0.09058523
1442,2020-03-11 15:00:00,0.09591258,0.10362432
1443,2020-03-11 16:00:00,0.09712667,0.099331364
1444,2020-03-11 17:00:00,0.09834075,0.09036371
1445,2020-03-11 18:00:00,0.09429381,0.08623685
1446,2020-03-11 19:00:00,0.08862808,0.090147614
1447,2020-03-11 20:00:00,0.0878187,0.09286612
1448,2020-03-11 21:00:00,0.09388912,0.089618914
1449,2020-03-11 22:00:00,0.10845812,0.08694158
1450,2020-03-11 23:00:00,0.12950222,0.09425234
1451,2020-03-12 00:00:00,0.14285715,0.10957758
1452,2020-03-12 01:00:00,0.14973696,0.13143729
1453,2020-03-12 02:00:00,0.15702145,0.15252826
1454,2020-03-12 03:00:00,0.16349655,0.15765658
1455,2020-03-12 04:00:00,0.16673411,0.1549507
1456,2020-03-12 05:00:00,0.16471064,0.15524378
1457,2020-03-12 06:00:00,0.15864022,0.15756828
1458,2020-03-12 07:00:00,0.15135573,0.15775275
1459,2020-03-12 08:00:00,0.14528531,0.15141466
1460,2020-03-12 09:00:00,0.13961959,0.1441638
1461,2020-03-12 10:00:00,0.13476326,0.13808915
1462,2020-03-12 11:00:00,0.13112101,0.13380404
1463,2020-03-12 12:00:00,0.12788345,0.12881911
1464,2020-03-12 13:00:00,0.12626468,0.123798594
1465,2020-03-12 14:00:00,0.12505059,0.12060106
1466,2020-03-12 15:00:00,0.12181303,0.11699931
1467,2020-03-12 16:00:00,0.12019426,0.114501595
1468,2020-03-12 17:00:00,0.11898017,0.112933904
1469,2020-03-12 18:00:00,0.11817078,0.10995202
1470,2020-03-12 19:00:00,0.11776609,0.11003494
1471,2020-03-12 20:00:00,0.11736139,0.11268625
1472,2020-03-12 21:00:00,0.116552,0.11830673
1473,2020-03-12 22:00:00,0.116956696,0.12610145
1474,2020-03-12 23:00:00,0.12464589,0.13138457
1475,2020-03-13 00:00:00,0.13031161,0.13335314
1476,2020-03-13 01:00:00,0.12990692,0.13397592
1477,2020-03-13 02:00:00,0.12666936,0.14070667
1478,2020-03-13 03:00:00,0.12343181,0.14284785
1479,2020-03-13 04:00:00,0.118575476,0.13655293
1480,2020-03-13 05:00:00,0.10886281,0.12595195
1481,2020-03-13 06:00:00,0.09672198,0.118759975
1482,2020-03-13 07:00:00,0.08539053,0.1119647
1483,2020-03-13 08:00:00,0.078510724,0.0991119
1484,2020-03-13 09:00:00,0.07446378,0.08623977
1485,2020-03-13 10:00:00,0.0732497,0.07731313
1486,2020-03-13 11:00:00,0.071226224,0.074140504
1487,2020-03-13 12:00:00,0.068393365,0.072755866
1488,2020-03-13 13:00:00,0.06636989,0.07305807
1489,2020-03-13 14:00:00,0.06434642,0.07141676
1490,2020-03-13 15:00:00,0.06191825,0.06757126
1491,2020-03-13 16:00:00,0.059894778,0.06383814
1492,2020-03-13 17:00:00,0.058276,0.06104431
1493,2020-03-13 18:00:00,0.056657225,0.05982638
1494,2020-03-13 19:00:00,0.056657225,0.059427045
1495,2020-03-13 20:00:00,0.057061918,0.060241546
1496,2020-03-13 21:00:00,0.056252528,0.06256376
1497,2020-03-13 22:00:00,0.055847835,0.06894851
1498,2020-03-13 23:00:00,0.055847835,0.07245354
1499,2020-03-14 00:00:00,0.056252528,0.07090889
1500,2020-03-14 01:00:00,0.05544314,0.06752269
1501,2020-03-14 02:00:00,0.05382436,0.06368205
1502,2020-03-14 03:00:00,0.05180089,0.06034223
1503,2020-03-14 04:00:00,0.04653986,0.054576043
1504,2020-03-14 05:00:00,0.04289761,0.047886252
1505,2020-03-14 06:00:00,0.044111695,0.043202966
1506,2020-03-14 07:00:00,0.043707002,0.0366735
1507,2020-03-14 08:00:00,0.044111695,0.033286292
1508,2020-03-14 09:00:00,0.044921085,0.0388247
1509,2020-03-14 10:00:00,0.04451639,0.04304132
1510,2020-03-14 11:00:00,0.04613517,0.046277005
1511,2020-03-14 12:00:00,0.047753945,0.048106782
1512,2020-03-14 13:00:00,0.052610278,0.0476809
1513,2020-03-14 14:00:00,0.058680695,0.04920059
1514,2020-03-14 15:00:00,0.061513558,0.049335495
1515,2020-03-14 16:00:00,0.06313234,0.053055502
1516,2020-03-14 17:00:00,0.06313234,0.058886126
1517,2020-03-14 18:00:00,0.062322944,0.06103293
1518,2020-03-14 19:00:00,0.061513558,0.06146849
1519,2020-03-14 20:00:00,0.06110886,0.061227553
1520,2020-03-14 21:00:00,0.059490085,0.062067393
1521,2020-03-14 22:00:00,0.05787131,0.06453081
1522,2020-03-14 23:00:00,0.056657225,0.065103
1523,2020-03-15 00:00:00,0.055847835,0.06233658
1524,2020-03-15 01:00:00,0.056252528,0.05885943
1525,2020-03-15 02:00:00,0.056657225,0.055034935
1526,2020-03-15 03:00:00,0.05746661,0.051539373
1527,2020-03-15 04:00:00,0.05746661,0.04974728
1528,2020-03-15 05:00:00,0.057061918,0.048862174
1529,2020-03-15 06:00:00,0.056252528,0.049553905
1530,2020-03-15 07:00:00,0.055847835,0.049955226
1531,2020-03-15 08:00:00,0.055847835,0.05099547
1532,2020-03-15 09:00:00,0.056252528,0.05237745
1533,2020-03-15 10:00:00,0.056252528,0.054792207
1534,2020-03-15 11:00:00,0.05544314,0.056571253
1535,2020-03-15 12:00:00,0.055038445,0.05810468
1536,2020-03-15 13:00:00,0.05382436,0.058236454
1537,2020-03-15 14:00:00,0.05382436,0.05589799
1538,2020-03-15 15:00:00,0.05341967,0.054425154
1539,2020-03-15 16:00:00,0.05382436,0.0514101
1540,2020-03-15 17:00:00,0.05341967,0.04991857
1541,2020-03-15 18:00:00,0.05341967,0.04911357
1542,2020-03-15 19:00:00,0.052610278,0.049691603
1543,2020-03-15 20:00:00,0.052205585,0.04950039
1544,2020-03-15 21:00:00,0.05180089,0.051463462
1545,2020-03-15 22:00:00,0.05180089,0.052930303
1546,2020-03-15 23:00:00,0.052610278,0.05466388
1547,2020-03-16 00:00:00,0.052205585,0.05489648
1548,2020-03-16 01:00:00,0.052205585,0.054799154
1549,2020-03-16 02:00:00,0.051396195,0.0548964
1550,2020-03-16 03:00:00,0.051396195,0.05257772
1551,2020-03-16 04:00:00,0.052205585,0.05019202
1552,2020-03-16 05:00:00,0.05382436,0.04724415
1553,2020-03-16 06:00:00,0.058276,0.046321526
1554,2020-03-16 07:00:00,0.06191825,0.047444522
1555,2020-03-16 08:00:00,0.062322944,0.050633997
1556,2020-03-16 09:00:00,0.06353703,0.05816696
1557,2020-03-16 10:00:00,0.06434642,0.063882865
1558,2020-03-16 11:00:00,0.06353703,0.0640592
1559,2020-03-16 12:00:00,0.06353703,0.065082684
1560,2020-03-16 13:00:00,0.06353703,0.06599963
1561,2020-03-16 14:00:00,0.06353703,0.063982084
1562,2020-03-16 15:00:00,0.06313234,0.062803686
1563,2020-03-16 16:00:00,0.06191825,0.061855216
1564,2020-03-16 17:00:00,0.062322944,0.06129284
1565,2020-03-16 18:00:00,0.06353703,0.06078412
1566,2020-03-16 19:00:00,0.06313234,0.059252158
1567,2020-03-16 20:00:00,0.06191825,0.06040703
1568,2020-03-16 21:00:00,0.059894778,0.063253835
1569,2020-03-16 22:00:00,0.05908539,0.06360516
1570,2020-03-16 23:00:00,0.058680695,0.061879568
1571,2020-03-17 00:00:00,0.060704168,0.058885016
1572,2020-03-17 01:00:00,0.07365439,0.057886127
1573,2020-03-17 02:00:00,0.09874545,0.05751658
1574,2020-03-17 03:00:00,0.11614731,0.059556868
1575,2020-03-17 04:00:00,0.12181303,0.074353136
1576,2020-03-17 05:00:00,0.11736139,0.10579291
1577,2020-03-17 06:00:00,0.10886281,0.12363522
1578,2020-03-17 07:00:00,0.09834075,0.12341085
1579,2020-03-17 08:00:00,0.08822339,0.11409508
1580,2020-03-17 09:00:00,0.0805342,0.10066318
1581,2020-03-17 10:00:00,0.075677864,0.085898355
1582,2020-03-17 11:00:00,0.072440304,0.077475436
1583,2020-03-17 12:00:00,0.07082153,0.07021385
1584,2020-03-17 13:00:00,0.07041684,0.06920849
1585,2020-03-17 14:00:00,0.07203561,0.06916539
1586,2020-03-17 15:00:00,0.07365439,0.06859019
1587,2020-03-17 16:00:00,0.0732497,0.07028122
1588,2020-03-17 17:00:00,0.072440304,0.07335564
1589,2020-03-17 18:00:00,0.07082153,0.07424952
1590,2020-03-17 19:00:00,0.06920275,0.07298037
1591,2020-03-17 20:00:00,0.068393365,0.07088663
1592,2020-03-17 21:00:00,0.066774584,0.069166034
1593,2020-03-17 22:00:00,0.0659652,0.06812754
1594,2020-03-17 23:00:00,0.0659652,0.06772612
1595,2020-03-18 00:00:00,0.06636989,0.06952267
1596,2020-03-18 01:00:00,0.06798867,0.07353065
1597,2020-03-18 02:00:00,0.07082153,0.07449253
1598,2020-03-18 03:00:00,0.07203561,0.07408286
1599,2020-03-18 04:00:00,0.0732497,0.07345233
1600,2020-03-18 05:00:00,0.07446378,0.072461374
1601,2020-03-18 06:00:00,0.08255767,0.07088532
1602,2020-03-18 07:00:00,0.081343584,0.07110843
1603,2020-03-18 08:00:00,0.0805342,0.07072037
1604,2020-03-18 09:00:00,0.07972481,0.07968479
1605,2020-03-18 10:00:00,0.0805342,0.075728305
1606,2020-03-18 11:00:00,0.08579522,0.075458586
1607,2020-03-18 12:00:00,0.0878187,0.07660248
1608,2020-03-18 13:00:00,0.08700931,0.07836717
1609,2020-03-18 14:00:00,0.08498584,0.08351315
1610,2020-03-18 15:00:00,0.08255767,0.08701084
1611,2020-03-18 16:00:00,0.08093889,0.0866259
1612,2020-03-18 17:00:00,0.07932011,0.08225584
1613,2020-03-18 18:00:00,0.07770134,0.0773683
1614,2020-03-18 19:00:00,0.076891944,0.076093845
1615,2020-03-18 20:00:00,0.078510724,0.07485011
1616,2020-03-18 21:00:00,0.08417644,0.07249525
1617,2020-03-18 22:00:00,0.09834075,0.07165015
1618,2020-03-18 23:00:00,0.116552,0.075763635
1619,2020-03-19 00:00:00,0.14002427,0.08785348
1620,2020-03-19 01:00:00,0.1606637,0.10874064
1621,2020-03-19 02:00:00,0.17361392,0.12766606
1622,2020-03-19 03:00:00,0.17806555,0.15119031
1623,2020-03-19 04:00:00,0.18089843,0.16884968
1624,2020-03-19 05:00:00,0.18777823,0.17487606
1625,2020-03-19 06:00:00,0.19425334,0.17151201
1626,2020-03-19 07:00:00,0.19870497,0.17056993
1627,2020-03-19 08:00:00,0.22581951,0.17148024
1628,2020-03-19 09:00:00,0.247673,0.17399889
1629,2020-03-19 10:00:00,0.25981385,0.17752257
1630,2020-03-19 11:00:00,0.26547956,0.21083431
1631,2020-03-19 12:00:00,0.2565763,0.2355849
1632,2020-03-19 13:00:00,0.24362606,0.24744926
1633,2020-03-19 14:00:00,0.2266289,0.24660105
1634,2020-03-19 15:00:00,0.21044111,0.23329316
1635,2020-03-19 16:00:00,0.1966815,0.2174142
1636,2020-03-19 17:00:00,0.18494536,0.19648013
1637,2020-03-19 18:00:00,0.17320922,0.17804249
1638,2020-03-19 19:00:00,0.16309187,0.16604151
1639,2020-03-19 20:00:00,0.15499797,0.15929446
1640,2020-03-19 21:00:00,0.15054634,0.15432884
1641,2020-03-19 22:00:00,0.14973696,0.15205266
1642,2020-03-19 23:00:00,0.15256982,0.15219963
1643,2020-03-20 00:00:00,0.15540268,0.15592611
1644,2020-03-20 01:00:00,0.15216511,0.16155642
1645,2020-03-20 02:00:00,0.15540268,0.16729262
1646,2020-03-20 03:00:00,0.17199515,0.17052221
1647,2020-03-20 04:00:00,0.18454067,0.16381092
1648,2020-03-20 05:00:00,0.18535006,0.16558671
1649,2020-03-20 06:00:00,0.18332659,0.18449831
1650,2020-03-20 07:00:00,0.1756374,0.1977447
1651,2020-03-20 08:00:00,0.16673411,0.19307633
1652,2020-03-20 09:00:00,0.15823554,0.18437454
1653,2020-03-20 10:00:00,0.15054634,0.17338708
1654,2020-03-20 11:00:00,0.1460947,0.16115914
1655,2020-03-20 12:00:00,0.14164306,0.14802761
1656,2020-03-20 13:00:00,0.14123836,0.1368098
1657,2020-03-20 14:00:00,0.14407122,0.13090469
1658,2020-03-20 15:00:00,0.1460947,0.12556595
1659,2020-03-20 16:00:00,0.14730878,0.12535413
1660,2020-03-20 17:00:00,0.1464994,0.12981765
1661,2020-03-20 18:00:00,0.14285715,0.13578734
1662,2020-03-20 19:00:00,0.13759612,0.14036234
1663,2020-03-20 20:00:00,0.13112101,0.1413895
1664,2020-03-20 21:00:00,0.12585998,0.14060676
1665,2020-03-20 22:00:00,0.12100364,0.14016698
1666,2020-03-20 23:00:00,0.11533792,0.13874522
1667,2020-03-21 00:00:00,0.108053416,0.13713029
1668,2020-03-21 01:00:00,0.09995953,0.13404244
1669,2020-03-21 02:00:00,0.09227034,0.12846619
1670,2020-03-21 03:00:00,0.09753136,0.118216544
1671,2020-03-21 04:00:00,0.12990692,0.106648825
1672,2020-03-21 05:00:00,0.1756374,0.096113496
1673,2020-03-21 06:00:00,0.2051801,0.10094476
1674,2020-03-21 07:00:00,0.2051801,0.14855245
1675,2020-03-21 08:00:00,0.19142048,0.20227174
1676,2020-03-21 09:00:00,0.17482801,0.22163424
1677,2020-03-21 10:00:00,0.15864022,0.20985231
1678,2020-03-21 11:00:00,0.14488061,0.18412372
1679,2020-03-21 12:00:00,0.13314448,0.16237512
1680,2020-03-21 13:00:00,0.12585998,0.14578596
1681,2020-03-21 14:00:00,0.13233508,0.12562579
1682,2020-03-21 15:00:00,0.14933226,0.10872977
1683,2020-03-21 16:00:00,0.16147308,0.10605745
1684,2020-03-21 17:00:00,0.16673411,0.11801831
1685,2020-03-21 18:00:00,0.16430596,0.14248641
1686,2020-03-21 19:00:00,0.15216511,0.1593257
1687,2020-03-21 20:00:00,0.13638203,0.1669064
1688,2020-03-21 21:00:00,0.12181303,0.16116297
1689,2020-03-21 22:00:00,0.109672196,0.1439526
1690,2020-03-21 23:00:00,0.10279239,0.12885348
1691,2020-03-22 00:00:00,0.09995953,0.11819581
1692,2020-03-22 01:00:00,0.09995953,0.108404785
1693,2020-03-22 02:00:00,0.10683934,0.10407723
1694,2020-03-22 03:00:00,0.116956696,0.10767666
1695,2020-03-22 04:00:00,0.12545528,0.11928387
1696,2020-03-22 05:00:00,0.12788345,0.13275212
1697,2020-03-22 06:00:00,0.124241196,0.14334685
1698,2020-03-22 07:00:00,0.11898017,0.14960048
1699,2020-03-22 08:00:00,0.11290976,0.141534
1700,2020-03-22 09:00:00,0.11210036,0.12784012
1701,2020-03-22 10:00:00,0.116552,0.11404557
1702,2020-03-22 11:00:00,0.12545528,0.10027021
1703,2020-03-22 12:00:00,0.13112101,0.09820612
1704,2020-03-22 13:00:00,0.13678673,0.10670698
1705,2020-03-22 14:00:00,0.1388102,0.123221725
1706,2020-03-22 15:00:00,0.1384055,0.13268788
1707,2020-03-22 16:00:00,0.1388102,0.13818409
1708,2020-03-22 17:00:00,0.13678673,0.13757476
1709,2020-03-22 18:00:00,0.13516794,0.13286732
1710,2020-03-22 19:00:00,0.13395387,0.12837774
1711,2020-03-22 20:00:00,0.13354917,0.120521426
1712,2020-03-22 21:00:00,0.13516794,0.11538659
1713,2020-03-22 22:00:00,0.14204775,0.114634275
1714,2020-03-22 23:00:00,0.15499797,0.118296206
1715,2020-03-23 00:00:00,0.15944962,0.12482086
1716,2020-03-23 01:00:00,0.15378389,0.1396167
1717,2020-03-23 02:00:00,0.14123836,0.1632968
1718,2020-03-23 03:00:00,0.13112101,0.17355525
1719,2020-03-23 04:00:00,0.12059895,0.1727262
1720,2020-03-23 05:00:00,0.11371914,0.1613492
1721,2020-03-23 06:00:00,0.11129098,0.14890504
1722,2020-03-23 07:00:00,0.11169567,0.13217163
1723,2020-03-23 08:00:00,0.1092675,0.11811344
1724,2020-03-23 09:00:00,0.10441117,0.11088673
1725,2020-03-23 10:00:00,0.09955484,0.107161984
1726,2020-03-23 11:00:00,0.096317284,0.103249766
1727,2020-03-23 12:00:00,0.09307972,0.102027684
1728,2020-03-23 13:00:00,0.09146095,0.1024311
1729,2020-03-23 14:00:00,0.09388912,0.10363428
1730,2020-03-23 15:00:00,0.096317284,0.10469678
1731,2020-03-23 16:00:00,0.096317284,0.10505271
1732,2020-03-23 17:00:00,0.09591258,0.10685775
1733,2020-03-23 18:00:00,0.0946985,0.104149446
1734,2020-03-23 19:00:00,0.09388912,0.09831336
1735,2020-03-23 20:00:00,0.09307972,0.0946652
1736,2020-03-23 21:00:00,0.09307972,0.09245599
1737,2020-03-23 22:00:00,0.09307972,0.09021084
1738,2020-03-23 23:00:00,0.09388912,0.08906646
1739,2020-03-24 00:00:00,0.09388912,0.09297075
1740,2020-03-24 01:00:00,0.0946985,0.09492746
1741,2020-03-24 02:00:00,0.096317284,0.096675664
1742,2020-03-24 03:00:00,0.096317284,0.09812713
1743,2020-03-24 04:00:00,0.0951032,0.10612715
1744,2020-03-24 05:00:00,0.09388912,0.108968586
1745,2020-03-24 06:00:00,0.09227034,0.104494676
1746,2020-03-24 07:00:00,0.09105625,0.097966656
1747,2020-03-24 08:00:00,0.08984217,0.094419375
1748,2020-03-24 09:00:00,0.08943748,0.09034198
1749,2020-03-24 10:00:00,0.08822339,0.08591204
1750,2020-03-24 11:00:00,0.08943748,0.08269143
1751,2020-03-24 12:00:00,0.08862808,0.08868778
1752,2020-03-24 13:00:00,0.08903278,0.09086622
1753,2020-03-24 14:00:00,0.08943748,0.09501395
1754,2020-03-24 15:00:00,0.08984217,0.097124875
1755,2020-03-24 16:00:00,0.09065156,0.101319365
1756,2020-03-24 17:00:00,0.09388912,0.10042858
1757,2020-03-24 18:00:00,0.0951032,0.09670415
1758,2020-03-24 19:00:00,0.0951032,0.09187834
1759,2020-03-24 20:00:00,0.09591258,0.09168881
1760,2020-03-24 21:00:00,0.0946985,0.08932412
1761,2020-03-24 22:00:00,0.09227034,0.08773245
1762,2020-03-24 23:00:00,0.09267503,0.09014186
1763,2020-03-25 00:00:00,0.0946985,0.09290661
1764,2020-03-25 01:00:00,0.0946985,0.09245003
1765,2020-03-25 02:00:00,0.0951032,0.09404035
1766,2020-03-25 03:00:00,0.09429381,0.09861262
1767,2020-03-25 04:00:00,0.09388912,0.10026266
1768,2020-03-25 05:00:00,0.09348442,0.09852349
1769,2020-03-25 06:00:00,0.09429381,0.09253515
1770,2020-03-25 07:00:00,0.09672198,0.08712362
1771,2020-03-25 08:00:00,0.09793606,0.08556567
1772,2020-03-25 09:00:00,0.09874545,0.087797135
1773,2020-03-25 10:00:00,0.09874545,0.09304985
1774,2020-03-25 11:00:00,0.09753136,0.09743374
1775,2020-03-25 12:00:00,0.096317284,0.101963244
1776,2020-03-25 13:00:00,0.09429381,0.10430284
1777,2020-03-25 14:00:00,0.09146095,0.102505825
1778,2020-03-25 15:00:00,0.09024686,0.10021107
1779,2020-03-25 16:00:00,0.09146095,0.096069306
1780,2020-03-25 17:00:00,0.09591258,0.09069439
1781,2020-03-25 18:00:00,0.112505056,0.088169724
1782,2020-03-25 19:00:00,0.13112101,0.08886914
1783,2020-03-25 20:00:00,0.15054634,0.094903365
1784,2020-03-25 21:00:00,0.16471064,0.119119234
1785,2020-03-25 22:00:00,0.16997167,0.13842823
1786,2020-03-25 23:00:00,0.17320922,0.15644667
1787,2020-03-26 00:00:00,0.17280453,0.16746476
1788,2020-03-26 01:00:00,0.17118576,0.16910048
1789,2020-03-26 02:00:00,0.16187778,0.16673148
1790,2020-03-26 03:00:00,0.1529745,0.16202624
1791,2020-03-26 04:00:00,0.14326183,0.15608957
1792,2020-03-26 05:00:00,0.14204775,0.14294447
