,DATE,y,y_pred
3230,2020-05-25 03:00:00,0.15985431,0.21533981
3231,2020-05-25 04:00:00,0.14933226,0.19035923
3232,2020-05-25 05:00:00,0.13678673,0.16063967
3233,2020-05-25 06:00:00,0.12221772,0.14002758
3234,2020-05-25 07:00:00,0.10845812,0.13247131
3235,2020-05-25 08:00:00,0.09995953,0.12839091
3236,2020-05-25 09:00:00,0.09712667,0.12470442
3237,2020-05-25 10:00:00,0.09753136,0.118592456
3238,2020-05-25 11:00:00,0.09915014,0.09890072
3239,2020-05-25 12:00:00,0.09834075,0.0892733
3240,2020-05-25 13:00:00,0.09672198,0.08672906
3241,2020-05-25 14:00:00,0.0951032,0.09028515
3242,2020-05-25 15:00:00,0.0951032,0.109546535
3243,2020-05-25 16:00:00,0.09429381,0.13543199
3244,2020-05-25 17:00:00,0.09307972,0.14057347
3245,2020-05-25 18:00:00,0.09307972,0.13231708
3246,2020-05-25 19:00:00,0.09955484,0.12702772
3247,2020-05-25 20:00:00,0.11371914,0.12588927
3248,2020-05-25 21:00:00,0.1238365,0.12569237
3249,2020-05-25 22:00:00,0.12909754,0.12224612
3250,2020-05-25 23:00:00,0.1315257,0.11646437
3251,2020-05-26 00:00:00,0.13273978,0.11134011
3252,2020-05-26 01:00:00,0.13354917,0.11738733
3253,2020-05-26 02:00:00,0.13435856,0.12692362
3254,2020-05-26 03:00:00,0.13557264,0.12972543
3255,2020-05-26 04:00:00,0.13597734,0.12650469
3256,2020-05-26 05:00:00,0.13233508,0.123167075
3257,2020-05-26 06:00:00,0.1238365,0.12067556
3258,2020-05-26 07:00:00,0.11493322,0.11908173
3259,2020-05-26 08:00:00,0.10643464,0.11824444
3260,2020-05-26 09:00:00,0.09955484,0.11874722
3261,2020-05-26 10:00:00,0.09388912,0.119366996
3262,2020-05-26 11:00:00,0.09105625,0.11434117
3263,2020-05-26 12:00:00,0.08903278,0.10497699
3264,2020-05-26 13:00:00,0.0878187,0.1002423
3265,2020-05-26 14:00:00,0.087414004,0.09607531
3266,2020-05-26 15:00:00,0.08660461,0.08956599
3267,2020-05-26 16:00:00,0.087414004,0.085855424
3268,2020-05-26 17:00:00,0.09024686,0.086070076
3269,2020-05-26 18:00:00,0.09348442,0.087472565
3270,2020-05-26 19:00:00,0.09550789,0.09081708
3271,2020-05-26 20:00:00,0.10279239,0.09595045
3272,2020-05-26 21:00:00,0.11371914,0.101699054
3273,2020-05-26 22:00:00,0.12221772,0.11168957
3274,2020-05-26 23:00:00,0.12707406,0.11789515
3275,2020-05-27 00:00:00,0.12990692,0.11512093
3276,2020-05-27 01:00:00,0.13314448,0.10775778
3277,2020-05-27 02:00:00,0.13476326,0.11285074
3278,2020-05-27 03:00:00,0.13314448,0.12116082
3279,2020-05-27 04:00:00,0.12828815,0.123376235
3280,2020-05-27 05:00:00,0.12059895,0.120899245
3281,2020-05-27 06:00:00,0.11129098,0.117759414
3282,2020-05-27 07:00:00,0.10319708,0.117937095
3283,2020-05-27 08:00:00,0.09712667,0.117332086
3284,2020-05-27 09:00:00,0.09227034,0.113368995
3285,2020-05-27 10:00:00,0.0878187,0.106642276
3286,2020-05-27 11:00:00,0.08336706,0.09948354
3287,2020-05-27 12:00:00,0.08377175,0.09340343
3288,2020-05-27 13:00:00,0.09874545,0.08843986
3289,2020-05-27 14:00:00,0.10117362,0.08519512
3290,2020-05-27 15:00:00,0.096317284,0.08212988
3291,2020-05-27 16:00:00,0.09024686,0.08043432
3292,2020-05-27 17:00:00,0.08498584,0.08000958
3293,2020-05-27 18:00:00,0.08255767,0.086912006
3294,2020-05-27 19:00:00,0.08336706,0.1223362
3295,2020-05-27 20:00:00,0.105220556,0.11839669
3296,2020-05-27 21:00:00,0.1464994,0.10484861
3297,2020-05-27 22:00:00,0.17037636,0.09415454
3298,2020-05-27 23:00:00,0.17685148,0.08916693
3299,2020-05-28 00:00:00,0.1744233,0.08757187
3300,2020-05-28 01:00:00,0.1679482,0.08611716
3301,2020-05-28 02:00:00,0.15742615,0.1258019
3302,2020-05-28 03:00:00,0.14447592,0.1722337
3303,2020-05-28 04:00:00,0.13112101,0.17896587
3304,2020-05-28 05:00:00,0.11817078,0.16025567
3305,2020-05-28 06:00:00,0.105220556,0.14486514
3306,2020-05-28 07:00:00,0.09307972,0.1346528
3307,2020-05-28 08:00:00,0.08215298,0.12312106
3308,2020-05-28 09:00:00,0.074059084,0.10957454
3309,2020-05-28 10:00:00,0.06879806,0.09921172
3310,2020-05-28 11:00:00,0.0659652,0.08665168
3311,2020-05-28 12:00:00,0.065560505,0.07067112
3312,2020-05-28 13:00:00,0.065155804,0.06488562
3313,2020-05-28 14:00:00,0.06353703,0.063120656
3314,2020-05-28 15:00:00,0.06313234,0.065480515
3315,2020-05-28 16:00:00,0.06272764,0.07769239
3316,2020-05-28 17:00:00,0.062322944,0.09416042
3317,2020-05-28 18:00:00,0.061513558,0.10809268
3318,2020-05-28 19:00:00,0.06110886,0.11518436
3319,2020-05-28 20:00:00,0.061513558,0.11223516
3320,2020-05-28 21:00:00,0.059894778,0.10706864
3321,2020-05-28 22:00:00,0.05908539,0.100059606
3322,2020-05-28 23:00:00,0.060704168,0.09348633
3323,2020-05-29 00:00:00,0.068393365,0.08592613
3324,2020-05-29 01:00:00,0.08215298,0.079781145
3325,2020-05-29 02:00:00,0.10076892,0.075544335
3326,2020-05-29 03:00:00,0.11493322,0.06765559
3327,2020-05-29 04:00:00,0.123027116,0.06254854
3328,2020-05-29 05:00:00,0.12707406,0.063848265
3329,2020-05-29 06:00:00,0.12909754,0.07804471
3330,2020-05-29 07:00:00,0.13031161,0.09386463
3331,2020-05-29 08:00:00,0.13071631,0.11185312
3332,2020-05-29 09:00:00,0.1319304,0.116456255
3333,2020-05-29 10:00:00,0.13354917,0.11339671
3334,2020-05-29 11:00:00,0.13557264,0.108274184
3335,2020-05-29 12:00:00,0.13476326,0.10439996
3336,2020-05-29 13:00:00,0.12990692,0.10209595
3337,2020-05-29 14:00:00,0.116956696,0.10048068
3338,2020-05-29 15:00:00,0.10036422,0.10229475
3339,2020-05-29 16:00:00,0.08539053,0.106708795
3340,2020-05-29 17:00:00,0.07365439,0.112583846
3341,2020-05-29 18:00:00,0.06636989,0.113919176
3342,2020-05-29 19:00:00,0.061513558,0.110520385
3343,2020-05-29 20:00:00,0.060704168,0.10256564
3344,2020-05-29 21:00:00,0.05908539,0.08685522
3345,2020-05-29 22:00:00,0.05787131,0.068600625
3346,2020-05-29 23:00:00,0.058680695,0.05724495
3347,2020-05-30 00:00:00,0.060299475,0.05457233
3348,2020-05-30 01:00:00,0.061513558,0.054656595
3349,2020-05-30 02:00:00,0.062322944,0.0597949
3350,2020-05-30 03:00:00,0.06758397,0.064328924
3351,2020-05-30 04:00:00,0.10764872,0.071113914
3352,2020-05-30 05:00:00,0.15418859,0.0835044
3353,2020-05-30 06:00:00,0.17725617,0.096174166
3354,2020-05-30 07:00:00,0.19384864,0.09980963
3355,2020-05-30 08:00:00,0.21003643,0.092521176
3356,2020-05-30 09:00:00,0.22541481,0.09103295
3357,2020-05-30 10:00:00,0.23796034,0.14387667
3358,2020-05-30 11:00:00,0.24241199,0.18678108
3359,2020-05-30 12:00:00,0.2411979,0.17786166
3360,2020-05-30 13:00:00,0.233104,0.16967946
3361,2020-05-30 14:00:00,0.22258195,0.17083287
3362,2020-05-30 15:00:00,0.21367867,0.17667162
3363,2020-05-30 16:00:00,0.20558478,0.17865996
3364,2020-05-30 17:00:00,0.19870497,0.1722822
3365,2020-05-30 18:00:00,0.19303925,0.16127336
3366,2020-05-30 19:00:00,0.18858762,0.15193789
3367,2020-05-30 20:00:00,0.18494536,0.1493355
3368,2020-05-30 21:00:00,0.18373129,0.15178421
3369,2020-05-30 22:00:00,0.18413597,0.1631041
3370,2020-05-30 23:00:00,0.18454067,0.173538
3371,2020-05-31 00:00:00,0.18494536,0.17389694
3372,2020-05-31 01:00:00,0.18535006,0.1752193
3373,2020-05-31 02:00:00,0.18332659,0.17757472
3374,2020-05-31 03:00:00,0.17847025,0.18348438
3375,2020-05-31 04:00:00,0.16916229,0.19614112
3376,2020-05-31 05:00:00,0.15944962,0.20994069
3377,2020-05-31 06:00:00,0.14973696,0.21710542
3378,2020-05-31 07:00:00,0.14164306,0.21303177
3379,2020-05-31 08:00:00,0.13233508,0.20186871
3380,2020-05-31 09:00:00,0.12585998,0.191853
3381,2020-05-31 10:00:00,0.12181303,0.17832015
3382,2020-05-31 11:00:00,0.12100364,0.15815994
3383,2020-05-31 12:00:00,0.1238365,0.14216927
3384,2020-05-31 13:00:00,0.13233508,0.13339505
3385,2020-05-31 14:00:00,0.14569001,0.1245289
3386,2020-05-31 15:00:00,0.15823554,0.12004567
3387,2020-05-31 16:00:00,0.16835289,0.12076566
3388,2020-05-31 17:00:00,0.1760421,0.12722975
3389,2020-05-31 18:00:00,0.1821125,0.14026076
3390,2020-05-31 19:00:00,0.19303925,0.16023071
3391,2020-05-31 20:00:00,0.22420073,0.17745885
3392,2020-05-31 21:00:00,0.27276406,0.17982067
3393,2020-05-31 22:00:00,0.30109268,0.17699301
3394,2020-05-31 23:00:00,0.31606638,0.17606537
3395,2020-06-01 00:00:00,0.3209227,0.17432024
3396,2020-06-01 01:00:00,0.31647107,0.18002632
3397,2020-06-01 02:00:00,0.3063537,0.21712513
3398,2020-06-01 03:00:00,0.29502225,0.27551305
3399,2020-06-01 04:00:00,0.27397814,0.2832523
3400,2020-06-01 05:00:00,0.24362606,0.27135885
3401,2020-06-01 06:00:00,0.21570215,0.25691208
3402,2020-06-01 07:00:00,0.1974909,0.24459435
3403,2020-06-01 08:00:00,0.1889923,0.23367698
3404,2020-06-01 09:00:00,0.18535006,0.22631577
3405,2020-06-01 10:00:00,0.18535006,0.20989318
3406,2020-06-01 11:00:00,0.18858762,0.18373972
3407,2020-06-01 12:00:00,0.19222987,0.15934104
3408,2020-06-01 13:00:00,0.19546743,0.15182722
3409,2020-06-01 14:00:00,0.19587211,0.15731563
3410,2020-06-01 15:00:00,0.19870497,0.1709772
3411,2020-06-01 16:00:00,0.2035613,0.18938369
3412,2020-06-01 17:00:00,0.20882234,0.21038474
3413,2020-06-01 18:00:00,0.21246459,0.23049156
3414,2020-06-01 19:00:00,0.24645892,0.24095143
3415,2020-06-01 20:00:00,0.29138002,0.23802207
3416,2020-06-01 21:00:00,0.33346823,0.23918799
3417,2020-06-01 22:00:00,0.35936868,0.23804684
3418,2020-06-01 23:00:00,0.36098745,0.23137978
3419,2020-06-02 00:00:00,0.35289356,0.21930322
3420,2020-06-02 01:00:00,0.3439903,0.2609666
3421,2020-06-02 02:00:00,0.33225414,0.31251872
3422,2020-06-02 03:00:00,0.31161472,0.34120536
3423,2020-06-02 04:00:00,0.28085795,0.33745342
3424,2020-06-02 05:00:00,0.25131527,0.3088362
3425,2020-06-02 06:00:00,0.22986645,0.28371933
3426,2020-06-02 07:00:00,0.21610683,0.2717623
3427,2020-06-02 08:00:00,0.20720357,0.26282322
3428,2020-06-02 09:00:00,0.20113315,0.24512869
3429,2020-06-02 10:00:00,0.19627681,0.21888623
3430,2020-06-02 11:00:00,0.1902064,0.1892536
3431,2020-06-02 12:00:00,0.17927964,0.17576724
3432,2020-06-02 13:00:00,0.16592473,0.17861965
3433,2020-06-02 14:00:00,0.15580736,0.18659367
3434,2020-06-02 15:00:00,0.14892755,0.19977525
3435,2020-06-02 16:00:00,0.14447592,0.22052315
3436,2020-06-02 17:00:00,0.14488061,0.23312603
3437,2020-06-02 18:00:00,0.15580736,0.23323467
3438,2020-06-02 19:00:00,0.17078106,0.23410459
3439,2020-06-02 20:00:00,0.2035613,0.23805766
3440,2020-06-02 21:00:00,0.25859976,0.23402926
3441,2020-06-02 22:00:00,0.29016593,0.21996862
3442,2020-06-02 23:00:00,0.30513963,0.2057428
3443,2020-06-03 00:00:00,0.31849453,0.20618369
3444,2020-06-03 01:00:00,0.32739782,0.20698208
3445,2020-06-03 02:00:00,0.3278025,0.2390578
3446,2020-06-03 03:00:00,0.31201944,0.30000484
3447,2020-06-03 04:00:00,0.2857143,0.30035394
3448,2020-06-03 05:00:00,0.26224202,0.28534752
3449,2020-06-03 06:00:00,0.24403076,0.27589583
3450,2020-06-03 07:00:00,0.22743829,0.2692223
3451,2020-06-03 08:00:00,0.20882234,0.25507554
3452,2020-06-03 09:00:00,0.18575476,0.22725606
3453,2020-06-03 10:00:00,0.16349655,0.19736001
3454,2020-06-03 11:00:00,0.14407122,0.18308347
3455,2020-06-03 12:00:00,0.12869284,0.18294884
3456,2020-06-03 13:00:00,0.118575476,0.18050879
3457,2020-06-03 14:00:00,0.11169567,0.17256969
3458,2020-06-03 15:00:00,0.11452853,0.15494844
3459,2020-06-03 16:00:00,0.13314448,0.14067173
3460,2020-06-03 17:00:00,0.15540268,0.13619515
3461,2020-06-03 18:00:00,0.17482801,0.14349282
3462,2020-06-03 19:00:00,0.19222987,0.1673699
3463,2020-06-03 20:00:00,0.20558478,0.19448002
3464,2020-06-03 21:00:00,0.21327397,0.21369135
3465,2020-06-03 22:00:00,0.22946176,0.2333513
3466,2020-06-03 23:00:00,0.27114528,0.23379743
3467,2020-06-04 00:00:00,0.30230677,0.21971403
3468,2020-06-04 01:00:00,0.30918658,0.21323341
3469,2020-06-04 02:00:00,0.29421288,0.21254376
3470,2020-06-04 03:00:00,0.27033588,0.20614967
3471,2020-06-04 04:00:00,0.24969648,0.21182063
3472,2020-06-04 05:00:00,0.24200729,0.25617886
3473,2020-06-04 06:00:00,0.24443544,0.27588275
3474,2020-06-04 07:00:00,0.25050586,0.25394845
3475,2020-06-04 08:00:00,0.26062322,0.21563697
3476,2020-06-04 09:00:00,0.26143262,0.18685837
3477,2020-06-04 10:00:00,0.25819507,0.18247034
3478,2020-06-04 11:00:00,0.24726832,0.19770858
3479,2020-06-04 12:00:00,0.2266289,0.2212554
3480,2020-06-04 13:00:00,0.20315662,0.2445539
3481,2020-06-04 14:00:00,0.17968434,0.2528018
3482,2020-06-04 15:00:00,0.15904492,0.24949187
3483,2020-06-04 16:00:00,0.14204775,0.24834341
3484,2020-06-04 17:00:00,0.12909754,0.24020593
3485,2020-06-04 18:00:00,0.12059895,0.23016231
3486,2020-06-04 19:00:00,0.119789556,0.21910593
3487,2020-06-04 20:00:00,0.14002427,0.17209533
3488,2020-06-04 21:00:00,0.1744233,0.13730615
3489,2020-06-04 22:00:00,0.19506273,0.11776598
3490,2020-06-04 23:00:00,0.19830029,0.11033275
3491,2020-06-05 00:00:00,0.19222987,0.11221518
3492,2020-06-05 01:00:00,0.18008903,0.12816761
3493,2020-06-05 02:00:00,0.16916229,0.18442328
3494,2020-06-05 03:00:00,0.15823554,0.24280056
3495,2020-06-05 04:00:00,0.15054634,0.23974004
3496,2020-06-05 05:00:00,0.14528531,0.20745406
3497,2020-06-05 06:00:00,0.14204775,0.1775844
3498,2020-06-05 07:00:00,0.13921489,0.1648636
3499,2020-06-05 08:00:00,0.13800082,0.15495574
3500,2020-06-05 09:00:00,0.13800082,0.1410654
3501,2020-06-05 10:00:00,0.14447592,0.13564208
3502,2020-06-05 11:00:00,0.15054634,0.12789437
3503,2020-06-05 12:00:00,0.1460947,0.12101704
3504,2020-06-05 13:00:00,0.13557264,0.124464795
3505,2020-06-05 14:00:00,0.1238365,0.13134457
3506,2020-06-05 15:00:00,0.11371914,0.13955969
3507,2020-06-05 16:00:00,0.10643464,0.16669388
3508,2020-06-05 17:00:00,0.10157831,0.18269129
3509,2020-06-05 18:00:00,0.09874545,0.16276023
3510,2020-06-05 19:00:00,0.09712667,0.14470054
3511,2020-06-05 20:00:00,0.09712667,0.13094796
3512,2020-06-05 21:00:00,0.09915014,0.11119676
3513,2020-06-05 22:00:00,0.10441117,0.09950468
3514,2020-06-05 23:00:00,0.11169567,0.09583992
3515,2020-06-06 00:00:00,0.11736139,0.09250244
3516,2020-06-06 01:00:00,0.12059895,0.091561
3517,2020-06-06 02:00:00,0.12343181,0.096398406
3518,2020-06-06 03:00:00,0.12505059,0.103580594
3519,2020-06-06 04:00:00,0.12585998,0.11821062
3520,2020-06-06 05:00:00,0.12626468,0.13691264
3521,2020-06-06 06:00:00,0.12788345,0.13550182
3522,2020-06-06 07:00:00,0.12828815,0.1278971
3523,2020-06-06 08:00:00,0.13071631,0.124325275
3524,2020-06-06 09:00:00,0.13638203,0.12110304
3525,2020-06-06 10:00:00,0.14690408,0.11755712
3526,2020-06-06 11:00:00,0.17239983,0.11505834
3527,2020-06-06 12:00:00,0.19344395,0.11639626
3528,2020-06-06 13:00:00,0.20234723,0.116633125
3529,2020-06-06 14:00:00,0.2047754,0.12134798
3530,2020-06-06 15:00:00,0.20194253,0.1311595
3531,2020-06-06 16:00:00,0.19910967,0.14751767
3532,2020-06-06 17:00:00,0.1970862,0.1830132
3533,2020-06-06 18:00:00,0.1974909,0.19777486
3534,2020-06-06 19:00:00,0.19910967,0.19049637
3535,2020-06-06 20:00:00,0.20234723,0.18004389
3536,2020-06-06 21:00:00,0.20598948,0.16981983
3537,2020-06-06 22:00:00,0.20841764,0.16539942
3538,2020-06-06 23:00:00,0.21044111,0.16422576
3539,2020-06-07 00:00:00,0.2116552,0.16838662
3540,2020-06-07 01:00:00,0.2116552,0.17622738
3541,2020-06-07 02:00:00,0.20882234,0.18425362
3542,2020-06-07 03:00:00,0.20153783,0.19088608
3543,2020-06-07 04:00:00,0.1889923,0.19582361
3544,2020-06-07 05:00:00,0.17644678,0.2033962
3545,2020-06-07 06:00:00,0.1675435,0.20792365
3546,2020-06-07 07:00:00,0.16430596,0.20839795
3547,2020-06-07 08:00:00,0.1606637,0.20419812
3548,2020-06-07 09:00:00,0.15378389,0.19579342
3549,2020-06-07 10:00:00,0.14407122,0.18031807
3550,2020-06-07 11:00:00,0.13800082,0.16303769
3551,2020-06-07 12:00:00,0.13435856,0.15415299
3552,2020-06-07 13:00:00,0.13112101,0.15359426
3553,2020-06-07 14:00:00,0.13031161,0.15391394
3554,2020-06-07 15:00:00,0.13031161,0.14968446
3555,2020-06-07 16:00:00,0.12909754,0.14286503
3556,2020-06-07 17:00:00,0.12707406,0.1426206
3557,2020-06-07 18:00:00,0.12545528,0.15019548
3558,2020-06-07 19:00:00,0.12626468,0.1602036
3559,2020-06-07 20:00:00,0.13800082,0.17150538
3560,2020-06-07 21:00:00,0.1460947,0.17449361
3561,2020-06-07 22:00:00,0.1388102,0.16331603
3562,2020-06-07 23:00:00,0.12464589,0.14890209
3563,2020-06-08 00:00:00,0.11169567,0.14102468
3564,2020-06-08 01:00:00,0.1023877,0.14644751
3565,2020-06-08 02:00:00,0.10076892,0.17189664
3566,2020-06-08 03:00:00,0.12100364,0.16569348
3567,2020-06-08 04:00:00,0.15054634,0.14012383
3568,2020-06-08 05:00:00,0.16632943,0.12136571
3569,2020-06-08 06:00:00,0.17361392,0.10124987
3570,2020-06-08 07:00:00,0.17725617,0.09561777
3571,2020-06-08 08:00:00,0.17887495,0.09471621
3572,2020-06-08 09:00:00,0.17887495,0.13791262
3573,2020-06-08 10:00:00,0.17806555,0.17014852
3574,2020-06-08 11:00:00,0.17482801,0.16970111
3575,2020-06-08 12:00:00,0.16673411,0.16289185
3576,2020-06-08 13:00:00,0.15540268,0.16307008
3577,2020-06-08 14:00:00,0.14326183,0.16468328
3578,2020-06-08 15:00:00,0.1315257,0.16225836
3579,2020-06-08 16:00:00,0.12262242,0.155196
3580,2020-06-08 17:00:00,0.11938486,0.14556728
3581,2020-06-08 18:00:00,0.12262242,0.13418496
3582,2020-06-08 19:00:00,0.13395387,0.1218877
3583,2020-06-08 20:00:00,0.14852287,0.11402829
3584,2020-06-08 21:00:00,0.15904492,0.11135499
3585,2020-06-08 22:00:00,0.16511534,0.107668616
3586,2020-06-08 23:00:00,0.16916229,0.11014567
3587,2020-06-09 00:00:00,0.17159045,0.12292015
3588,2020-06-09 01:00:00,0.17361392,0.14744438
3589,2020-06-09 02:00:00,0.17320922,0.16524532
3590,2020-06-09 03:00:00,0.17280453,0.16764446
3591,2020-06-09 04:00:00,0.16552003,0.1662885
3592,2020-06-09 05:00:00,0.15014164,0.16700286
3593,2020-06-09 06:00:00,0.14204775,0.16726452
3594,2020-06-09 07:00:00,0.15823554,0.16444139
3595,2020-06-09 08:00:00,0.17239983,0.1563906
3596,2020-06-09 09:00:00,0.17806555,0.15148365
3597,2020-06-09 10:00:00,0.17401862,0.14015788
3598,2020-06-09 11:00:00,0.15864022,0.1239715
3599,2020-06-09 12:00:00,0.14326183,0.12151511
3600,2020-06-09 13:00:00,0.13800082,0.15873925
3601,2020-06-09 14:00:00,0.1464994,0.18783423
3602,2020-06-09 15:00:00,0.16430596,0.18125306
3603,2020-06-09 16:00:00,0.17644678,0.16690044
3604,2020-06-09 17:00:00,0.18170781,0.14925465
3605,2020-06-09 18:00:00,0.18454067,0.13344367
3606,2020-06-09 19:00:00,0.18535006,0.13447954
3607,2020-06-09 20:00:00,0.18454067,0.14857247
3608,2020-06-09 21:00:00,0.1825172,0.18524794
3609,2020-06-09 22:00:00,0.17725617,0.1827212
3610,2020-06-09 23:00:00,0.16997167,0.17470628
3611,2020-06-10 00:00:00,0.16147308,0.1722492
3612,2020-06-10 01:00:00,0.15499797,0.17695904
3613,2020-06-10 02:00:00,0.15095103,0.17777075
3614,2020-06-10 03:00:00,0.14933226,0.17492852
3615,2020-06-10 04:00:00,0.14690408,0.16614959
3616,2020-06-10 05:00:00,0.14164306,0.15517862
3617,2020-06-10 06:00:00,0.13354917,0.14255698
3618,2020-06-10 07:00:00,0.12505059,0.13793887
3619,2020-06-10 08:00:00,0.116956696,0.13875106
3620,2020-06-10 09:00:00,0.11210036,0.1419935
3621,2020-06-10 10:00:00,0.10886281,0.14365758
3622,2020-06-10 11:00:00,0.10724403,0.14145312
3623,2020-06-10 12:00:00,0.105220556,0.13691297
3624,2020-06-10 13:00:00,0.10319708,0.13192904
3625,2020-06-10 14:00:00,0.101983,0.12818961
3626,2020-06-10 15:00:00,0.10076892,0.13022617
3627,2020-06-10 16:00:00,0.09955484,0.13097726
3628,2020-06-10 17:00:00,0.09712667,0.12801579
3629,2020-06-10 18:00:00,0.096317284,0.11975985
3630,2020-06-10 19:00:00,0.096317284,0.11500675
3631,2020-06-10 20:00:00,0.09550789,0.11568617
3632,2020-06-10 21:00:00,0.0946985,0.12013145
3633,2020-06-10 22:00:00,0.09267503,0.12337466
3634,2020-06-10 23:00:00,0.09348442,0.12085167
3635,2020-06-11 00:00:00,0.09550789,0.11799328
3636,2020-06-11 01:00:00,0.09753136,0.115032926
3637,2020-06-11 02:00:00,0.09874545,0.107910335
3638,2020-06-11 03:00:00,0.09874545,0.10309504
3639,2020-06-11 04:00:00,0.10441117,0.09797766
3640,2020-06-11 05:00:00,0.11533792,0.10030626
3641,2020-06-11 06:00:00,0.12019426,0.10376159
3642,2020-06-11 07:00:00,0.12221772,0.10410296
3643,2020-06-11 08:00:00,0.121408336,0.102483
3644,2020-06-11 09:00:00,0.12100364,0.09987438
3645,2020-06-11 10:00:00,0.118575476,0.108387955
3646,2020-06-11 11:00:00,0.114123836,0.121550605
3647,2020-06-11 12:00:00,0.11048159,0.12033942
3648,2020-06-11 13:00:00,0.10764872,0.11667676
3649,2020-06-11 14:00:00,0.10643464,0.11093095
3650,2020-06-11 15:00:00,0.10562525,0.109386116
3651,2020-06-11 16:00:00,0.10400648,0.106247514
3652,2020-06-11 17:00:00,0.10319708,0.10215463
3653,2020-06-11 18:00:00,0.10076892,0.100072086
3654,2020-06-11 19:00:00,0.09915014,0.09891935
3655,2020-06-11 20:00:00,0.09874545,0.09916851
3656,2020-06-11 21:00:00,0.09834075,0.10011729
3657,2020-06-11 22:00:00,0.10076892,0.100304954
3658,2020-06-11 23:00:00,0.10724403,0.10165486
3659,2020-06-12 00:00:00,0.11371914,0.101894855
3660,2020-06-12 01:00:00,0.11938486,0.10418477
3661,2020-06-12 02:00:00,0.12181303,0.107124545
3662,2020-06-12 03:00:00,0.12262242,0.11035597
3663,2020-06-12 04:00:00,0.12262242,0.11625657
3664,2020-06-12 05:00:00,0.12221772,0.12262334
3665,2020-06-12 06:00:00,0.121408336,0.1216004
3666,2020-06-12 07:00:00,0.12019426,0.12204711
3667,2020-06-12 08:00:00,0.116956696,0.11966109
3668,2020-06-12 09:00:00,0.11290976,0.11736374
3669,2020-06-12 10:00:00,0.11129098,0.11479321
3670,2020-06-12 11:00:00,0.11169567,0.11311328
3671,2020-06-12 12:00:00,0.11290976,0.11096854
3672,2020-06-12 13:00:00,0.11371914,0.10965037
3673,2020-06-12 14:00:00,0.11290976,0.106358886
3674,2020-06-12 15:00:00,0.109672196,0.10256247
3675,2020-06-12 16:00:00,0.10764872,0.10336277
3676,2020-06-12 17:00:00,0.10562525,0.10759101
3677,2020-06-12 18:00:00,0.10441117,0.11184168
3678,2020-06-12 19:00:00,0.10441117,0.113915585
3679,2020-06-12 20:00:00,0.10481586,0.11293764
3680,2020-06-12 21:00:00,0.10441117,0.11042374
3681,2020-06-12 22:00:00,0.10360178,0.10957593
3682,2020-06-12 23:00:00,0.10400648,0.10848305
3683,2020-06-13 00:00:00,0.10481586,0.108759746
3684,2020-06-13 01:00:00,0.10643464,0.11073502
3685,2020-06-13 02:00:00,0.10724403,0.108962506
3686,2020-06-13 03:00:00,0.1092675,0.10433532
3687,2020-06-13 04:00:00,0.11614731,0.10310605
3688,2020-06-13 05:00:00,0.12666936,0.10476576
3689,2020-06-13 06:00:00,0.13233508,0.108132236
3690,2020-06-13 07:00:00,0.13719141,0.112642094
3691,2020-06-13 08:00:00,0.13516794,0.112368315
3692,2020-06-13 09:00:00,0.13031161,0.11254501
3693,2020-06-13 10:00:00,0.12585998,0.12105179
3694,2020-06-13 11:00:00,0.13354917,0.13239582
3695,2020-06-13 12:00:00,0.15418859,0.13188492
3696,2020-06-13 13:00:00,0.16713881,0.13187128
3697,2020-06-13 14:00:00,0.18008903,0.123503834
3698,2020-06-13 15:00:00,0.1829219,0.11557566
3699,2020-06-13 16:00:00,0.1829219,0.111850515
3700,2020-06-13 17:00:00,0.18332659,0.12679985
3701,2020-06-13 18:00:00,0.18494536,0.16031839
3702,2020-06-13 19:00:00,0.18494536,0.16835985
3703,2020-06-13 20:00:00,0.18413597,0.17458707
3704,2020-06-13 21:00:00,0.18413597,0.16552076
3705,2020-06-13 22:00:00,0.18332659,0.16233355
3706,2020-06-13 23:00:00,0.17847025,0.16241817
3707,2020-06-14 00:00:00,0.17078106,0.1651172
3708,2020-06-14 01:00:00,0.16511534,0.16287881
3709,2020-06-14 02:00:00,0.1606637,0.16211459
3710,2020-06-14 03:00:00,0.15580736,0.16306715
3711,2020-06-14 04:00:00,0.14811817,0.16363531
3712,2020-06-14 05:00:00,0.14083368,0.16004385
3713,2020-06-14 06:00:00,0.13314448,0.15922096
3714,2020-06-14 07:00:00,0.12343181,0.15721779
3715,2020-06-14 08:00:00,0.114123836,0.1535846
3716,2020-06-14 09:00:00,0.10764872,0.15033482
3717,2020-06-14 10:00:00,0.101983,0.14329177
3718,2020-06-14 11:00:00,0.09672198,0.1360272
3719,2020-06-14 12:00:00,0.09227034,0.13012591
3720,2020-06-14 13:00:00,0.0878187,0.12272847
3721,2020-06-14 14:00:00,0.08539053,0.11678682
3722,2020-06-14 15:00:00,0.082962364,0.11622834
3723,2020-06-14 16:00:00,0.080129504,0.1180979
3724,2020-06-14 17:00:00,0.076891944,0.116
3725,2020-06-14 18:00:00,0.07486848,0.110842556
3726,2020-06-14 19:00:00,0.07486848,0.10802695
3727,2020-06-14 20:00:00,0.08174828,0.11179525
3728,2020-06-14 21:00:00,0.091865644,0.114423014
