,DATE,y,y_pred
1506,2020-03-14 07:00:00,0.04289761,0.0469639
1507,2020-03-14 08:00:00,0.044111695,0.04380528
1508,2020-03-14 09:00:00,0.043707002,0.043743283
1509,2020-03-14 10:00:00,0.044111695,0.043151442
1510,2020-03-14 11:00:00,0.044921085,0.043810993
1511,2020-03-14 12:00:00,0.04451639,0.045108348
1512,2020-03-14 13:00:00,0.04613517,0.04460536
1513,2020-03-14 14:00:00,0.047753945,0.047159337
1514,2020-03-14 15:00:00,0.052610278,0.049362637
1515,2020-03-14 16:00:00,0.058680695,0.055283457
1516,2020-03-14 17:00:00,0.061513558,0.05965257
1517,2020-03-14 18:00:00,0.06313234,0.061665248
1518,2020-03-14 19:00:00,0.06313234,0.0626999
1519,2020-03-14 20:00:00,0.062322944,0.06155244
1520,2020-03-14 21:00:00,0.061513558,0.06030447
1521,2020-03-14 22:00:00,0.06110886,0.059474923
1522,2020-03-14 23:00:00,0.059490085,0.059336502
1523,2020-03-15 00:00:00,0.05787131,0.057969887
1524,2020-03-15 01:00:00,0.056657225,0.05612865
1525,2020-03-15 02:00:00,0.055847835,0.05483771
1526,2020-03-15 03:00:00,0.056252528,0.053993896
1527,2020-03-15 04:00:00,0.056657225,0.05504999
1528,2020-03-15 05:00:00,0.05746661,0.05627066
1529,2020-03-15 06:00:00,0.05746661,0.05781408
1530,2020-03-15 07:00:00,0.057061918,0.057929438
1531,2020-03-15 08:00:00,0.056252528,0.057336334
1532,2020-03-15 09:00:00,0.055847835,0.05630128
1533,2020-03-15 10:00:00,0.055847835,0.055903126
1534,2020-03-15 11:00:00,0.056252528,0.05611074
1535,2020-03-15 12:00:00,0.056252528,0.056669716
1536,2020-03-15 13:00:00,0.05544314,0.056550696
1537,2020-03-15 14:00:00,0.055038445,0.055253863
1538,2020-03-15 15:00:00,0.05382436,0.054691087
1539,2020-03-15 16:00:00,0.05382436,0.05325985
1540,2020-03-15 17:00:00,0.05341967,0.053527065
1541,2020-03-15 18:00:00,0.05382436,0.053237684
1542,2020-03-15 19:00:00,0.05341967,0.05398462
1543,2020-03-15 20:00:00,0.05341967,0.053445626
1544,2020-03-15 21:00:00,0.052610278,0.0534211
1545,2020-03-15 22:00:00,0.052205585,0.0523559
1546,2020-03-15 23:00:00,0.05180089,0.051964216
1547,2020-03-16 00:00:00,0.05180089,0.05166993
1548,2020-03-16 01:00:00,0.052610278,0.051860724
1549,2020-03-16 02:00:00,0.052205585,0.05308728
1550,2020-03-16 03:00:00,0.052205585,0.05243125
1551,2020-03-16 04:00:00,0.051396195,0.05229875
1552,2020-03-16 05:00:00,0.051396195,0.051212918
1553,2020-03-16 06:00:00,0.052205585,0.051306583
1554,2020-03-16 07:00:00,0.05382436,0.052601498
1555,2020-03-16 08:00:00,0.058276,0.054753914
1556,2020-03-16 09:00:00,0.06191825,0.05968075
1557,2020-03-16 10:00:00,0.062322944,0.06245086
1558,2020-03-16 11:00:00,0.06353703,0.0627655
1559,2020-03-16 12:00:00,0.06434642,0.06321928
1560,2020-03-16 13:00:00,0.06353703,0.0634836
1561,2020-03-16 14:00:00,0.06353703,0.06246185
1562,2020-03-16 15:00:00,0.06353703,0.062410984
1563,2020-03-16 16:00:00,0.06353703,0.06255547
1564,2020-03-16 17:00:00,0.06313234,0.06284901
1565,2020-03-16 18:00:00,0.06191825,0.06233854
1566,2020-03-16 19:00:00,0.062322944,0.0607269
1567,2020-03-16 20:00:00,0.06353703,0.061485954
1568,2020-03-16 21:00:00,0.06313234,0.063581586
1569,2020-03-16 22:00:00,0.06191825,0.06320428
1570,2020-03-16 23:00:00,0.059894778,0.06147451
1571,2020-03-17 00:00:00,0.05908539,0.059157386
1572,2020-03-17 01:00:00,0.058680695,0.058527242
1573,2020-03-17 02:00:00,0.060704168,0.05817986
1574,2020-03-17 03:00:00,0.07365439,0.061325863
1575,2020-03-17 04:00:00,0.09874545,0.07370776
1576,2020-03-17 05:00:00,0.11614731,0.09147845
1577,2020-03-17 06:00:00,0.12181303,0.10915785
1578,2020-03-17 07:00:00,0.11736139,0.11881792
1579,2020-03-17 08:00:00,0.10886281,0.11273582
1580,2020-03-17 09:00:00,0.09834075,0.10115181
1581,2020-03-17 10:00:00,0.08822339,0.091079414
1582,2020-03-17 11:00:00,0.0805342,0.082040414
1583,2020-03-17 12:00:00,0.075677864,0.07428809
1584,2020-03-17 13:00:00,0.072440304,0.068722606
1585,2020-03-17 14:00:00,0.07082153,0.06519659
1586,2020-03-17 15:00:00,0.07041684,0.06418192
1587,2020-03-17 16:00:00,0.07203561,0.06542845
1588,2020-03-17 17:00:00,0.07365439,0.07000635
1589,2020-03-17 18:00:00,0.0732497,0.074792154
1590,2020-03-17 19:00:00,0.072440304,0.07574664
1591,2020-03-17 20:00:00,0.07082153,0.075049356
1592,2020-03-17 21:00:00,0.06920275,0.072780855
1593,2020-03-17 22:00:00,0.068393365,0.07034891
1594,2020-03-17 23:00:00,0.066774584,0.06897078
1595,2020-03-18 00:00:00,0.0659652,0.06660362
1596,2020-03-18 01:00:00,0.0659652,0.0655355
1597,2020-03-18 02:00:00,0.06636989,0.06547412
1598,2020-03-18 03:00:00,0.06798867,0.066082396
1599,2020-03-18 04:00:00,0.07082153,0.06854682
1600,2020-03-18 05:00:00,0.07203561,0.0728115
1601,2020-03-18 06:00:00,0.0732497,0.073945865
1602,2020-03-18 07:00:00,0.07446378,0.07454627
1603,2020-03-18 08:00:00,0.08255767,0.0750792
1604,2020-03-18 09:00:00,0.081343584,0.08191018
1605,2020-03-18 10:00:00,0.0805342,0.08146056
1606,2020-03-18 11:00:00,0.07972481,0.07956327
1607,2020-03-18 12:00:00,0.0805342,0.078100756
1608,2020-03-18 13:00:00,0.08579522,0.079177655
1609,2020-03-18 14:00:00,0.0878187,0.0861217
1610,2020-03-18 15:00:00,0.08700931,0.08785864
1611,2020-03-18 16:00:00,0.08498584,0.08647769
1612,2020-03-18 17:00:00,0.08255767,0.08358192
1613,2020-03-18 18:00:00,0.08093889,0.08067643
1614,2020-03-18 19:00:00,0.07932011,0.07943206
1615,2020-03-18 20:00:00,0.07770134,0.07777267
1616,2020-03-18 21:00:00,0.076891944,0.07678087
1617,2020-03-18 22:00:00,0.078510724,0.075824484
1618,2020-03-18 23:00:00,0.08417644,0.07817712
1619,2020-03-19 00:00:00,0.09834075,0.08738481
1620,2020-03-19 01:00:00,0.116552,0.09814275
1621,2020-03-19 02:00:00,0.14002427,0.11167398
1622,2020-03-19 03:00:00,0.1606637,0.13176566
1623,2020-03-19 04:00:00,0.17361392,0.1526562
1624,2020-03-19 05:00:00,0.17806555,0.16776887
1625,2020-03-19 06:00:00,0.18089843,0.17173672
1626,2020-03-19 07:00:00,0.18777823,0.17197032
1627,2020-03-19 08:00:00,0.19425334,0.17884731
1628,2020-03-19 09:00:00,0.19870497,0.18653768
1629,2020-03-19 10:00:00,0.22581951,0.19185346
1630,2020-03-19 11:00:00,0.247673,0.22385156
1631,2020-03-19 12:00:00,0.25981385,0.2468265
1632,2020-03-19 13:00:00,0.26547956,0.25752288
1633,2020-03-19 14:00:00,0.2565763,0.25905696
1634,2020-03-19 15:00:00,0.24362606,0.24501982
1635,2020-03-19 16:00:00,0.2266289,0.23163325
1636,2020-03-19 17:00:00,0.21044111,0.21608199
1637,2020-03-19 18:00:00,0.1966815,0.20047744
1638,2020-03-19 19:00:00,0.18494536,0.1855481
1639,2020-03-19 20:00:00,0.17320922,0.17634135
1640,2020-03-19 21:00:00,0.16309187,0.16853723
1641,2020-03-19 22:00:00,0.15499797,0.15994343
1642,2020-03-19 23:00:00,0.15054634,0.15254883
1643,2020-03-20 00:00:00,0.14973696,0.14773571
1644,2020-03-20 01:00:00,0.15256982,0.14821598
1645,2020-03-20 02:00:00,0.15540268,0.15473847
1646,2020-03-20 03:00:00,0.15216511,0.16016936
1647,2020-03-20 04:00:00,0.15540268,0.15578224
1648,2020-03-20 05:00:00,0.17199515,0.16043389
1649,2020-03-20 06:00:00,0.18454067,0.1834176
1650,2020-03-20 07:00:00,0.18535006,0.19357672
1651,2020-03-20 08:00:00,0.18332659,0.18910776
1652,2020-03-20 09:00:00,0.1756374,0.18241446
1653,2020-03-20 10:00:00,0.16673411,0.17200159
1654,2020-03-20 11:00:00,0.15823554,0.16272
1655,2020-03-20 12:00:00,0.15054634,0.15399176
1656,2020-03-20 13:00:00,0.1460947,0.14603585
1657,2020-03-20 14:00:00,0.14164306,0.14210671
1658,2020-03-20 15:00:00,0.14123836,0.1384439
1659,2020-03-20 16:00:00,0.14407122,0.13775347
1660,2020-03-20 17:00:00,0.1460947,0.14106789
1661,2020-03-20 18:00:00,0.14730878,0.14556798
1662,2020-03-20 19:00:00,0.1464994,0.14922838
1663,2020-03-20 20:00:00,0.14285715,0.14860025
1664,2020-03-20 21:00:00,0.13759612,0.14417198
1665,2020-03-20 22:00:00,0.13112101,0.13769418
1666,2020-03-20 23:00:00,0.12585998,0.13128072
1667,2020-03-21 00:00:00,0.12100364,0.12721822
1668,2020-03-21 01:00:00,0.11533792,0.12266422
1669,2020-03-21 02:00:00,0.108053416,0.116967544
1670,2020-03-21 03:00:00,0.09995953,0.10984723
1671,2020-03-21 04:00:00,0.09227034,0.10181969
1672,2020-03-21 05:00:00,0.09753136,0.093762554
1673,2020-03-21 06:00:00,0.12990692,0.096863426
1674,2020-03-21 07:00:00,0.1756374,0.14854592
1675,2020-03-21 08:00:00,0.2051801,0.17738071
1676,2020-03-21 09:00:00,0.2051801,0.19985089
1677,2020-03-21 10:00:00,0.19142048,0.20513651
1678,2020-03-21 11:00:00,0.17482801,0.18336853
1679,2020-03-21 12:00:00,0.15864022,0.1630893
1680,2020-03-21 13:00:00,0.14488061,0.14881487
1681,2020-03-21 14:00:00,0.13314448,0.13649671
1682,2020-03-21 15:00:00,0.12585998,0.123560145
1683,2020-03-21 16:00:00,0.13233508,0.114525504
1684,2020-03-21 17:00:00,0.14933226,0.12380273
1685,2020-03-21 18:00:00,0.16147308,0.14913979
1686,2020-03-21 19:00:00,0.16673411,0.16845767
1687,2020-03-21 20:00:00,0.16430596,0.17510913
1688,2020-03-21 21:00:00,0.15216511,0.16989172
1689,2020-03-21 22:00:00,0.13638203,0.15369987
1690,2020-03-21 23:00:00,0.12181303,0.13537124
1691,2020-03-22 00:00:00,0.109672196,0.120787695
1692,2020-03-22 01:00:00,0.10279239,0.11041177
1693,2020-03-22 02:00:00,0.09995953,0.102303736
1694,2020-03-22 03:00:00,0.09995953,0.0972012
1695,2020-03-22 04:00:00,0.10683934,0.09566255
1696,2020-03-22 05:00:00,0.116956696,0.10431227
1697,2020-03-22 06:00:00,0.12545528,0.12157289
1698,2020-03-22 07:00:00,0.12788345,0.134836
1699,2020-03-22 08:00:00,0.124241196,0.13585803
1700,2020-03-22 09:00:00,0.11898017,0.1283742
1701,2020-03-22 10:00:00,0.11290976,0.12053307
1702,2020-03-22 11:00:00,0.11210036,0.11287376
1703,2020-03-22 12:00:00,0.116552,0.11179701
1704,2020-03-22 13:00:00,0.12545528,0.11755018
1705,2020-03-22 14:00:00,0.13112101,0.12980366
1706,2020-03-22 15:00:00,0.13678673,0.13530633
1707,2020-03-22 16:00:00,0.1388102,0.13891865
1708,2020-03-22 17:00:00,0.1384055,0.13921359
1709,2020-03-22 18:00:00,0.1388102,0.13729617
1710,2020-03-22 19:00:00,0.13678673,0.13722128
1711,2020-03-22 20:00:00,0.13516794,0.13498855
1712,2020-03-22 21:00:00,0.13395387,0.13354993
1713,2020-03-22 22:00:00,0.13354917,0.1323707
1714,2020-03-22 23:00:00,0.13516794,0.13178578
1715,2020-03-23 00:00:00,0.14204775,0.13414054
1716,2020-03-23 01:00:00,0.15499797,0.1439532
1717,2020-03-23 02:00:00,0.15944962,0.15357111
1718,2020-03-23 03:00:00,0.15378389,0.1584774
1719,2020-03-23 04:00:00,0.14123836,0.15303653
1720,2020-03-23 05:00:00,0.13112101,0.13826984
1721,2020-03-23 06:00:00,0.12059895,0.12824464
1722,2020-03-23 07:00:00,0.11371914,0.119900934
1723,2020-03-23 08:00:00,0.11129098,0.11380403
1724,2020-03-23 09:00:00,0.11169567,0.110066436
1725,2020-03-23 10:00:00,0.1092675,0.10915894
1726,2020-03-23 11:00:00,0.10441117,0.10627212
1727,2020-03-23 12:00:00,0.09955484,0.10146944
1728,2020-03-23 13:00:00,0.096317284,0.09732172
1729,2020-03-23 14:00:00,0.09307972,0.095407985
1730,2020-03-23 15:00:00,0.09146095,0.093186
1731,2020-03-23 16:00:00,0.09388912,0.09221786
1732,2020-03-23 17:00:00,0.096317284,0.09561984
1733,2020-03-23 18:00:00,0.096317284,0.099066585
1734,2020-03-23 19:00:00,0.09591258,0.09801786
1735,2020-03-23 20:00:00,0.0946985,0.096720465
1736,2020-03-23 21:00:00,0.09388912,0.09510635
1737,2020-03-23 22:00:00,0.09307972,0.09456812
1738,2020-03-23 23:00:00,0.09307972,0.0937734
1739,2020-03-24 00:00:00,0.09307972,0.09377645
1740,2020-03-24 01:00:00,0.09388912,0.09357663
1741,2020-03-24 02:00:00,0.09388912,0.09460238
1742,2020-03-24 03:00:00,0.0946985,0.09408038
1743,2020-03-24 04:00:00,0.096317284,0.09483602
1744,2020-03-24 05:00:00,0.096317284,0.09710517
1745,2020-03-24 06:00:00,0.0951032,0.09691109
1746,2020-03-24 07:00:00,0.09388912,0.09506993
1747,2020-03-24 08:00:00,0.09227034,0.09359233
1748,2020-03-24 09:00:00,0.09105625,0.09168441
1749,2020-03-24 10:00:00,0.08984217,0.09032612
1750,2020-03-24 11:00:00,0.08943748,0.08902132
1751,2020-03-24 12:00:00,0.08822339,0.08873616
1752,2020-03-24 13:00:00,0.08943748,0.08739029
1753,2020-03-24 14:00:00,0.08862808,0.08924146
1754,2020-03-24 15:00:00,0.08903278,0.088216044
1755,2020-03-24 16:00:00,0.08943748,0.08901431
1756,2020-03-24 17:00:00,0.08984217,0.0899298
1757,2020-03-24 18:00:00,0.09065156,0.09055372
1758,2020-03-24 19:00:00,0.09388912,0.091611676
1759,2020-03-24 20:00:00,0.0951032,0.0954691
1760,2020-03-24 21:00:00,0.0951032,0.096279286
1761,2020-03-24 22:00:00,0.09591258,0.0955439
1762,2020-03-24 23:00:00,0.0946985,0.09576558
1763,2020-03-25 00:00:00,0.09227034,0.09406532
1764,2020-03-25 01:00:00,0.09267503,0.0912283
1765,2020-03-25 02:00:00,0.0946985,0.09214012
1766,2020-03-25 03:00:00,0.0946985,0.09493335
1767,2020-03-25 04:00:00,0.0951032,0.095175125
1768,2020-03-25 05:00:00,0.09429381,0.09530732
1769,2020-03-25 06:00:00,0.09388912,0.09383796
1770,2020-03-25 07:00:00,0.09348442,0.093314506
1771,2020-03-25 08:00:00,0.09429381,0.093177885
1772,2020-03-25 09:00:00,0.09672198,0.09452442
1773,2020-03-25 10:00:00,0.09793606,0.097909905
1774,2020-03-25 11:00:00,0.09874545,0.09932802
1775,2020-03-25 12:00:00,0.09874545,0.099618725
1776,2020-03-25 13:00:00,0.09753136,0.09871473
1777,2020-03-25 14:00:00,0.096317284,0.0968825
1778,2020-03-25 15:00:00,0.09429381,0.095745124
1779,2020-03-25 16:00:00,0.09146095,0.09352067
1780,2020-03-25 17:00:00,0.09024686,0.09042367
1781,2020-03-25 18:00:00,0.09146095,0.08923914
1782,2020-03-25 19:00:00,0.09591258,0.09088894
1783,2020-03-25 20:00:00,0.112505056,0.09824941
1784,2020-03-25 21:00:00,0.13112101,0.111325726
1785,2020-03-25 22:00:00,0.15054634,0.1256678
1786,2020-03-25 23:00:00,0.16471064,0.14355013
1787,2020-03-26 00:00:00,0.16997167,0.15918837
1788,2020-03-26 01:00:00,0.17320922,0.1657022
1789,2020-03-26 02:00:00,0.17280453,0.16720954
1790,2020-03-26 03:00:00,0.17118576,0.16477889
1791,2020-03-26 04:00:00,0.16187778,0.16293645
1792,2020-03-26 05:00:00,0.1529745,0.15322283
1793,2020-03-26 06:00:00,0.14326183,0.14437069
1794,2020-03-26 07:00:00,0.14204775,0.13416676
1795,2020-03-26 08:00:00,0.14771348,0.1340178
1796,2020-03-26 09:00:00,0.15256982,0.14376527
1797,2020-03-26 10:00:00,0.15176041,0.15204789
1798,2020-03-26 11:00:00,0.14690408,0.15085219
1799,2020-03-26 12:00:00,0.14002427,0.14507218
1800,2020-03-26 13:00:00,0.13314448,0.1385803
1801,2020-03-26 14:00:00,0.12869284,0.13273647
1802,2020-03-26 15:00:00,0.12545528,0.12882462
1803,2020-03-26 16:00:00,0.123027116,0.12571208
1804,2020-03-26 17:00:00,0.118575476,0.12290869
1805,2020-03-26 18:00:00,0.116956696,0.118375145
1806,2020-03-26 19:00:00,0.11331445,0.11584932
1807,2020-03-26 20:00:00,0.112505056,0.112034276
1808,2020-03-26 21:00:00,0.11210036,0.11154933
1809,2020-03-26 22:00:00,0.11210036,0.11215697
1810,2020-03-26 23:00:00,0.112505056,0.112997435
1811,2020-03-27 00:00:00,0.108053416,0.11394049
1812,2020-03-27 01:00:00,0.10643464,0.107897
1813,2020-03-27 02:00:00,0.10076892,0.10628155
1814,2020-03-27 03:00:00,0.096317284,0.100875124
1815,2020-03-27 04:00:00,0.09348442,0.0970661
1816,2020-03-27 05:00:00,0.09105625,0.09409237
1817,2020-03-27 06:00:00,0.08700931,0.09126571
1818,2020-03-27 07:00:00,0.08619992,0.087221794
1819,2020-03-27 08:00:00,0.08336706,0.08564679
1820,2020-03-27 09:00:00,0.08255767,0.082741015
1821,2020-03-27 10:00:00,0.081343584,0.08188408
1822,2020-03-27 11:00:00,0.07932011,0.08091949
1823,2020-03-27 12:00:00,0.076891944,0.07921499
1824,2020-03-27 13:00:00,0.07365439,0.076561585
1825,2020-03-27 14:00:00,0.07446378,0.07344051
1826,2020-03-27 15:00:00,0.0732497,0.07459339
1827,2020-03-27 16:00:00,0.072845004,0.0731293
1828,2020-03-27 17:00:00,0.074059084,0.07284449
1829,2020-03-27 18:00:00,0.0732497,0.07481577
1830,2020-03-27 19:00:00,0.07163092,0.07342173
1831,2020-03-27 20:00:00,0.07365439,0.07149777
1832,2020-03-27 21:00:00,0.076891944,0.07444901
1833,2020-03-27 22:00:00,0.076891944,0.07915976
1834,2020-03-27 23:00:00,0.07891542,0.07873379
1835,2020-03-28 00:00:00,0.08336706,0.08022448
1836,2020-03-28 01:00:00,0.08498584,0.08390547
1837,2020-03-28 02:00:00,0.08377175,0.0853265
1838,2020-03-28 03:00:00,0.08174828,0.08334502
1839,2020-03-28 04:00:00,0.0805342,0.08030347
1840,2020-03-28 05:00:00,0.08093889,0.079227835
1841,2020-03-28 06:00:00,0.07932011,0.080276564
1842,2020-03-28 07:00:00,0.07810603,0.07841623
1843,2020-03-28 08:00:00,0.07810603,0.07687418
1844,2020-03-28 09:00:00,0.07770134,0.07710408
1845,2020-03-28 10:00:00,0.075677864,0.07687529
1846,2020-03-28 11:00:00,0.07446378,0.07444836
1847,2020-03-28 12:00:00,0.074059084,0.07356954
1848,2020-03-28 13:00:00,0.074059084,0.07363272
1849,2020-03-28 14:00:00,0.074059084,0.07398175
1850,2020-03-28 15:00:00,0.074059084,0.07417649
1851,2020-03-28 16:00:00,0.07446378,0.07422316
1852,2020-03-28 17:00:00,0.07486848,0.07481454
1853,2020-03-28 18:00:00,0.07527317,0.07551461
1854,2020-03-28 19:00:00,0.075677864,0.075884625
1855,2020-03-28 20:00:00,0.075677864,0.07622375
1856,2020-03-28 21:00:00,0.07648725,0.076116584
1857,2020-03-28 22:00:00,0.076891944,0.07709494
1858,2020-03-28 23:00:00,0.07203561,0.07727229
1859,2020-03-29 00:00:00,0.066774584,0.07095073
1860,2020-03-29 01:00:00,0.06434642,0.066678844
1861,2020-03-29 02:00:00,0.065155804,0.064514734
1862,2020-03-29 03:00:00,0.06353703,0.06454094
1863,2020-03-29 04:00:00,0.062322944,0.0627959
1864,2020-03-29 05:00:00,0.06191825,0.06155837
1865,2020-03-29 06:00:00,0.059894778,0.06119553
1866,2020-03-29 07:00:00,0.058680695,0.059044443
1867,2020-03-29 08:00:00,0.062322944,0.058054086
1868,2020-03-29 09:00:00,0.0659652,0.06353292
1869,2020-03-29 10:00:00,0.06636989,0.069331706
1870,2020-03-29 11:00:00,0.065560505,0.06946054
1871,2020-03-29 12:00:00,0.071226224,0.066645235
1872,2020-03-29 13:00:00,0.084581144,0.072165065
1873,2020-03-29 14:00:00,0.09307972,0.08171517
1874,2020-03-29 15:00:00,0.09065156,0.09026595
1875,2020-03-29 16:00:00,0.08579522,0.08976576
1876,2020-03-29 17:00:00,0.08174828,0.0823351
1877,2020-03-29 18:00:00,0.078510724,0.07793098
1878,2020-03-29 19:00:00,0.076891944,0.075325504
1879,2020-03-29 20:00:00,0.076891944,0.074381955
1880,2020-03-29 21:00:00,0.076891944,0.07537813
1881,2020-03-29 22:00:00,0.07648725,0.07611414
1882,2020-03-29 23:00:00,0.07608256,0.075072624
1883,2020-03-30 00:00:00,0.07648725,0.07382513
1884,2020-03-30 01:00:00,0.075677864,0.07482539
1885,2020-03-30 02:00:00,0.075677864,0.075232886
1886,2020-03-30 03:00:00,0.07486848,0.07656724
1887,2020-03-30 04:00:00,0.074059084,0.075602144
1888,2020-03-30 05:00:00,0.072845004,0.074330546
1889,2020-03-30 06:00:00,0.07203561,0.07261933
1890,2020-03-30 07:00:00,0.07082153,0.07161849
1891,2020-03-30 08:00:00,0.07041684,0.07023539
1892,2020-03-30 09:00:00,0.07041684,0.069922216
1893,2020-03-30 10:00:00,0.07203561,0.07015765
1894,2020-03-30 11:00:00,0.07527317,0.07269365
1895,2020-03-30 12:00:00,0.077296644,0.077552766
1896,2020-03-30 13:00:00,0.08660461,0.07948542
1897,2020-03-30 14:00:00,0.10400648,0.086104155
1898,2020-03-30 15:00:00,0.11614731,0.09880774
1899,2020-03-30 16:00:00,0.11938486,0.11136905
1900,2020-03-30 17:00:00,0.11938486,0.11722487
1901,2020-03-30 18:00:00,0.11736139,0.11562564
1902,2020-03-30 19:00:00,0.112505056,0.1119725
1903,2020-03-30 20:00:00,0.10441117,0.106710926
1904,2020-03-30 21:00:00,0.0946985,0.09876186
1905,2020-03-30 22:00:00,0.08619992,0.08885038
1906,2020-03-30 23:00:00,0.0805342,0.07926745
1907,2020-03-31 00:00:00,0.077296644,0.074568324
1908,2020-03-31 01:00:00,0.07486848,0.072930455
1909,2020-03-31 02:00:00,0.0732497,0.07186405
1910,2020-03-31 03:00:00,0.071226224,0.07108022
1911,2020-03-31 04:00:00,0.07041684,0.0697719
1912,2020-03-31 05:00:00,0.069607444,0.06986296
1913,2020-03-31 06:00:00,0.06879806,0.07001299
1914,2020-03-31 07:00:00,0.06758397,0.06998211
1915,2020-03-31 08:00:00,0.0659652,0.06897918
1916,2020-03-31 09:00:00,0.0659652,0.06695135
1917,2020-03-31 10:00:00,0.06636989,0.06689792
1918,2020-03-31 11:00:00,0.065155804,0.06721664
1919,2020-03-31 12:00:00,0.065155804,0.065315545
1920,2020-03-31 13:00:00,0.065560505,0.06538747
1921,2020-03-31 14:00:00,0.0659652,0.06600306
1922,2020-03-31 15:00:00,0.06717928,0.06661131
1923,2020-03-31 16:00:00,0.06717928,0.0681755
1924,2020-03-31 17:00:00,0.06717928,0.06783254
1925,2020-03-31 18:00:00,0.0659652,0.067648396
1926,2020-03-31 19:00:00,0.065560505,0.06588644
1927,2020-03-31 20:00:00,0.065560505,0.06542454
1928,2020-03-31 21:00:00,0.065560505,0.06545706
1929,2020-03-31 22:00:00,0.06353703,0.06554516
1930,2020-03-31 23:00:00,0.06434642,0.062931865
1931,2020-04-01 00:00:00,0.06313234,0.06413451
1932,2020-04-01 01:00:00,0.06434642,0.062553704
1933,2020-04-01 02:00:00,0.06434642,0.06447189
1934,2020-04-01 03:00:00,0.06475111,0.06450211
1935,2020-04-01 04:00:00,0.065155804,0.065145314
1936,2020-04-01 05:00:00,0.0659652,0.06572777
1937,2020-04-01 06:00:00,0.06475111,0.06659195
1938,2020-04-01 07:00:00,0.065155804,0.06473625
1939,2020-04-01 08:00:00,0.06353703,0.065223545
1940,2020-04-01 09:00:00,0.06313234,0.06320487
1941,2020-04-01 10:00:00,0.061513558,0.06290222
1942,2020-04-01 11:00:00,0.06110886,0.06074479
1943,2020-04-01 12:00:00,0.06191825,0.0605796
1944,2020-04-01 13:00:00,0.063941725,0.061773855
1945,2020-04-01 14:00:00,0.06475111,0.065021634
1946,2020-04-01 15:00:00,0.065155804,0.06594018
1947,2020-04-01 16:00:00,0.06475111,0.065907925
1948,2020-04-01 17:00:00,0.0659652,0.06493073
1949,2020-04-01 18:00:00,0.065560505,0.066450864
1950,2020-04-01 19:00:00,0.065155804,0.06564923
1951,2020-04-01 20:00:00,0.062322944,0.06514793
1952,2020-04-01 21:00:00,0.06313234,0.061570175
1953,2020-04-01 22:00:00,0.062322944,0.06287859
1954,2020-04-01 23:00:00,0.06313234,0.061796226
1955,2020-04-02 00:00:00,0.06353703,0.062996484
1956,2020-04-02 01:00:00,0.063941725,0.06363259
1957,2020-04-02 02:00:00,0.063941725,0.064234234
1958,2020-04-02 03:00:00,0.06434642,0.06422532
1959,2020-04-02 04:00:00,0.066774584,0.06461427
1960,2020-04-02 05:00:00,0.07082153,0.067727536
1961,2020-04-02 06:00:00,0.078510724,0.07200528
1962,2020-04-02 07:00:00,0.0946985,0.07754282
1963,2020-04-02 08:00:00,0.1092675,0.089766756
1964,2020-04-02 09:00:00,0.11898017,0.10370667
1965,2020-04-02 10:00:00,0.12505059,0.11509347
1966,2020-04-02 11:00:00,0.12747875,0.121488616
1967,2020-04-02 12:00:00,0.12828815,0.12264766
1968,2020-04-02 13:00:00,0.12666936,0.12245339
1969,2020-04-02 14:00:00,0.123027116,0.1201308
1970,2020-04-02 15:00:00,0.12019426,0.11657726
1971,2020-04-02 16:00:00,0.119789556,0.114577435
1972,2020-04-02 17:00:00,0.119789556,0.11535916
1973,2020-04-02 18:00:00,0.11817078,0.11622818
1974,2020-04-02 19:00:00,0.11290976,0.114330105
1975,2020-04-02 20:00:00,0.10400648,0.10845116
1976,2020-04-02 21:00:00,0.0946985,0.104479454
1977,2020-04-02 22:00:00,0.08336706,0.098366976
1978,2020-04-02 23:00:00,0.07527317,0.08839517
1979,2020-04-03 00:00:00,0.06879806,0.07913328
1980,2020-04-03 01:00:00,0.06434642,0.07094317
1981,2020-04-03 02:00:00,0.062322944,0.06469351
1982,2020-04-03 03:00:00,0.061513558,0.061260257
1983,2020-04-03 04:00:00,0.063941725,0.0601496
1984,2020-04-03 05:00:00,0.068393365,0.064105645
1985,2020-04-03 06:00:00,0.07486848,0.07161567
1986,2020-04-03 07:00:00,0.0805342,0.08167039
1987,2020-04-03 08:00:00,0.08498584,0.08846792
1988,2020-04-03 09:00:00,0.08579522,0.09103983
1989,2020-04-03 10:00:00,0.087414004,0.08839807
1990,2020-04-03 11:00:00,0.09591258,0.08734056
1991,2020-04-03 12:00:00,0.109672196,0.09489082
1992,2020-04-03 13:00:00,0.12100364,0.10719007
1993,2020-04-03 14:00:00,0.12828815,0.11845972
1994,2020-04-03 15:00:00,0.1319304,0.12597883
1995,2020-04-03 16:00:00,0.13395387,0.12855533
1996,2020-04-03 17:00:00,0.13395387,0.12921526
1997,2020-04-03 18:00:00,0.12909754,0.12824468
1998,2020-04-03 19:00:00,0.12181303,0.12277404
1999,2020-04-03 20:00:00,0.11088628,0.11585121
2000,2020-04-03 21:00:00,0.09793606,0.104540825
2001,2020-04-03 22:00:00,0.08619992,0.09047215
2002,2020-04-03 23:00:00,0.07648725,0.08293043
2003,2020-04-04 00:00:00,0.06920275,0.07742205
2004,2020-04-04 01:00:00,0.0659652,0.07054709
