,DATE,y,y_pred
2690,2020-05-02 15:00:00,0.074059084,0.076211825
2691,2020-05-02 16:00:00,0.07446378,0.07435717
2692,2020-05-02 17:00:00,0.07608256,0.07476348
2693,2020-05-02 18:00:00,0.082962364,0.07642063
2694,2020-05-02 19:00:00,0.1023877,0.084561504
2695,2020-05-02 20:00:00,0.1092675,0.10658759
2696,2020-05-02 21:00:00,0.10764872,0.11351162
2697,2020-05-02 22:00:00,0.09995953,0.10818463
2698,2020-05-02 23:00:00,0.09267503,0.09934429
2699,2020-05-03 00:00:00,0.087414004,0.089649975
2700,2020-05-03 01:00:00,0.08377175,0.0845626
2701,2020-05-03 02:00:00,0.07932011,0.08118385
2702,2020-05-03 03:00:00,0.07891542,0.07443848
2703,2020-05-03 04:00:00,0.078510724,0.0720249
2704,2020-05-03 05:00:00,0.07810603,0.07224492
2705,2020-05-03 06:00:00,0.077296644,0.07229255
2706,2020-05-03 07:00:00,0.07648725,0.073456705
2707,2020-05-03 08:00:00,0.07001214,0.07501965
2708,2020-05-03 09:00:00,0.061513558,0.068472445
2709,2020-05-03 10:00:00,0.059894778,0.059336133
2710,2020-05-03 11:00:00,0.059490085,0.05787298
2711,2020-05-03 12:00:00,0.060704168,0.058233596
2712,2020-05-03 13:00:00,0.06313234,0.059217047
2713,2020-05-03 14:00:00,0.06717928,0.06205678
2714,2020-05-03 15:00:00,0.068393365,0.06828004
2715,2020-05-03 16:00:00,0.065560505,0.068230994
2716,2020-05-03 17:00:00,0.06475111,0.06355843
2717,2020-05-03 18:00:00,0.06434642,0.06255248
2718,2020-05-03 19:00:00,0.06434642,0.06437804
2719,2020-05-03 20:00:00,0.065155804,0.06466509
2720,2020-05-03 21:00:00,0.065155804,0.065636896
2721,2020-05-03 22:00:00,0.065560505,0.06484081
2722,2020-05-03 23:00:00,0.065155804,0.0648975
2723,2020-05-04 00:00:00,0.065155804,0.06414525
2724,2020-05-04 01:00:00,0.065560505,0.06412683
2725,2020-05-04 02:00:00,0.065560505,0.065148056
2726,2020-05-04 03:00:00,0.06475111,0.065074354
2727,2020-05-04 04:00:00,0.065155804,0.063987516
2728,2020-05-04 05:00:00,0.065560505,0.06463706
2729,2020-05-04 06:00:00,0.065560505,0.06538802
2730,2020-05-04 07:00:00,0.065560505,0.06511615
2731,2020-05-04 08:00:00,0.06475111,0.06483856
2732,2020-05-04 09:00:00,0.06353703,0.06387554
2733,2020-05-04 10:00:00,0.06272764,0.062461235
2734,2020-05-04 11:00:00,0.06191825,0.061626956
2735,2020-05-04 12:00:00,0.06110886,0.060780525
2736,2020-05-04 13:00:00,0.06110886,0.05971921
2737,2020-05-04 14:00:00,0.061513558,0.059632193
2738,2020-05-04 15:00:00,0.06758397,0.060251627
2739,2020-05-04 16:00:00,0.082962364,0.07058811
2740,2020-05-04 17:00:00,0.09429381,0.088919595
2741,2020-05-04 18:00:00,0.0951032,0.099607125
2742,2020-05-04 19:00:00,0.09024686,0.09731594
2743,2020-05-04 20:00:00,0.08417644,0.091091454
2744,2020-05-04 21:00:00,0.077296644,0.08279211
2745,2020-05-04 22:00:00,0.071226224,0.07446569
2746,2020-05-04 23:00:00,0.065560505,0.06753847
2747,2020-05-05 00:00:00,0.063941725,0.06159393
2748,2020-05-05 01:00:00,0.06272764,0.05730395
2749,2020-05-05 02:00:00,0.065155804,0.056334242
2750,2020-05-05 03:00:00,0.06798867,0.05913276
2751,2020-05-05 04:00:00,0.076891944,0.06424945
2752,2020-05-05 05:00:00,0.08377175,0.08090635
2753,2020-05-05 06:00:00,0.08822339,0.08915352
2754,2020-05-05 07:00:00,0.09065156,0.09259707
2755,2020-05-05 08:00:00,0.09065156,0.0950572
2756,2020-05-05 09:00:00,0.09065156,0.093608625
2757,2020-05-05 10:00:00,0.09227034,0.09139261
2758,2020-05-05 11:00:00,0.09307972,0.092337854
2759,2020-05-05 12:00:00,0.09793606,0.09179411
2760,2020-05-05 13:00:00,0.11736139,0.0965818
2761,2020-05-05 14:00:00,0.14083368,0.12001915
2762,2020-05-05 15:00:00,0.15095103,0.14697778
2763,2020-05-05 16:00:00,0.14973696,0.15538517
2764,2020-05-05 17:00:00,0.14285715,0.15026057
2765,2020-05-05 18:00:00,0.13314448,0.14143619
2766,2020-05-05 19:00:00,0.12181303,0.12932372
2767,2020-05-05 20:00:00,0.11169567,0.11523638
2768,2020-05-05 21:00:00,0.10562525,0.104426585
2769,2020-05-05 22:00:00,0.101983,0.09657647
2770,2020-05-05 23:00:00,0.10036422,0.091037184
2771,2020-05-06 00:00:00,0.09874545,0.08971556
2772,2020-05-06 01:00:00,0.09753136,0.09011504
2773,2020-05-06 02:00:00,0.09712667,0.09208333
2774,2020-05-06 03:00:00,0.0951032,0.09438962
2775,2020-05-06 04:00:00,0.0946985,0.09339436
2776,2020-05-06 05:00:00,0.09550789,0.09302887
2777,2020-05-06 06:00:00,0.091865644,0.094226986
2778,2020-05-06 07:00:00,0.09227034,0.090360135
2779,2020-05-06 08:00:00,0.09307972,0.09060151
2780,2020-05-06 09:00:00,0.0946985,0.09237583
2781,2020-05-06 10:00:00,0.09672198,0.09455381
2782,2020-05-06 11:00:00,0.09753136,0.097569235
2783,2020-05-06 12:00:00,0.09793606,0.098007604
2784,2020-05-06 13:00:00,0.09712667,0.09826231
2785,2020-05-06 14:00:00,0.09753136,0.09762115
2786,2020-05-06 15:00:00,0.09793606,0.09845947
2787,2020-05-06 16:00:00,0.09834075,0.09891937
2788,2020-05-06 17:00:00,0.09793606,0.098710075
2789,2020-05-06 18:00:00,0.09591258,0.09771032
2790,2020-05-06 19:00:00,0.09429381,0.09473931
2791,2020-05-06 20:00:00,0.08984217,0.092648
2792,2020-05-06 21:00:00,0.08093889,0.08791372
2793,2020-05-06 22:00:00,0.07648725,0.07910746
2794,2020-05-06 23:00:00,0.07446378,0.07367269
2795,2020-05-07 00:00:00,0.07082153,0.07215538
2796,2020-05-07 01:00:00,0.07163092,0.06915606
2797,2020-05-07 02:00:00,0.072440304,0.06954493
2798,2020-05-07 03:00:00,0.0732497,0.07062132
2799,2020-05-07 04:00:00,0.07446378,0.07159355
2800,2020-05-07 05:00:00,0.08215298,0.07330601
2801,2020-05-07 06:00:00,0.09429381,0.08594822
2802,2020-05-07 07:00:00,0.10562525,0.10373626
2803,2020-05-07 08:00:00,0.112505056,0.11301458
2804,2020-05-07 09:00:00,0.11574262,0.11648719
2805,2020-05-07 10:00:00,0.118575476,0.11717966
2806,2020-05-07 11:00:00,0.11614731,0.11832221
2807,2020-05-07 12:00:00,0.1092675,0.11545262
2808,2020-05-07 13:00:00,0.09834075,0.10572041
2809,2020-05-07 14:00:00,0.08984217,0.091399565
2810,2020-05-07 15:00:00,0.08377175,0.082551986
2811,2020-05-07 16:00:00,0.07932011,0.07713482
2812,2020-05-07 17:00:00,0.07648725,0.07181762
2813,2020-05-07 18:00:00,0.07446378,0.07019943
2814,2020-05-07 19:00:00,0.072845004,0.07049504
2815,2020-05-07 20:00:00,0.07163092,0.06939566
2816,2020-05-07 21:00:00,0.071226224,0.06874173
2817,2020-05-07 22:00:00,0.07082153,0.06945997
2818,2020-05-07 23:00:00,0.071226224,0.06944781
2819,2020-05-08 00:00:00,0.0732497,0.06993924
2820,2020-05-08 01:00:00,0.0878187,0.07259792
2821,2020-05-08 02:00:00,0.11898017,0.09701796
2822,2020-05-08 03:00:00,0.13921489,0.13021201
2823,2020-05-08 04:00:00,0.14285715,0.14851065
2824,2020-05-08 05:00:00,0.14042898,0.14621846
2825,2020-05-08 06:00:00,0.13678673,0.1409412
2826,2020-05-08 07:00:00,0.13557264,0.13502741
2827,2020-05-08 08:00:00,0.13395387,0.13308859
2828,2020-05-08 09:00:00,0.13233508,0.12950954
2829,2020-05-08 10:00:00,0.12909754,0.12629451
2830,2020-05-08 11:00:00,0.12343181,0.122891515
2831,2020-05-08 12:00:00,0.118575476,0.114951886
2832,2020-05-08 13:00:00,0.109672196,0.10897409
2833,2020-05-08 14:00:00,0.108053416,0.101156615
2834,2020-05-08 15:00:00,0.10724403,0.10440318
2835,2020-05-08 16:00:00,0.10643464,0.10556903
2836,2020-05-08 17:00:00,0.10400648,0.1046103
2837,2020-05-08 18:00:00,0.09753136,0.101788364
2838,2020-05-08 19:00:00,0.09065156,0.09519036
2839,2020-05-08 20:00:00,0.08579522,0.088118576
2840,2020-05-08 21:00:00,0.08174828,0.08384358
2841,2020-05-08 22:00:00,0.07972481,0.08027631
2842,2020-05-08 23:00:00,0.07972481,0.077782385
2843,2020-05-09 00:00:00,0.08255767,0.077574186
2844,2020-05-09 01:00:00,0.0805342,0.081071995
2845,2020-05-09 02:00:00,0.07527317,0.07870825
2846,2020-05-09 03:00:00,0.06920275,0.073194385
2847,2020-05-09 04:00:00,0.065155804,0.06727779
2848,2020-05-09 05:00:00,0.06191825,0.063444585
2849,2020-05-09 06:00:00,0.060299475,0.060518235
2850,2020-05-09 07:00:00,0.06191825,0.058718726
2851,2020-05-09 08:00:00,0.07082153,0.060211025
2852,2020-05-09 09:00:00,0.07203561,0.07447445
2853,2020-05-09 10:00:00,0.06475111,0.073913515
2854,2020-05-09 11:00:00,0.06313234,0.062283333
2855,2020-05-09 12:00:00,0.062322944,0.060186356
2856,2020-05-09 13:00:00,0.062322944,0.061436456
2857,2020-05-09 14:00:00,0.06272764,0.06214703
2858,2020-05-09 15:00:00,0.06313234,0.061871674
2859,2020-05-09 16:00:00,0.06353703,0.06228732
2860,2020-05-09 17:00:00,0.06353703,0.06283475
2861,2020-05-09 18:00:00,0.06272764,0.06183268
2862,2020-05-09 19:00:00,0.061513558,0.060748745
2863,2020-05-09 20:00:00,0.06191825,0.05995102
2864,2020-05-09 21:00:00,0.066774584,0.06087169
2865,2020-05-09 22:00:00,0.07001214,0.070068695
2866,2020-05-09 23:00:00,0.06879806,0.07300244
2867,2020-05-10 00:00:00,0.07810603,0.06913021
2868,2020-05-10 01:00:00,0.10400648,0.0800769
2869,2020-05-10 02:00:00,0.14326183,0.110495865
2870,2020-05-10 03:00:00,0.18130311,0.15380056
2871,2020-05-10 04:00:00,0.20153783,0.19281988
2872,2020-05-10 05:00:00,0.21448806,0.20725262
2873,2020-05-10 06:00:00,0.23027115,0.21496391
2874,2020-05-10 07:00:00,0.23553218,0.22814795
2875,2020-05-10 08:00:00,0.22986645,0.23406377
2876,2020-05-10 09:00:00,0.21408337,0.22332168
2877,2020-05-10 10:00:00,0.19425334,0.19795018
2878,2020-05-10 11:00:00,0.1821125,0.1736791
2879,2020-05-10 12:00:00,0.18494536,0.1625667
2880,2020-05-10 13:00:00,0.19142048,0.17273454
2881,2020-05-10 14:00:00,0.19951436,0.1831925
2882,2020-05-10 15:00:00,0.21286929,0.19183312
2883,2020-05-10 16:00:00,0.24969648,0.21131325
2884,2020-05-10 17:00:00,0.33468232,0.263441
2885,2020-05-10 18:00:00,0.4597329,0.3616385
2886,2020-05-10 19:00:00,0.5544314,0.49740976
2887,2020-05-10 20:00:00,0.592068,0.5873871
2888,2020-05-10 21:00:00,0.6009713,0.6052049
2889,2020-05-10 22:00:00,0.5993525,0.5995749
2890,2020-05-10 23:00:00,0.5916633,0.59013224
2891,2020-05-11 00:00:00,0.5754755,0.57651734
2892,2020-05-11 01:00:00,0.55159855,0.54421234
2893,2020-05-11 02:00:00,0.52003235,0.5101127
2894,2020-05-11 03:00:00,0.48765683,0.47671947
2895,2020-05-11 04:00:00,0.45487657,0.43946502
2896,2020-05-11 05:00:00,0.42695266,0.40362197
2897,2020-05-11 06:00:00,0.40348038,0.382032
2898,2020-05-11 07:00:00,0.38284096,0.3803743
2899,2020-05-11 08:00:00,0.3654391,0.37175953
2900,2020-05-11 09:00:00,0.34844193,0.35451695
2901,2020-05-11 10:00:00,0.3278025,0.33686322
2902,2020-05-11 11:00:00,0.30068797,0.31648168
2903,2020-05-11 12:00:00,0.27842978,0.28968614
2904,2020-05-11 13:00:00,0.26062322,0.26768115
2905,2020-05-11 14:00:00,0.23512748,0.25086933
2906,2020-05-11 15:00:00,0.21084581,0.22570744
2907,2020-05-11 16:00:00,0.19546743,0.20076989
2908,2020-05-11 17:00:00,0.19182517,0.18530974
2909,2020-05-11 18:00:00,0.20882234,0.18269688
2910,2020-05-11 19:00:00,0.28895184,0.20390016
2911,2020-05-11 20:00:00,0.4301902,0.34026352
2912,2020-05-11 21:00:00,0.52165115,0.498859
2913,2020-05-11 22:00:00,0.5625253,0.5755054
2914,2020-05-11 23:00:00,0.5839741,0.5870942
2915,2020-05-12 00:00:00,0.59490085,0.5972854
2916,2020-05-12 01:00:00,0.6009713,0.59211
2917,2020-05-12 02:00:00,0.61108863,0.5969671
2918,2020-05-12 03:00:00,0.61554027,0.59988254
2919,2020-05-12 04:00:00,0.61108863,0.58389664
2920,2020-05-12 05:00:00,0.5981384,0.5722818
2921,2020-05-12 06:00:00,0.5807365,0.5583859
2922,2020-05-12 07:00:00,0.56616753,0.54273415
2923,2020-05-12 08:00:00,0.5495751,0.53659153
2924,2020-05-12 09:00:00,0.52974504,0.5290408
2925,2020-05-12 10:00:00,0.5034399,0.51393306
2926,2020-05-12 11:00:00,0.47187373,0.4921166
2927,2020-05-12 12:00:00,0.43504655,0.45951712
2928,2020-05-12 13:00:00,0.39700526,0.42233476
2929,2020-05-12 14:00:00,0.3638203,0.3849941
2930,2020-05-12 15:00:00,0.33791986,0.35290313
2931,2020-05-12 16:00:00,0.31930393,0.32736546
2932,2020-05-12 17:00:00,0.30756778,0.3080007
2933,2020-05-12 18:00:00,0.2994739,0.29520193
2934,2020-05-12 19:00:00,0.29623634,0.28697369
2935,2020-05-12 20:00:00,0.30149737,0.28535894
2936,2020-05-12 21:00:00,0.31970862,0.29486677
2937,2020-05-12 22:00:00,0.32658842,0.32016325
2938,2020-05-12 23:00:00,0.33265886,0.32721946
2939,2020-05-13 00:00:00,0.33549172,0.33038846
2940,2020-05-13 01:00:00,0.33872926,0.33301696
2941,2020-05-13 02:00:00,0.33427763,0.34438622
2942,2020-05-13 03:00:00,0.34803724,0.34251437
2943,2020-05-13 04:00:00,0.38365033,0.35300753
2944,2020-05-13 05:00:00,0.40752733,0.3909277
2945,2020-05-13 06:00:00,0.4160259,0.41394785
2946,2020-05-13 07:00:00,0.40550384,0.41665196
2947,2020-05-13 08:00:00,0.38931605,0.4032737
2948,2020-05-13 09:00:00,0.37515175,0.38338485
2949,2020-05-13 10:00:00,0.3638203,0.36635128
2950,2020-05-13 11:00:00,0.35532174,0.35515824
2951,2020-05-13 12:00:00,0.34115744,0.3478204
2952,2020-05-13 13:00:00,0.31930393,0.32536882
2953,2020-05-13 14:00:00,0.29704574,0.30131382
2954,2020-05-13 15:00:00,0.27842978,0.27986518
2955,2020-05-13 16:00:00,0.26507488,0.26689318
2956,2020-05-13 17:00:00,0.25738567,0.25902727
2957,2020-05-13 18:00:00,0.25171995,0.2515629
2958,2020-05-13 19:00:00,0.24645892,0.24507034
2959,2020-05-13 20:00:00,0.24160258,0.23933059
2960,2020-05-13 21:00:00,0.23634157,0.23497319
2961,2020-05-13 22:00:00,0.23108053,0.23132138
2962,2020-05-13 23:00:00,0.2262242,0.2271592
2963,2020-05-14 00:00:00,0.22258195,0.2227194
2964,2020-05-14 01:00:00,0.22217725,0.21926114
2965,2020-05-14 02:00:00,0.22581951,0.21937191
2966,2020-05-14 03:00:00,0.23148523,0.2245764
2967,2020-05-14 04:00:00,0.23755565,0.23321734
2968,2020-05-14 05:00:00,0.24241199,0.24172208
2969,2020-05-14 06:00:00,0.24726832,0.24573214
2970,2020-05-14 07:00:00,0.25091055,0.25102523
2971,2020-05-14 08:00:00,0.25252935,0.2555267
2972,2020-05-14 09:00:00,0.25414813,0.25547272
2973,2020-05-14 10:00:00,0.25617158,0.2552419
2974,2020-05-14 11:00:00,0.26102793,0.2562506
2975,2020-05-14 12:00:00,0.26547956,0.2604433
2976,2020-05-14 13:00:00,0.256981,0.2647764
2977,2020-05-14 14:00:00,0.23674625,0.25346312
2978,2020-05-14 15:00:00,0.21286929,0.22966382
2979,2020-05-14 16:00:00,0.19222987,0.20692442
2980,2020-05-14 17:00:00,0.17725617,0.18663144
2981,2020-05-14 18:00:00,0.16511534,0.17023289
2982,2020-05-14 19:00:00,0.15135573,0.15738398
2983,2020-05-14 20:00:00,0.13638203,0.1446982
2984,2020-05-14 21:00:00,0.121408336,0.12979558
2985,2020-05-14 22:00:00,0.10724403,0.11403869
2986,2020-05-14 23:00:00,0.0951032,0.100185424
2987,2020-05-15 00:00:00,0.08579522,0.088808686
2988,2020-05-15 01:00:00,0.081343584,0.07960032
2989,2020-05-15 02:00:00,0.07891542,0.07515639
2990,2020-05-15 03:00:00,0.078510724,0.07342113
2991,2020-05-15 04:00:00,0.080129504,0.074087486
2992,2020-05-15 05:00:00,0.08943748,0.07720056
2993,2020-05-15 06:00:00,0.108053416,0.09005717
2994,2020-05-15 07:00:00,0.13112101,0.11992675
2995,2020-05-15 08:00:00,0.14811817,0.14961505
2996,2020-05-15 09:00:00,0.15742615,0.1619072
2997,2020-05-15 10:00:00,0.15823554,0.16428106
2998,2020-05-15 11:00:00,0.15135573,0.16070214
2999,2020-05-15 12:00:00,0.14123836,0.1502883
3000,2020-05-15 13:00:00,0.12909754,0.13631147
3001,2020-05-15 14:00:00,0.116552,0.11950236
3002,2020-05-15 15:00:00,0.10562525,0.10597973
3003,2020-05-15 16:00:00,0.09712667,0.09341118
3004,2020-05-15 17:00:00,0.09146095,0.082533546
3005,2020-05-15 18:00:00,0.0878187,0.0791108
3006,2020-05-15 19:00:00,0.08498584,0.080250874
3007,2020-05-15 20:00:00,0.08336706,0.07989068
3008,2020-05-15 21:00:00,0.08377175,0.07918702
3009,2020-05-15 22:00:00,0.08255767,0.08108219
3010,2020-05-15 23:00:00,0.081343584,0.08061395
3011,2020-05-16 00:00:00,0.0805342,0.07933697
3012,2020-05-16 01:00:00,0.07891542,0.078749724
3013,2020-05-16 02:00:00,0.076891944,0.077366434
3014,2020-05-16 03:00:00,0.07486848,0.07532224
3015,2020-05-16 04:00:00,0.0732497,0.073448494
3016,2020-05-16 05:00:00,0.072845004,0.0718238
3017,2020-05-16 06:00:00,0.072440304,0.07142252
3018,2020-05-16 07:00:00,0.072440304,0.07110543
3019,2020-05-16 08:00:00,0.072845004,0.07106792
3020,2020-05-16 09:00:00,0.07365439,0.07159915
3021,2020-05-16 10:00:00,0.074059084,0.07282326
3022,2020-05-16 11:00:00,0.07365439,0.07321754
3023,2020-05-16 12:00:00,0.0732497,0.072552696
3024,2020-05-16 13:00:00,0.07365439,0.07216362
3025,2020-05-16 14:00:00,0.07365439,0.07317977
3026,2020-05-16 15:00:00,0.0732497,0.07341814
3027,2020-05-16 16:00:00,0.0732497,0.07268358
3028,2020-05-16 17:00:00,0.072845004,0.07263821
3029,2020-05-16 18:00:00,0.072845004,0.0722081
3030,2020-05-16 19:00:00,0.0732497,0.072146885
3031,2020-05-16 20:00:00,0.07365439,0.072646916
3032,2020-05-16 21:00:00,0.0732497,0.07314615
3033,2020-05-16 22:00:00,0.07203561,0.07242027
3034,2020-05-16 23:00:00,0.07163092,0.070872895
3035,2020-05-17 00:00:00,0.07163092,0.070602775
3036,2020-05-17 01:00:00,0.07041684,0.07093704
3037,2020-05-17 02:00:00,0.069607444,0.06932144
3038,2020-05-17 03:00:00,0.06920275,0.06810738
3039,2020-05-17 04:00:00,0.069607444,0.067708366
3040,2020-05-17 05:00:00,0.07041684,0.06845774
3041,2020-05-17 06:00:00,0.071226224,0.06950868
3042,2020-05-17 07:00:00,0.071226224,0.070606925
3043,2020-05-17 08:00:00,0.07203561,0.07027874
3044,2020-05-17 09:00:00,0.072440304,0.07162239
3045,2020-05-17 10:00:00,0.074059084,0.07279049
3046,2020-05-17 11:00:00,0.07446378,0.07555803
3047,2020-05-17 12:00:00,0.07608256,0.075632215
3048,2020-05-17 13:00:00,0.081343584,0.077215664
3049,2020-05-17 14:00:00,0.08700931,0.08329227
3050,2020-05-17 15:00:00,0.09146095,0.08931142
3051,2020-05-17 16:00:00,0.09307972,0.093255386
3052,2020-05-17 17:00:00,0.091865644,0.09390277
3053,2020-05-17 18:00:00,0.09227034,0.091986604
3054,2020-05-17 19:00:00,0.09753136,0.09186198
3055,2020-05-17 20:00:00,0.10562525,0.098146476
3056,2020-05-17 21:00:00,0.11290976,0.10752408
3057,2020-05-17 22:00:00,0.121408336,0.11425526
3058,2020-05-17 23:00:00,0.12585998,0.121924534
3059,2020-05-18 00:00:00,0.12707406,0.12603253
3060,2020-05-18 01:00:00,0.12950222,0.12683697
3061,2020-05-18 02:00:00,0.13516794,0.12903611
3062,2020-05-18 03:00:00,0.14245245,0.13536865
3063,2020-05-18 04:00:00,0.16875759,0.1429375
3064,2020-05-18 05:00:00,0.20841764,0.17191727
3065,2020-05-18 06:00:00,0.22865237,0.2163633
3066,2020-05-18 07:00:00,0.23472278,0.23493981
3067,2020-05-18 08:00:00,0.24403076,0.2352048
3068,2020-05-18 09:00:00,0.25212464,0.24227393
3069,2020-05-18 10:00:00,0.24848239,0.25011668
3070,2020-05-18 11:00:00,0.23188992,0.2452524
3071,2020-05-18 12:00:00,0.21489276,0.22047517
3072,2020-05-18 13:00:00,0.19991906,0.19852214
3073,2020-05-18 14:00:00,0.18858762,0.18290725
3074,2020-05-18 15:00:00,0.18130311,0.1741173
3075,2020-05-18 16:00:00,0.17644678,0.16587237
3076,2020-05-18 17:00:00,0.17280453,0.1633603
3077,2020-05-18 18:00:00,0.16916229,0.16610238
3078,2020-05-18 19:00:00,0.16592473,0.16341186
3079,2020-05-18 20:00:00,0.16592473,0.16094422
3080,2020-05-18 21:00:00,0.16835289,0.16292268
3081,2020-05-18 22:00:00,0.17685148,0.16675246
3082,2020-05-18 23:00:00,0.2181303,0.1783878
3083,2020-05-19 00:00:00,0.26102793,0.24206057
3084,2020-05-19 01:00:00,0.2845002,0.2806058
3085,2020-05-19 02:00:00,0.29502225,0.29711908
3086,2020-05-19 03:00:00,0.29704574,0.2996662
3087,2020-05-19 04:00:00,0.29583165,0.29696873
3088,2020-05-19 05:00:00,0.29704574,0.29309994
3089,2020-05-19 06:00:00,0.29583165,0.29356056
3090,2020-05-19 07:00:00,0.28328612,0.28748158
3091,2020-05-19 08:00:00,0.25859976,0.2692194
3092,2020-05-19 09:00:00,0.23188992,0.23834933
3093,2020-05-19 10:00:00,0.21286929,0.20795229
3094,2020-05-19 11:00:00,0.20315662,0.1917507
3095,2020-05-19 12:00:00,0.19546743,0.18924657
3096,2020-05-19 13:00:00,0.1821125,0.1882596
3097,2020-05-19 14:00:00,0.16511534,0.17682791
3098,2020-05-19 15:00:00,0.1460947,0.15818882
3099,2020-05-19 16:00:00,0.12909754,0.13804561
3100,2020-05-19 17:00:00,0.114123836,0.12229613
3101,2020-05-19 18:00:00,0.10117362,0.10843888
3102,2020-05-19 19:00:00,0.09348442,0.0947653
3103,2020-05-19 20:00:00,0.10724403,0.08616234
3104,2020-05-19 21:00:00,0.14123836,0.10260917
3105,2020-05-19 22:00:00,0.16916229,0.16166562
3106,2020-05-19 23:00:00,0.21084581,0.1932516
3107,2020-05-20 00:00:00,0.24929178,0.23460859
3108,2020-05-20 01:00:00,0.27033588,0.2703556
3109,2020-05-20 02:00:00,0.28004855,0.28464496
3110,2020-05-20 03:00:00,0.28207204,0.28748387
3111,2020-05-20 04:00:00,0.2840955,0.2828592
3112,2020-05-20 05:00:00,0.28652367,0.280473
3113,2020-05-20 06:00:00,0.28126264,0.27511024
3114,2020-05-20 07:00:00,0.26467016,0.2643672
3115,2020-05-20 08:00:00,0.26143262,0.24434404
3116,2020-05-20 09:00:00,0.26062322,0.24400903
3117,2020-05-20 10:00:00,0.23674625,0.24929011
3118,2020-05-20 11:00:00,0.2047754,0.22110727
3119,2020-05-20 12:00:00,0.1744233,0.18955442
3120,2020-05-20 13:00:00,0.14811817,0.16273612
3121,2020-05-20 14:00:00,0.12909754,0.1367462
3122,2020-05-20 15:00:00,0.11736139,0.12031837
3123,2020-05-20 16:00:00,0.11210036,0.11084663
3124,2020-05-20 17:00:00,0.11452853,0.10383874
3125,2020-05-20 18:00:00,0.12788345,0.105365306
3126,2020-05-20 19:00:00,0.14852287,0.12362693
3127,2020-05-20 20:00:00,0.16916229,0.15503368
3128,2020-05-20 21:00:00,0.18656415,0.18162256
3129,2020-05-20 22:00:00,0.2197491,0.19914071
3130,2020-05-20 23:00:00,0.2537434,0.24282941
3131,2020-05-21 00:00:00,0.2695265,0.27160242
3132,2020-05-21 01:00:00,0.2776204,0.27840525
3133,2020-05-21 02:00:00,0.28247672,0.2788846
3134,2020-05-21 03:00:00,0.2840955,0.27986377
3135,2020-05-21 04:00:00,0.2849049,0.27715862
3136,2020-05-21 05:00:00,0.28247672,0.2738651
3137,2020-05-21 06:00:00,0.2788345,0.26888084
3138,2020-05-21 07:00:00,0.26467016,0.26472762
3139,2020-05-21 08:00:00,0.2407932,0.25013134
3140,2020-05-21 09:00:00,0.21732092,0.2224956
3141,2020-05-21 10:00:00,0.19951436,0.19992912
3142,2020-05-21 11:00:00,0.18656415,0.18674092
3143,2020-05-21 12:00:00,0.17320922,0.1774078
3144,2020-05-21 13:00:00,0.15904492,0.1666674
3145,2020-05-21 14:00:00,0.14407122,0.15315142
3146,2020-05-21 15:00:00,0.12909754,0.1370154
3147,2020-05-21 16:00:00,0.11817078,0.12152217
3148,2020-05-21 17:00:00,0.11129098,0.11144957
3149,2020-05-21 18:00:00,0.11331445,0.10545231
3150,2020-05-21 19:00:00,0.12990692,0.108235404
3151,2020-05-21 20:00:00,0.14771348,0.13120069
3152,2020-05-21 21:00:00,0.16875759,0.15996388
3153,2020-05-21 22:00:00,0.21367867,0.18328388
3154,2020-05-21 23:00:00,0.25091055,0.23780859
3155,2020-05-22 00:00:00,0.27235937,0.26962113
3156,2020-05-22 01:00:00,0.28288144,0.28348893
3157,2020-05-22 02:00:00,0.28773776,0.28785494
3158,2020-05-22 03:00:00,0.305949,0.28694457
3159,2020-05-22 04:00:00,0.30554432,0.3034284
3160,2020-05-22 05:00:00,0.28733307,0.2994286
3161,2020-05-22 06:00:00,0.26062322,0.26901203
3162,2020-05-22 07:00:00,0.23715095,0.23644467
3163,2020-05-22 08:00:00,0.21934439,0.21205536
3164,2020-05-22 09:00:00,0.2047754,0.20039006
3165,2020-05-22 10:00:00,0.18818292,0.18668711
3166,2020-05-22 11:00:00,0.16916229,0.17167255
3167,2020-05-22 12:00:00,0.15095103,0.15606928
3168,2020-05-22 13:00:00,0.13597734,0.14151296
3169,2020-05-22 14:00:00,0.12585998,0.12780055
3170,2020-05-22 15:00:00,0.11898017,0.11860457
3171,2020-05-22 16:00:00,0.11533792,0.11223826
3172,2020-05-22 17:00:00,0.114123836,0.10866181
3173,2020-05-22 18:00:00,0.11574262,0.10836137
3174,2020-05-22 19:00:00,0.116956696,0.11189264
3175,2020-05-22 20:00:00,0.11776609,0.114498615
3176,2020-05-22 21:00:00,0.119789556,0.115503654
3177,2020-05-22 22:00:00,0.13112101,0.11770764
3178,2020-05-22 23:00:00,0.15378389,0.13559103
3179,2020-05-23 00:00:00,0.17320922,0.17130557
3180,2020-05-23 01:00:00,0.18454067,0.18456355
3181,2020-05-23 02:00:00,0.189397,0.18965673
3182,2020-05-23 03:00:00,0.1906111,0.19079186
3183,2020-05-23 04:00:00,0.18575476,0.18965967
3184,2020-05-23 05:00:00,0.17239983,0.18350518
3185,2020-05-23 06:00:00,0.15580736,0.16585481
3186,2020-05-23 07:00:00,0.14245245,0.14434594
3187,2020-05-23 08:00:00,0.13354917,0.13097557
3188,2020-05-23 09:00:00,0.1315257,0.12154925
3189,2020-05-23 10:00:00,0.1319304,0.11969571
